0,153,235,-9.96921E36
0,153,236,-9.96921E36
0,153,237,-9.96921E36
0,153,238,-9.96921E36
0,153,239,-9.96921E36
0,153,240,-9.96921E36
0,153,241,-9.96921E36
0,153,242,-9.96921E36
0,153,243,-9.96921E36
0,153,244,-9.96921E36
0,153,245,-9.96921E36
0,153,246,-9.96921E36
0,153,247,-9.96921E36
0,153,248,-9.96921E36
0,153,249,-9.96921E36
0,153,250,-9.96921E36
0,153,251,-9.96921E36
0,153,252,-9.96921E36
0,153,253,-9.96921E36
0,153,254,-9.96921E36
0,153,255,-9.96921E36
0,153,256,-9.96921E36
0,153,257,-9.96921E36
0,153,258,-9.96921E36
0,153,259,-9.96921E36
0,153,260,-9.96921E36
0,153,261,-9.96921E36
0,153,262,-9.96921E36
0,153,263,-9.96921E36
0,153,264,-9.96921E36
0,153,265,-9.96921E36
0,153,266,-9.96921E36
0,153,267,-9.96921E36
0,153,268,-9.96921E36
0,153,269,-9.96921E36
0,153,270,-9.96921E36
0,153,271,-9.96921E36
0,153,272,-9.96921E36
0,153,273,-9.96921E36
0,153,274,-9.96921E36
0,153,275,-9.96921E36
0,153,276,-9.96921E36
0,153,277,-9.96921E36
0,153,278,-9.96921E36
0,153,279,-9.96921E36
0,153,280,-9.96921E36
0,153,281,-9.96921E36
0,153,282,-9.96921E36
0,153,283,-9.96921E36
0,153,284,-9.96921E36
0,153,285,-9.96921E36
0,153,286,-9.96921E36
0,153,287,-9.96921E36
0,153,288,-9.96921E36
0,153,289,-9.96921E36
0,153,290,-9.96921E36
0,153,291,-9.96921E36
0,153,292,-9.96921E36
0,153,293,-9.96921E36
0,153,294,-9.96921E36
0,153,295,-9.96921E36
0,153,296,-9.96921E36
0,153,297,-9.96921E36
0,153,298,-9.96921E36
0,153,299,-9.96921E36
0,153,300,-9.96921E36
0,153,301,-9.96921E36
0,153,302,-9.96921E36
0,153,303,-9.96921E36
0,153,304,-9.96921E36
0,153,305,-9.96921E36
0,153,306,-9.96921E36
0,153,307,-9.96921E36
0,153,308,-9.96921E36
0,153,309,-9.96921E36
0,153,310,-9.96921E36
0,153,311,-9.96921E36
0,153,312,-9.96921E36
0,153,313,-9.96921E36
0,153,314,-9.96921E36
0,153,315,-9.96921E36
0,153,316,-9.96921E36
0,153,317,-9.96921E36
0,153,318,-9.96921E36
0,153,319,-9.96921E36
0,153,320,-9.96921E36
0,153,321,-9.96921E36
0,153,322,-9.96921E36
0,153,323,-9.96921E36
0,153,324,-9.96921E36
0,153,325,-9.96921E36
0,153,326,-9.96921E36
0,153,327,-9.96921E36
0,153,328,-9.96921E36
0,153,329,-9.96921E36
0,153,330,-9.96921E36
0,153,331,-9.96921E36
0,153,332,-9.96921E36
0,153,333,-9.96921E36
0,153,334,-9.96921E36
0,153,335,-9.96921E36
0,153,336,-9.96921E36
0,153,337,-9.96921E36
0,153,338,-9.96921E36
0,153,339,-9.96921E36
0,153,340,-9.96921E36
0,153,341,-9.96921E36
0,153,342,-9.96921E36
0,153,343,-9.96921E36
0,153,344,-9.96921E36
0,153,345,-9.96921E36
0,153,346,-9.96921E36
0,153,347,-9.96921E36
0,153,348,-9.96921E36
0,153,349,-9.96921E36
0,153,350,-9.96921E36
0,153,351,-9.96921E36
0,153,352,-9.96921E36
0,153,353,-9.96921E36
0,153,354,-9.96921E36
0,153,355,-9.96921E36
0,153,356,-9.96921E36
0,153,357,-9.96921E36
0,153,358,-9.96921E36
0,153,359,-9.96921E36
0,154,0,-9.96921E36
0,154,1,-9.96921E36
0,154,2,-9.96921E36
0,154,3,-9.96921E36
0,154,4,-9.96921E36
0,154,5,-9.96921E36
0,154,6,-9.96921E36
0,154,7,-9.96921E36
0,154,8,-9.96921E36
0,154,9,-9.96921E36
0,154,10,-9.96921E36
0,154,11,-9.96921E36
0,154,12,-9.96921E36
0,154,13,-9.96921E36
0,154,14,-9.96921E36
0,154,15,-9.96921E36
0,154,16,-9.96921E36
0,154,17,-9.96921E36
0,154,18,-9.96921E36
0,154,19,-9.96921E36
0,154,20,-9.96921E36
0,154,21,-9.96921E36
0,154,22,-9.96921E36
0,154,23,-9.96921E36
0,154,24,-9.96921E36
0,154,25,-9.96921E36
0,154,26,-9.96921E36
0,154,27,-9.96921E36
0,154,28,-9.96921E36
0,154,29,-9.96921E36
0,154,30,-9.96921E36
0,154,31,-9.96921E36
0,154,32,-9.96921E36
0,154,33,-9.96921E36
0,154,34,-9.96921E36
0,154,35,-9.96921E36
0,154,36,-9.96921E36
0,154,37,-9.96921E36
0,154,38,-9.96921E36
0,154,39,-9.96921E36
0,154,40,-9.96921E36
0,154,41,-9.96921E36
0,154,42,-9.96921E36
0,154,43,-9.96921E36
0,154,44,-9.96921E36
0,154,45,-9.96921E36
0,154,46,-9.96921E36
0,154,47,-9.96921E36
0,154,48,-9.96921E36
0,154,49,-9.96921E36
0,154,50,-9.96921E36
0,154,51,-9.96921E36
0,154,52,-9.96921E36
0,154,53,-9.96921E36
0,154,54,-9.96921E36
0,154,55,-9.96921E36
0,154,56,-9.96921E36
0,154,57,-9.96921E36
0,154,58,-9.96921E36
0,154,59,-9.96921E36
0,154,60,-9.96921E36
0,154,61,-9.96921E36
0,154,62,-9.96921E36
0,154,63,-9.96921E36
0,154,64,-9.96921E36
0,154,65,-9.96921E36
0,154,66,-9.96921E36
0,154,67,-9.96921E36
0,154,68,-9.96921E36
0,154,69,-9.96921E36
0,154,70,-9.96921E36
0,154,71,-9.96921E36
0,154,72,-9.96921E36
0,154,73,-9.96921E36
0,154,74,-9.96921E36
0,154,75,-9.96921E36
0,154,76,-9.96921E36
0,154,77,-9.96921E36
0,154,78,-9.96921E36
0,154,79,-9.96921E36
0,154,80,-9.96921E36
0,154,81,-9.96921E36
0,154,82,-9.96921E36
0,154,83,-9.96921E36
0,154,84,-9.96921E36
0,154,85,-9.96921E36
0,154,86,-9.96921E36
0,154,87,-9.96921E36
0,154,88,-9.96921E36
0,154,89,-9.96921E36
0,154,90,-9.96921E36
0,154,91,-9.96921E36
0,154,92,-9.96921E36
0,154,93,-9.96921E36
0,154,94,-9.96921E36
0,154,95,-9.96921E36
0,154,96,-9.96921E36
0,154,97,-9.96921E36
0,154,98,-9.96921E36
0,154,99,-9.96921E36
0,154,100,-9.96921E36
0,154,101,-9.96921E36
0,154,102,-9.96921E36
0,154,103,-9.96921E36
0,154,104,-9.96921E36
0,154,105,-9.96921E36
0,154,106,-9.96921E36
0,154,107,-9.96921E36
0,154,108,-9.96921E36
0,154,109,-9.96921E36
0,154,110,-9.96921E36
0,154,111,-9.96921E36
0,154,112,-9.96921E36
0,154,113,-9.96921E36
0,154,114,-9.96921E36
0,154,115,-9.96921E36
0,154,116,-9.96921E36
0,154,117,-9.96921E36
0,154,118,-9.96921E36
0,154,119,-9.96921E36
0,154,120,-9.96921E36
0,154,121,-9.96921E36
0,154,122,-9.96921E36
0,154,123,-9.96921E36
0,154,124,-9.96921E36
0,154,125,-9.96921E36
0,154,126,-9.96921E36
0,154,127,-9.96921E36
0,154,128,-9.96921E36
0,154,129,-9.96921E36
0,154,130,-9.96921E36
0,154,131,-9.96921E36
0,154,132,-9.96921E36
0,154,133,-9.96921E36
0,154,134,-9.96921E36
0,154,135,-9.96921E36
0,154,136,-9.96921E36
0,154,137,-9.96921E36
0,154,138,-9.96921E36
0,154,139,-9.96921E36
0,154,140,-9.96921E36
0,154,141,-9.96921E36
0,154,142,-9.96921E36
0,154,143,-9.96921E36
0,154,144,-9.96921E36
0,154,145,-9.96921E36
0,154,146,-9.96921E36
0,154,147,-9.96921E36
0,154,148,-9.96921E36
0,154,149,-9.96921E36
0,154,150,-9.96921E36
0,154,151,-9.96921E36
0,154,152,-9.96921E36
0,154,153,-9.96921E36
0,154,154,-9.96921E36
0,154,155,-9.96921E36
0,154,156,-9.96921E36
0,154,157,-9.96921E36
0,154,158,-9.96921E36
0,154,159,-9.96921E36
0,154,160,-9.96921E36
0,154,161,-9.96921E36
0,154,162,-9.96921E36
0,154,163,-9.96921E36
0,154,164,-9.96921E36
0,154,165,-9.96921E36
0,154,166,-9.96921E36
0,154,167,-9.96921E36
0,154,168,-9.96921E36
0,154,169,-9.96921E36
0,154,170,-9.96921E36
0,154,171,-9.96921E36
0,154,172,-9.96921E36
0,154,173,-9.96921E36
0,154,174,-9.96921E36
0,154,175,-9.96921E36
0,154,176,-9.96921E36
0,154,177,-9.96921E36
0,154,178,-9.96921E36
0,154,179,-9.96921E36
0,154,180,-9.96921E36
0,154,181,-9.96921E36
0,154,182,-9.96921E36
0,154,183,-9.96921E36
0,154,184,-9.96921E36
0,154,185,-9.96921E36
0,154,186,-9.96921E36
0,154,187,-9.96921E36
0,154,188,-9.96921E36
0,154,189,-9.96921E36
0,154,190,-9.96921E36
0,154,191,-9.96921E36
0,154,192,-9.96921E36
0,154,193,-9.96921E36
0,154,194,-9.96921E36
0,154,195,-9.96921E36
0,154,196,-9.96921E36
0,154,197,-9.96921E36
0,154,198,-9.96921E36
0,154,199,-9.96921E36
0,154,200,-9.96921E36
0,154,201,-9.96921E36
0,154,202,-9.96921E36
0,154,203,-9.96921E36
0,154,204,-9.96921E36
0,154,205,-9.96921E36
0,154,206,-9.96921E36
0,154,207,-9.96921E36
0,154,208,-9.96921E36
0,154,209,-9.96921E36
0,154,210,-9.96921E36
0,154,211,-9.96921E36
0,154,212,-9.96921E36
0,154,213,-9.96921E36
0,154,214,-9.96921E36
0,154,215,-9.96921E36
0,154,216,-9.96921E36
0,154,217,-9.96921E36
0,154,218,-9.96921E36
0,154,219,-9.96921E36
0,154,220,-9.96921E36
0,154,221,-9.96921E36
0,154,222,-9.96921E36
0,154,223,-9.96921E36
0,154,224,-9.96921E36
0,154,225,-9.96921E36
0,154,226,-9.96921E36
0,154,227,-9.96921E36
0,154,228,-9.96921E36
0,154,229,-9.96921E36
0,154,230,-9.96921E36
0,154,231,-9.96921E36
0,154,232,-9.96921E36
0,154,233,-9.96921E36
0,154,234,-9.96921E36
0,154,235,-9.96921E36
0,154,236,-9.96921E36
0,154,237,-9.96921E36
0,154,238,-9.96921E36
0,154,239,-9.96921E36
0,154,240,-9.96921E36
0,154,241,-9.96921E36
0,154,242,-9.96921E36
0,154,243,-9.96921E36
0,154,244,-9.96921E36
0,154,245,-9.96921E36
0,154,246,-9.96921E36
0,154,247,-9.96921E36
0,154,248,-9.96921E36
0,154,249,-9.96921E36
0,154,250,-9.96921E36
0,154,251,-9.96921E36
0,154,252,-9.96921E36
0,154,253,-9.96921E36
0,154,254,-9.96921E36
0,154,255,-9.96921E36
0,154,256,-9.96921E36
0,154,257,-9.96921E36
0,154,258,-9.96921E36
0,154,259,-9.96921E36
0,154,260,-9.96921E36
0,154,261,-9.96921E36
0,154,262,-9.96921E36
0,154,263,-9.96921E36
0,154,264,-9.96921E36
0,154,265,-9.96921E36
0,154,266,-9.96921E36
0,154,267,-9.96921E36
0,154,268,-9.96921E36
0,154,269,-9.96921E36
0,154,270,-9.96921E36
0,154,271,-9.96921E36
0,154,272,-9.96921E36
0,154,273,-9.96921E36
0,154,274,-9.96921E36
0,154,275,-9.96921E36
0,154,276,-9.96921E36
0,154,277,-9.96921E36
0,154,278,-9.96921E36
0,154,279,-9.96921E36
0,154,280,-9.96921E36
0,154,281,-9.96921E36
0,154,282,-9.96921E36
0,154,283,-9.96921E36
0,154,284,-9.96921E36
0,154,285,-9.96921E36
0,154,286,-9.96921E36
0,154,287,-9.96921E36
0,154,288,-9.96921E36
0,154,289,-9.96921E36
0,154,290,-9.96921E36
0,154,291,-9.96921E36
0,154,292,-9.96921E36
0,154,293,-9.96921E36
0,154,294,-9.96921E36
0,154,295,-9.96921E36
0,154,296,-9.96921E36
0,154,297,-9.96921E36
0,154,298,-9.96921E36
0,154,299,-9.96921E36
0,154,300,-9.96921E36
0,154,301,-9.96921E36
0,154,302,-9.96921E36
0,154,303,-9.96921E36
0,154,304,-9.96921E36
0,154,305,-9.96921E36
0,154,306,-9.96921E36
0,154,307,-9.96921E36
0,154,308,-9.96921E36
0,154,309,-9.96921E36
0,154,310,-9.96921E36
0,154,311,-9.96921E36
0,154,312,-9.96921E36
0,154,313,-9.96921E36
0,154,314,-9.96921E36
0,154,315,-9.96921E36
0,154,316,-9.96921E36
0,154,317,-9.96921E36
0,154,318,-9.96921E36
0,154,319,-9.96921E36
0,154,320,-9.96921E36
0,154,321,-9.96921E36
0,154,322,-9.96921E36
0,154,323,-9.96921E36
0,154,324,-9.96921E36
0,154,325,-9.96921E36
0,154,326,-9.96921E36
0,154,327,-9.96921E36
0,154,328,-9.96921E36
0,154,329,-9.96921E36
0,154,330,-9.96921E36
0,154,331,-9.96921E36
0,154,332,-9.96921E36
0,154,333,-9.96921E36
0,154,334,-9.96921E36
0,154,335,-9.96921E36
0,154,336,-9.96921E36
0,154,337,-9.96921E36
0,154,338,-9.96921E36
0,154,339,-9.96921E36
0,154,340,-9.96921E36
0,154,341,-9.96921E36
0,154,342,-9.96921E36
0,154,343,-9.96921E36
0,154,344,-9.96921E36
0,154,345,-9.96921E36
0,154,346,-9.96921E36
0,154,347,-9.96921E36
0,154,348,-9.96921E36
0,154,349,-9.96921E36
0,154,350,-9.96921E36
0,154,351,-9.96921E36
0,154,352,-9.96921E36
0,154,353,-9.96921E36
0,154,354,-9.96921E36
0,154,355,-9.96921E36
0,154,356,-9.96921E36
0,154,357,-9.96921E36
0,154,358,-9.96921E36
0,154,359,-9.96921E36
0,155,0,-9.96921E36
0,155,1,-9.96921E36
0,155,2,-9.96921E36
0,155,3,-9.96921E36
0,155,4,-9.96921E36
0,155,5,-9.96921E36
0,155,6,-9.96921E36
0,155,7,-9.96921E36
0,155,8,-9.96921E36
0,155,9,-9.96921E36
0,155,10,-9.96921E36
0,155,11,-9.96921E36
0,155,12,-9.96921E36
0,155,13,-9.96921E36
0,155,14,-9.96921E36
0,155,15,-9.96921E36
0,155,16,-9.96921E36
0,155,17,-9.96921E36
0,155,18,-9.96921E36
0,155,19,-9.96921E36
0,155,20,-9.96921E36
0,155,21,-9.96921E36
0,155,22,-9.96921E36
0,155,23,-9.96921E36
0,155,24,-9.96921E36
0,155,25,-9.96921E36
0,155,26,-9.96921E36
0,155,27,-9.96921E36
0,155,28,-9.96921E36
0,155,29,-9.96921E36
0,155,30,-9.96921E36
0,155,31,-9.96921E36
0,155,32,-9.96921E36
0,155,33,-9.96921E36
0,155,34,-9.96921E36
0,155,35,-9.96921E36
0,155,36,-9.96921E36
0,155,37,-9.96921E36
0,155,38,-9.96921E36
0,155,39,-9.96921E36
0,155,40,-9.96921E36
0,155,41,-9.96921E36
0,155,42,-9.96921E36
0,155,43,-9.96921E36
0,155,44,-9.96921E36
0,155,45,-9.96921E36
0,155,46,-9.96921E36
0,155,47,-9.96921E36
0,155,48,-9.96921E36
0,155,49,-9.96921E36
0,155,50,-9.96921E36
0,155,51,-9.96921E36
0,155,52,-9.96921E36
0,155,53,-9.96921E36
0,155,54,-9.96921E36
0,155,55,-9.96921E36
0,155,56,-9.96921E36
0,155,57,-9.96921E36
0,155,58,-9.96921E36
0,155,59,-9.96921E36
0,155,60,-9.96921E36
0,155,61,-9.96921E36
0,155,62,-9.96921E36
0,155,63,-9.96921E36
0,155,64,-9.96921E36
0,155,65,-9.96921E36
0,155,66,-9.96921E36
0,155,67,-9.96921E36
0,155,68,-9.96921E36
0,155,69,-9.96921E36
0,155,70,-9.96921E36
0,155,71,-9.96921E36
0,155,72,-9.96921E36
0,155,73,-9.96921E36
0,155,74,-9.96921E36
0,155,75,-9.96921E36
0,155,76,-9.96921E36
0,155,77,-9.96921E36
0,155,78,-9.96921E36
0,155,79,-9.96921E36
0,155,80,-9.96921E36
0,155,81,-9.96921E36
0,155,82,-9.96921E36
0,155,83,-9.96921E36
0,155,84,-9.96921E36
0,155,85,-9.96921E36
0,155,86,-9.96921E36
0,155,87,-9.96921E36
0,155,88,-9.96921E36
0,155,89,-9.96921E36
0,155,90,-9.96921E36
0,155,91,-9.96921E36
0,155,92,-9.96921E36
0,155,93,-9.96921E36
0,155,94,-9.96921E36
0,155,95,-9.96921E36
0,155,96,-9.96921E36
0,155,97,-9.96921E36
0,155,98,-9.96921E36
0,155,99,-9.96921E36
0,155,100,-9.96921E36
0,155,101,-9.96921E36
0,155,102,-9.96921E36
0,155,103,-9.96921E36
0,155,104,-9.96921E36
0,155,105,-9.96921E36
0,155,106,-9.96921E36
0,155,107,-9.96921E36
0,155,108,-9.96921E36
0,155,109,-9.96921E36
0,155,110,-9.96921E36
0,155,111,-9.96921E36
0,155,112,-9.96921E36
0,155,113,-9.96921E36
0,155,114,-9.96921E36
0,155,115,-9.96921E36
0,155,116,-9.96921E36
0,155,117,-9.96921E36
0,155,118,-9.96921E36
0,155,119,-9.96921E36
0,155,120,-9.96921E36
0,155,121,-9.96921E36
0,155,122,-9.96921E36
0,155,123,-9.96921E36
0,155,124,-9.96921E36
0,155,125,-9.96921E36
0,155,126,-9.96921E36
0,155,127,-9.96921E36
0,155,128,-9.96921E36
0,155,129,-9.96921E36
0,155,130,-9.96921E36
0,155,131,-9.96921E36
0,155,132,-9.96921E36
0,155,133,-9.96921E36
0,155,134,-9.96921E36
0,155,135,-9.96921E36
0,155,136,-9.96921E36
0,155,137,-9.96921E36
0,155,138,-9.96921E36
0,155,139,-9.96921E36
0,155,140,-9.96921E36
0,155,141,-9.96921E36
0,155,142,-9.96921E36
0,155,143,-9.96921E36
0,155,144,-9.96921E36
0,155,145,-9.96921E36
0,155,146,-9.96921E36
0,155,147,-9.96921E36
0,155,148,-9.96921E36
0,155,149,-9.96921E36
0,155,150,-9.96921E36
0,155,151,-9.96921E36
0,155,152,-9.96921E36
0,155,153,-9.96921E36
0,155,154,-9.96921E36
0,155,155,-9.96921E36
0,155,156,-9.96921E36
0,155,157,-9.96921E36
0,155,158,-9.96921E36
0,155,159,-9.96921E36
0,155,160,-9.96921E36
0,155,161,-9.96921E36
0,155,162,-9.96921E36
0,155,163,-9.96921E36
0,155,164,-9.96921E36
0,155,165,-9.96921E36
0,155,166,-9.96921E36
0,155,167,-9.96921E36
0,155,168,-9.96921E36
0,155,169,-9.96921E36
0,155,170,-9.96921E36
0,155,171,-9.96921E36
0,155,172,-9.96921E36
0,155,173,-9.96921E36
0,155,174,-9.96921E36
0,155,175,-9.96921E36
0,155,176,-9.96921E36
0,155,177,-9.96921E36
0,155,178,-9.96921E36
0,155,179,-9.96921E36
0,155,180,-9.96921E36
0,155,181,-9.96921E36
0,155,182,-9.96921E36
0,155,183,-9.96921E36
0,155,184,-9.96921E36
0,155,185,-9.96921E36
0,155,186,-9.96921E36
0,155,187,-9.96921E36
0,155,188,-9.96921E36
0,155,189,-9.96921E36
0,155,190,-9.96921E36
0,155,191,-9.96921E36
0,155,192,-9.96921E36
0,155,193,-9.96921E36
0,155,194,-9.96921E36
0,155,195,-9.96921E36
0,155,196,-9.96921E36
0,155,197,-9.96921E36
0,155,198,-9.96921E36
0,155,199,-9.96921E36
0,155,200,-9.96921E36
0,155,201,-9.96921E36
0,155,202,-9.96921E36
0,155,203,-9.96921E36
0,155,204,-9.96921E36
0,155,205,-9.96921E36
0,155,206,-9.96921E36
0,155,207,-9.96921E36
0,155,208,-9.96921E36
0,155,209,-9.96921E36
0,155,210,-9.96921E36
0,155,211,-9.96921E36
0,155,212,-9.96921E36
0,155,213,-9.96921E36
0,155,214,-9.96921E36
0,155,215,-9.96921E36
0,155,216,-9.96921E36
0,155,217,-9.96921E36
0,155,218,-9.96921E36
0,155,219,-9.96921E36
0,155,220,-9.96921E36
0,155,221,-9.96921E36
0,155,222,-9.96921E36
0,155,223,-9.96921E36
0,155,224,-9.96921E36
0,155,225,-9.96921E36
0,155,226,-9.96921E36
0,155,227,-9.96921E36
0,155,228,-9.96921E36
0,155,229,-9.96921E36
0,155,230,-9.96921E36
0,155,231,-9.96921E36
0,155,232,-9.96921E36
0,155,233,-9.96921E36
0,155,234,-9.96921E36
0,155,235,-9.96921E36
0,155,236,-9.96921E36
0,155,237,-9.96921E36
0,155,238,-9.96921E36
0,155,239,-9.96921E36
0,155,240,-9.96921E36
0,155,241,-9.96921E36
0,155,242,-9.96921E36
0,155,243,-9.96921E36
0,155,244,-9.96921E36
0,155,245,-9.96921E36
0,155,246,-9.96921E36
0,155,247,-9.96921E36
0,155,248,-9.96921E36
0,155,249,-9.96921E36
0,155,250,-9.96921E36
0,155,251,-9.96921E36
0,155,252,-9.96921E36
0,155,253,-9.96921E36
0,155,254,-9.96921E36
0,155,255,-9.96921E36
0,155,256,-9.96921E36
0,155,257,-9.96921E36
0,155,258,-9.96921E36
0,155,259,-9.96921E36
0,155,260,-9.96921E36
0,155,261,-9.96921E36
0,155,262,-9.96921E36
0,155,263,-9.96921E36
0,155,264,-9.96921E36
0,155,265,-9.96921E36
0,155,266,-9.96921E36
0,155,267,-9.96921E36
0,155,268,-9.96921E36
0,155,269,-9.96921E36
0,155,270,-9.96921E36
0,155,271,-9.96921E36
0,155,272,-9.96921E36
0,155,273,-9.96921E36
0,155,274,-9.96921E36
0,155,275,-9.96921E36
0,155,276,-9.96921E36
0,155,277,-9.96921E36
0,155,278,-9.96921E36
0,155,279,-9.96921E36
0,155,280,-9.96921E36
0,155,281,-9.96921E36
0,155,282,-9.96921E36
0,155,283,-9.96921E36
0,155,284,-9.96921E36
0,155,285,-9.96921E36
0,155,286,-9.96921E36
0,155,287,-9.96921E36
0,155,288,-9.96921E36
0,155,289,-9.96921E36
0,155,290,-9.96921E36
0,155,291,-9.96921E36
0,155,292,-9.96921E36
0,155,293,-9.96921E36
0,155,294,-9.96921E36
0,155,295,-9.96921E36
0,155,296,-9.96921E36
0,155,297,-9.96921E36
0,155,298,-9.96921E36
0,155,299,-9.96921E36
0,155,300,-9.96921E36
0,155,301,-9.96921E36
0,155,302,-9.96921E36
0,155,303,-9.96921E36
0,155,304,-9.96921E36
0,155,305,-9.96921E36
0,155,306,-9.96921E36
0,155,307,-9.96921E36
0,155,308,-9.96921E36
0,155,309,-9.96921E36
0,155,310,-9.96921E36
0,155,311,-9.96921E36
0,155,312,-9.96921E36
0,155,313,-9.96921E36
0,155,314,-9.96921E36
0,155,315,-9.96921E36
0,155,316,-9.96921E36
0,155,317,-9.96921E36
0,155,318,-9.96921E36
0,155,319,-9.96921E36
0,155,320,-9.96921E36
0,155,321,-9.96921E36
0,155,322,-9.96921E36
0,155,323,-9.96921E36
0,155,324,-9.96921E36
0,155,325,-9.96921E36
0,155,326,-9.96921E36
0,155,327,-9.96921E36
0,155,328,-9.96921E36
0,155,329,-9.96921E36
0,155,330,-9.96921E36
0,155,331,-9.96921E36
0,155,332,-9.96921E36
0,155,333,-9.96921E36
0,155,334,-9.96921E36
0,155,335,-9.96921E36
0,155,336,-9.96921E36
0,155,337,-9.96921E36
0,155,338,-9.96921E36
0,155,339,-9.96921E36
0,155,340,-9.96921E36
0,155,341,-9.96921E36
0,155,342,-9.96921E36
0,155,343,-9.96921E36
0,155,344,-9.96921E36
0,155,345,-9.96921E36
0,155,346,-9.96921E36
0,155,347,-9.96921E36
0,155,348,-9.96921E36
0,155,349,-9.96921E36
0,155,350,-9.96921E36
0,155,351,-9.96921E36
0,155,352,-9.96921E36
0,155,353,-9.96921E36
0,155,354,-9.96921E36
0,155,355,-9.96921E36
0,155,356,-9.96921E36
0,155,357,-9.96921E36
0,155,358,-9.96921E36
0,155,359,-9.96921E36
0,156,0,-9.96921E36
0,156,1,-9.96921E36
0,156,2,-9.96921E36
0,156,3,-9.96921E36
0,156,4,-9.96921E36
0,156,5,-9.96921E36
0,156,6,-9.96921E36
0,156,7,-9.96921E36
0,156,8,-9.96921E36
0,156,9,-9.96921E36
0,156,10,-9.96921E36
0,156,11,-9.96921E36
0,156,12,-9.96921E36
0,156,13,-9.96921E36
0,156,14,-9.96921E36
0,156,15,-9.96921E36
0,156,16,-9.96921E36
0,156,17,-9.96921E36
0,156,18,-9.96921E36
0,156,19,-9.96921E36
0,156,20,-9.96921E36
0,156,21,-9.96921E36
0,156,22,-9.96921E36
0,156,23,-9.96921E36
0,156,24,-9.96921E36
0,156,25,-9.96921E36
0,156,26,-9.96921E36
0,156,27,-9.96921E36
0,156,28,-9.96921E36
0,156,29,-9.96921E36
0,156,30,-9.96921E36
0,156,31,-9.96921E36
0,156,32,-9.96921E36
0,156,33,-9.96921E36
0,156,34,-9.96921E36
0,156,35,-9.96921E36
0,156,36,-9.96921E36
0,156,37,-9.96921E36
0,156,38,-9.96921E36
0,156,39,-9.96921E36
0,156,40,-9.96921E36
0,156,41,-9.96921E36
0,156,42,-9.96921E36
0,156,43,-9.96921E36
0,156,44,-9.96921E36
0,156,45,-9.96921E36
0,156,46,-9.96921E36
0,156,47,-9.96921E36
0,156,48,-9.96921E36
0,156,49,-9.96921E36
0,156,50,-9.96921E36
0,156,51,-9.96921E36
0,156,52,-9.96921E36
0,156,53,-9.96921E36
0,156,54,-9.96921E36
0,156,55,-9.96921E36
0,156,56,-9.96921E36
0,156,57,-9.96921E36
0,156,58,-9.96921E36
0,156,59,-9.96921E36
0,156,60,-9.96921E36
0,156,61,-9.96921E36
0,156,62,-9.96921E36
0,156,63,-9.96921E36
0,156,64,-9.96921E36
0,156,65,-9.96921E36
0,156,66,-9.96921E36
0,156,67,-9.96921E36
0,156,68,-9.96921E36
0,156,69,-9.96921E36
0,156,70,-9.96921E36
0,156,71,-9.96921E36
0,156,72,-9.96921E36
0,156,73,-9.96921E36
0,156,74,-9.96921E36
0,156,75,-9.96921E36
0,156,76,-9.96921E36
0,156,77,-9.96921E36
0,156,78,-9.96921E36
0,156,79,-9.96921E36
0,156,80,-9.96921E36
0,156,81,-9.96921E36
0,156,82,-9.96921E36
0,156,83,-9.96921E36
0,156,84,-9.96921E36
0,156,85,-9.96921E36
0,156,86,-9.96921E36
0,156,87,-9.96921E36
0,156,88,-9.96921E36
0,156,89,-9.96921E36
0,156,90,-9.96921E36
0,156,91,-9.96921E36
0,156,92,-9.96921E36
0,156,93,-9.96921E36
0,156,94,-9.96921E36
0,156,95,-9.96921E36
0,156,96,-9.96921E36
0,156,97,-9.96921E36
0,156,98,-9.96921E36
0,156,99,-9.96921E36
0,156,100,-9.96921E36
0,156,101,-9.96921E36
0,156,102,-9.96921E36
0,156,103,-9.96921E36
0,156,104,-9.96921E36
0,156,105,-9.96921E36
0,156,106,-9.96921E36
0,156,107,-9.96921E36
0,156,108,-9.96921E36
0,156,109,-9.96921E36
0,156,110,-9.96921E36
0,156,111,-9.96921E36
0,156,112,-9.96921E36
0,156,113,-9.96921E36
0,156,114,-9.96921E36
0,156,115,-9.96921E36
0,156,116,-9.96921E36
0,156,117,-9.96921E36
0,156,118,-9.96921E36
0,156,119,-9.96921E36
0,156,120,-9.96921E36
0,156,121,-9.96921E36
0,156,122,-9.96921E36
0,156,123,-9.96921E36
0,156,124,-9.96921E36
0,156,125,-9.96921E36
0,156,126,-9.96921E36
0,156,127,-9.96921E36
0,156,128,-9.96921E36
0,156,129,-9.96921E36
0,156,130,-9.96921E36
0,156,131,-9.96921E36
0,156,132,-9.96921E36
0,156,133,-9.96921E36
0,156,134,-9.96921E36
0,156,135,-9.96921E36
0,156,136,-9.96921E36
0,156,137,-9.96921E36
0,156,138,-9.96921E36
0,156,139,-9.96921E36
0,156,140,-9.96921E36
0,156,141,-9.96921E36
0,156,142,-9.96921E36
0,156,143,-9.96921E36
0,156,144,-9.96921E36
0,156,145,-9.96921E36
0,156,146,-9.96921E36
0,156,147,-9.96921E36
0,156,148,-9.96921E36
0,156,149,-9.96921E36
0,156,150,-9.96921E36
0,156,151,-9.96921E36
0,156,152,-9.96921E36
0,156,153,-9.96921E36
0,156,154,-9.96921E36
