2,146,121,-9.96921E36
2,146,122,-9.96921E36
2,146,123,-9.96921E36
2,146,124,-9.96921E36
2,146,125,-9.96921E36
2,146,126,-9.96921E36
2,146,127,-9.96921E36
2,146,128,-9.96921E36
2,146,129,-9.96921E36
2,146,130,-9.96921E36
2,146,131,-9.96921E36
2,146,132,-9.96921E36
2,146,133,-9.96921E36
2,146,134,-9.96921E36
2,146,135,-9.96921E36
2,146,136,-9.96921E36
2,146,137,-9.96921E36
2,146,138,-9.96921E36
2,146,139,-9.96921E36
2,146,140,-9.96921E36
2,146,141,-9.96921E36
2,146,142,-9.96921E36
2,146,143,-9.96921E36
2,146,144,-9.96921E36
2,146,145,-9.96921E36
2,146,146,-9.96921E36
2,146,147,-9.96921E36
2,146,148,-9.96921E36
2,146,149,-9.96921E36
2,146,150,-9.96921E36
2,146,151,-9.96921E36
2,146,152,-9.96921E36
2,146,153,-9.96921E36
2,146,154,-9.96921E36
2,146,155,-9.96921E36
2,146,156,-9.96921E36
2,146,157,-9.96921E36
2,146,158,-9.96921E36
2,146,159,-9.96921E36
2,146,160,-9.96921E36
2,146,161,-9.96921E36
2,146,162,-9.96921E36
2,146,163,-9.96921E36
2,146,164,-9.96921E36
2,146,165,-9.96921E36
2,146,166,-9.96921E36
2,146,167,-9.96921E36
2,146,168,-9.96921E36
2,146,169,-9.96921E36
2,146,170,-9.96921E36
2,146,171,-9.96921E36
2,146,172,-9.96921E36
2,146,173,-9.96921E36
2,146,174,-9.96921E36
2,146,175,-9.96921E36
2,146,176,-9.96921E36
2,146,177,-9.96921E36
2,146,178,-9.96921E36
2,146,179,-9.96921E36
2,146,180,-9.96921E36
2,146,181,-9.96921E36
2,146,182,-9.96921E36
2,146,183,-9.96921E36
2,146,184,-9.96921E36
2,146,185,-9.96921E36
2,146,186,-9.96921E36
2,146,187,-9.96921E36
2,146,188,-9.96921E36
2,146,189,-9.96921E36
2,146,190,-9.96921E36
2,146,191,-9.96921E36
2,146,192,-9.96921E36
2,146,193,-9.96921E36
2,146,194,-9.96921E36
2,146,195,-9.96921E36
2,146,196,-9.96921E36
2,146,197,-9.96921E36
2,146,198,-9.96921E36
2,146,199,-9.96921E36
2,146,200,-9.96921E36
2,146,201,-9.96921E36
2,146,202,-9.96921E36
2,146,203,-9.96921E36
2,146,204,-9.96921E36
2,146,205,-9.96921E36
2,146,206,-9.96921E36
2,146,207,-9.96921E36
2,146,208,-9.96921E36
2,146,209,-9.96921E36
2,146,210,-9.96921E36
2,146,211,-9.96921E36
2,146,212,-9.96921E36
2,146,213,-9.96921E36
2,146,214,-9.96921E36
2,146,215,-9.96921E36
2,146,216,-9.96921E36
2,146,217,-9.96921E36
2,146,218,-9.96921E36
2,146,219,-9.96921E36
2,146,220,-9.96921E36
2,146,221,-9.96921E36
2,146,222,-9.96921E36
2,146,223,-9.96921E36
2,146,224,-9.96921E36
2,146,225,-9.96921E36
2,146,226,-9.96921E36
2,146,227,-9.96921E36
2,146,228,-9.96921E36
2,146,229,-9.96921E36
2,146,230,-9.96921E36
2,146,231,-9.96921E36
2,146,232,-9.96921E36
2,146,233,-9.96921E36
2,146,234,-9.96921E36
2,146,235,-9.96921E36
2,146,236,-9.96921E36
2,146,237,-9.96921E36
2,146,238,-9.96921E36
2,146,239,-9.96921E36
2,146,240,-9.96921E36
2,146,241,-9.96921E36
2,146,242,-9.96921E36
2,146,243,-9.96921E36
2,146,244,-9.96921E36
2,146,245,-9.96921E36
2,146,246,-9.96921E36
2,146,247,-9.96921E36
2,146,248,-9.96921E36
2,146,249,-9.96921E36
2,146,250,-9.96921E36
2,146,251,-9.96921E36
2,146,252,-9.96921E36
2,146,253,-9.96921E36
2,146,254,-9.96921E36
2,146,255,-9.96921E36
2,146,256,-9.96921E36
2,146,257,-9.96921E36
2,146,258,-9.96921E36
2,146,259,-9.96921E36
2,146,260,-9.96921E36
2,146,261,-9.96921E36
2,146,262,-9.96921E36
2,146,263,-9.96921E36
2,146,264,-9.96921E36
2,146,265,-9.96921E36
2,146,266,-9.96921E36
2,146,267,-9.96921E36
2,146,268,-9.96921E36
2,146,269,-9.96921E36
2,146,270,-9.96921E36
2,146,271,-9.96921E36
2,146,272,-9.96921E36
2,146,273,-9.96921E36
2,146,274,-9.96921E36
2,146,275,-9.96921E36
2,146,276,-9.96921E36
2,146,277,-9.96921E36
2,146,278,-9.96921E36
2,146,279,-9.96921E36
2,146,280,-9.96921E36
2,146,281,-9.96921E36
2,146,282,-9.96921E36
2,146,283,-9.96921E36
2,146,284,-9.96921E36
2,146,285,-9.96921E36
2,146,286,-9.96921E36
2,146,287,-9.96921E36
2,146,288,-9.96921E36
2,146,289,-9.96921E36
2,146,290,-9.96921E36
2,146,291,-9.96921E36
2,146,292,-9.96921E36
2,146,293,-9.96921E36
2,146,294,-9.96921E36
2,146,295,-9.96921E36
2,146,296,-9.96921E36
2,146,297,-9.96921E36
2,146,298,-9.96921E36
2,146,299,-9.96921E36
2,146,300,-9.96921E36
2,146,301,-9.96921E36
2,146,302,-9.96921E36
2,146,303,-9.96921E36
2,146,304,-9.96921E36
2,146,305,-9.96921E36
2,146,306,-9.96921E36
2,146,307,-9.96921E36
2,146,308,-9.96921E36
2,146,309,-9.96921E36
2,146,310,-9.96921E36
2,146,311,-9.96921E36
2,146,312,-9.96921E36
2,146,313,-9.96921E36
2,146,314,-9.96921E36
2,146,315,-9.96921E36
2,146,316,-9.96921E36
2,146,317,-9.96921E36
2,146,318,-9.96921E36
2,146,319,-9.96921E36
2,146,320,-9.96921E36
2,146,321,-9.96921E36
2,146,322,-9.96921E36
2,146,323,-9.96921E36
2,146,324,-9.96921E36
2,146,325,-9.96921E36
2,146,326,-9.96921E36
2,146,327,-9.96921E36
2,146,328,-9.96921E36
2,146,329,-9.96921E36
2,146,330,-9.96921E36
2,146,331,-9.96921E36
2,146,332,-9.96921E36
2,146,333,-9.96921E36
2,146,334,-9.96921E36
2,146,335,-9.96921E36
2,146,336,-9.96921E36
2,146,337,-9.96921E36
2,146,338,-9.96921E36
2,146,339,-9.96921E36
2,146,340,-9.96921E36
2,146,341,-9.96921E36
2,146,342,-9.96921E36
2,146,343,-9.96921E36
2,146,344,-9.96921E36
2,146,345,-9.96921E36
2,146,346,-9.96921E36
2,146,347,-9.96921E36
2,146,348,-9.96921E36
2,146,349,-9.96921E36
2,146,350,-9.96921E36
2,146,351,-9.96921E36
2,146,352,-9.96921E36
2,146,353,-9.96921E36
2,146,354,-9.96921E36
2,146,355,-9.96921E36
2,146,356,-9.96921E36
2,146,357,-9.96921E36
2,146,358,-9.96921E36
2,146,359,-9.96921E36
2,147,0,-9.96921E36
2,147,1,-9.96921E36
2,147,2,-9.96921E36
2,147,3,-9.96921E36
2,147,4,-9.96921E36
2,147,5,-9.96921E36
2,147,6,-9.96921E36
2,147,7,-9.96921E36
2,147,8,-9.96921E36
2,147,9,-9.96921E36
2,147,10,-9.96921E36
2,147,11,-9.96921E36
2,147,12,-9.96921E36
2,147,13,-9.96921E36
2,147,14,-9.96921E36
2,147,15,-9.96921E36
2,147,16,-9.96921E36
2,147,17,-9.96921E36
2,147,18,-9.96921E36
2,147,19,-9.96921E36
2,147,20,-9.96921E36
2,147,21,-9.96921E36
2,147,22,-9.96921E36
2,147,23,-9.96921E36
2,147,24,-9.96921E36
2,147,25,-9.96921E36
2,147,26,-9.96921E36
2,147,27,-9.96921E36
2,147,28,-9.96921E36
2,147,29,-9.96921E36
2,147,30,-9.96921E36
2,147,31,-9.96921E36
2,147,32,-9.96921E36
2,147,33,-9.96921E36
2,147,34,-9.96921E36
2,147,35,-9.96921E36
2,147,36,-9.96921E36
2,147,37,-9.96921E36
2,147,38,-9.96921E36
2,147,39,-9.96921E36
2,147,40,-9.96921E36
2,147,41,-9.96921E36
2,147,42,-9.96921E36
2,147,43,-9.96921E36
2,147,44,-9.96921E36
2,147,45,-9.96921E36
2,147,46,-9.96921E36
2,147,47,-9.96921E36
2,147,48,-9.96921E36
2,147,49,-9.96921E36
2,147,50,-9.96921E36
2,147,51,-9.96921E36
2,147,52,-9.96921E36
2,147,53,-9.96921E36
2,147,54,-9.96921E36
2,147,55,-9.96921E36
2,147,56,-9.96921E36
2,147,57,-9.96921E36
2,147,58,-9.96921E36
2,147,59,-9.96921E36
2,147,60,-9.96921E36
2,147,61,-9.96921E36
2,147,62,-9.96921E36
2,147,63,-9.96921E36
2,147,64,-9.96921E36
2,147,65,-9.96921E36
2,147,66,-9.96921E36
2,147,67,-9.96921E36
2,147,68,-9.96921E36
2,147,69,-9.96921E36
2,147,70,-9.96921E36
2,147,71,-9.96921E36
2,147,72,-9.96921E36
2,147,73,-9.96921E36
2,147,74,-9.96921E36
2,147,75,-9.96921E36
2,147,76,-9.96921E36
2,147,77,-9.96921E36
2,147,78,-9.96921E36
2,147,79,-9.96921E36
2,147,80,-9.96921E36
2,147,81,-9.96921E36
2,147,82,-9.96921E36
2,147,83,-9.96921E36
2,147,84,-9.96921E36
2,147,85,-9.96921E36
2,147,86,-9.96921E36
2,147,87,-9.96921E36
2,147,88,-9.96921E36
2,147,89,-9.96921E36
2,147,90,-9.96921E36
2,147,91,-9.96921E36
2,147,92,-9.96921E36
2,147,93,-9.96921E36
2,147,94,-9.96921E36
2,147,95,-9.96921E36
2,147,96,-9.96921E36
2,147,97,-9.96921E36
2,147,98,-9.96921E36
2,147,99,-9.96921E36
2,147,100,-9.96921E36
2,147,101,-9.96921E36
2,147,102,-9.96921E36
2,147,103,-9.96921E36
2,147,104,-9.96921E36
2,147,105,-9.96921E36
2,147,106,-9.96921E36
2,147,107,-9.96921E36
2,147,108,-9.96921E36
2,147,109,-9.96921E36
2,147,110,-9.96921E36
2,147,111,-9.96921E36
2,147,112,-9.96921E36
2,147,113,-9.96921E36
2,147,114,-9.96921E36
2,147,115,-9.96921E36
2,147,116,-9.96921E36
2,147,117,-9.96921E36
2,147,118,-9.96921E36
2,147,119,-9.96921E36
2,147,120,-9.96921E36
2,147,121,-9.96921E36
2,147,122,-9.96921E36
2,147,123,-9.96921E36
2,147,124,-9.96921E36
2,147,125,-9.96921E36
2,147,126,-9.96921E36
2,147,127,-9.96921E36
2,147,128,-9.96921E36
2,147,129,-9.96921E36
2,147,130,-9.96921E36
2,147,131,-9.96921E36
2,147,132,-9.96921E36
2,147,133,-9.96921E36
2,147,134,-9.96921E36
2,147,135,-9.96921E36
2,147,136,-9.96921E36
2,147,137,-9.96921E36
2,147,138,-9.96921E36
2,147,139,-9.96921E36
2,147,140,-9.96921E36
2,147,141,-9.96921E36
2,147,142,-9.96921E36
2,147,143,-9.96921E36
2,147,144,-9.96921E36
2,147,145,-9.96921E36
2,147,146,-9.96921E36
2,147,147,-9.96921E36
2,147,148,-9.96921E36
2,147,149,-9.96921E36
2,147,150,-9.96921E36
2,147,151,-9.96921E36
2,147,152,-9.96921E36
2,147,153,-9.96921E36
2,147,154,-9.96921E36
2,147,155,-9.96921E36
2,147,156,-9.96921E36
2,147,157,-9.96921E36
2,147,158,-9.96921E36
2,147,159,-9.96921E36
2,147,160,-9.96921E36
2,147,161,-9.96921E36
2,147,162,-9.96921E36
2,147,163,-9.96921E36
2,147,164,-9.96921E36
2,147,165,-9.96921E36
2,147,166,-9.96921E36
2,147,167,-9.96921E36
2,147,168,-9.96921E36
2,147,169,-9.96921E36
2,147,170,-9.96921E36
2,147,171,-9.96921E36
2,147,172,-9.96921E36
2,147,173,-9.96921E36
2,147,174,-9.96921E36
2,147,175,-9.96921E36
2,147,176,-9.96921E36
2,147,177,-9.96921E36
2,147,178,-9.96921E36
2,147,179,-9.96921E36
2,147,180,-9.96921E36
2,147,181,-9.96921E36
2,147,182,-9.96921E36
2,147,183,-9.96921E36
2,147,184,-9.96921E36
2,147,185,-9.96921E36
2,147,186,-9.96921E36
2,147,187,-9.96921E36
2,147,188,-9.96921E36
2,147,189,-9.96921E36
2,147,190,-9.96921E36
2,147,191,-9.96921E36
2,147,192,-9.96921E36
2,147,193,-9.96921E36
2,147,194,-9.96921E36
2,147,195,-9.96921E36
2,147,196,-9.96921E36
2,147,197,-9.96921E36
2,147,198,-9.96921E36
2,147,199,-9.96921E36
2,147,200,-9.96921E36
2,147,201,-9.96921E36
2,147,202,-9.96921E36
2,147,203,-9.96921E36
2,147,204,-9.96921E36
2,147,205,-9.96921E36
2,147,206,-9.96921E36
2,147,207,-9.96921E36
2,147,208,-9.96921E36
2,147,209,-9.96921E36
2,147,210,-9.96921E36
2,147,211,-9.96921E36
2,147,212,-9.96921E36
2,147,213,-9.96921E36
2,147,214,-9.96921E36
2,147,215,-9.96921E36
2,147,216,-9.96921E36
2,147,217,-9.96921E36
2,147,218,-9.96921E36
2,147,219,-9.96921E36
2,147,220,-9.96921E36
2,147,221,-9.96921E36
2,147,222,-9.96921E36
2,147,223,-9.96921E36
2,147,224,-9.96921E36
2,147,225,-9.96921E36
2,147,226,-9.96921E36
2,147,227,-9.96921E36
2,147,228,-9.96921E36
2,147,229,-9.96921E36
2,147,230,-9.96921E36
2,147,231,-9.96921E36
2,147,232,-9.96921E36
2,147,233,-9.96921E36
2,147,234,-9.96921E36
2,147,235,-9.96921E36
2,147,236,-9.96921E36
2,147,237,-9.96921E36
2,147,238,-9.96921E36
2,147,239,-9.96921E36
2,147,240,-9.96921E36
2,147,241,-9.96921E36
2,147,242,-9.96921E36
2,147,243,-9.96921E36
2,147,244,-9.96921E36
2,147,245,-9.96921E36
2,147,246,-9.96921E36
2,147,247,-9.96921E36
2,147,248,-9.96921E36
2,147,249,-9.96921E36
2,147,250,-9.96921E36
2,147,251,-9.96921E36
2,147,252,-9.96921E36
2,147,253,-9.96921E36
2,147,254,-9.96921E36
2,147,255,-9.96921E36
2,147,256,-9.96921E36
2,147,257,-9.96921E36
2,147,258,-9.96921E36
2,147,259,-9.96921E36
2,147,260,-9.96921E36
2,147,261,-9.96921E36
2,147,262,-9.96921E36
2,147,263,-9.96921E36
2,147,264,-9.96921E36
2,147,265,-9.96921E36
2,147,266,-9.96921E36
2,147,267,-9.96921E36
2,147,268,-9.96921E36
2,147,269,-9.96921E36
2,147,270,-9.96921E36
2,147,271,-9.96921E36
2,147,272,-9.96921E36
2,147,273,-9.96921E36
2,147,274,-9.96921E36
2,147,275,-9.96921E36
2,147,276,-9.96921E36
2,147,277,-9.96921E36
2,147,278,-9.96921E36
2,147,279,-9.96921E36
2,147,280,-9.96921E36
2,147,281,-9.96921E36
2,147,282,-9.96921E36
2,147,283,-9.96921E36
2,147,284,-9.96921E36
2,147,285,-9.96921E36
2,147,286,-9.96921E36
2,147,287,-9.96921E36
2,147,288,-9.96921E36
2,147,289,-9.96921E36
2,147,290,-9.96921E36
2,147,291,-9.96921E36
2,147,292,-9.96921E36
2,147,293,-9.96921E36
2,147,294,-9.96921E36
2,147,295,-9.96921E36
2,147,296,-9.96921E36
2,147,297,-9.96921E36
2,147,298,-9.96921E36
2,147,299,-9.96921E36
2,147,300,-9.96921E36
2,147,301,-9.96921E36
2,147,302,-9.96921E36
2,147,303,-9.96921E36
2,147,304,-9.96921E36
2,147,305,-9.96921E36
2,147,306,-9.96921E36
2,147,307,-9.96921E36
2,147,308,-9.96921E36
2,147,309,-9.96921E36
2,147,310,-9.96921E36
2,147,311,-9.96921E36
2,147,312,-9.96921E36
2,147,313,-9.96921E36
2,147,314,-9.96921E36
2,147,315,-9.96921E36
2,147,316,-9.96921E36
2,147,317,-9.96921E36
2,147,318,-9.96921E36
2,147,319,-9.96921E36
2,147,320,-9.96921E36
2,147,321,-9.96921E36
2,147,322,-9.96921E36
2,147,323,-9.96921E36
2,147,324,-9.96921E36
2,147,325,-9.96921E36
2,147,326,-9.96921E36
2,147,327,-9.96921E36
2,147,328,-9.96921E36
2,147,329,-9.96921E36
2,147,330,-9.96921E36
2,147,331,-9.96921E36
2,147,332,-9.96921E36
2,147,333,-9.96921E36
2,147,334,-9.96921E36
2,147,335,-9.96921E36
2,147,336,-9.96921E36
2,147,337,-9.96921E36
2,147,338,-9.96921E36
2,147,339,-9.96921E36
2,147,340,-9.96921E36
2,147,341,-9.96921E36
2,147,342,-9.96921E36
2,147,343,-9.96921E36
2,147,344,-9.96921E36
2,147,345,-9.96921E36
2,147,346,-9.96921E36
2,147,347,-9.96921E36
2,147,348,-9.96921E36
2,147,349,-9.96921E36
2,147,350,-9.96921E36
2,147,351,-9.96921E36
2,147,352,-9.96921E36
2,147,353,-9.96921E36
2,147,354,-9.96921E36
2,147,355,-9.96921E36
2,147,356,-9.96921E36
2,147,357,-9.96921E36
2,147,358,-9.96921E36
2,147,359,-9.96921E36
2,148,0,-9.96921E36
2,148,1,-9.96921E36
2,148,2,-9.96921E36
2,148,3,-9.96921E36
2,148,4,-9.96921E36
2,148,5,-9.96921E36
2,148,6,-9.96921E36
2,148,7,-9.96921E36
2,148,8,-9.96921E36
2,148,9,-9.96921E36
2,148,10,-9.96921E36
2,148,11,-9.96921E36
2,148,12,-9.96921E36
2,148,13,-9.96921E36
2,148,14,-9.96921E36
2,148,15,-9.96921E36
2,148,16,-9.96921E36
2,148,17,-9.96921E36
2,148,18,-9.96921E36
2,148,19,-9.96921E36
2,148,20,-9.96921E36
2,148,21,-9.96921E36
2,148,22,-9.96921E36
2,148,23,-9.96921E36
2,148,24,-9.96921E36
2,148,25,-9.96921E36
2,148,26,-9.96921E36
2,148,27,-9.96921E36
2,148,28,-9.96921E36
2,148,29,-9.96921E36
2,148,30,-9.96921E36
2,148,31,-9.96921E36
2,148,32,-9.96921E36
2,148,33,-9.96921E36
2,148,34,-9.96921E36
2,148,35,-9.96921E36
2,148,36,-9.96921E36
2,148,37,-9.96921E36
2,148,38,-9.96921E36
2,148,39,-9.96921E36
2,148,40,-9.96921E36
2,148,41,-9.96921E36
2,148,42,-9.96921E36
2,148,43,-9.96921E36
2,148,44,-9.96921E36
2,148,45,-9.96921E36
2,148,46,-9.96921E36
2,148,47,-9.96921E36
2,148,48,-9.96921E36
2,148,49,-9.96921E36
2,148,50,-9.96921E36
2,148,51,-9.96921E36
2,148,52,-9.96921E36
2,148,53,-9.96921E36
2,148,54,-9.96921E36
2,148,55,-9.96921E36
2,148,56,-9.96921E36
2,148,57,-9.96921E36
2,148,58,-9.96921E36
2,148,59,-9.96921E36
2,148,60,-9.96921E36
2,148,61,-9.96921E36
2,148,62,-9.96921E36
2,148,63,-9.96921E36
2,148,64,-9.96921E36
2,148,65,-9.96921E36
2,148,66,-9.96921E36
2,148,67,-9.96921E36
2,148,68,-9.96921E36
2,148,69,-9.96921E36
2,148,70,-9.96921E36
2,148,71,-9.96921E36
2,148,72,-9.96921E36
2,148,73,-9.96921E36
2,148,74,-9.96921E36
2,148,75,-9.96921E36
2,148,76,-9.96921E36
2,148,77,-9.96921E36
2,148,78,-9.96921E36
2,148,79,-9.96921E36
2,148,80,-9.96921E36
2,148,81,-9.96921E36
2,148,82,-9.96921E36
2,148,83,-9.96921E36
2,148,84,-9.96921E36
2,148,85,-9.96921E36
2,148,86,-9.96921E36
2,148,87,-9.96921E36
2,148,88,-9.96921E36
2,148,89,-9.96921E36
2,148,90,-9.96921E36
2,148,91,-9.96921E36
2,148,92,-9.96921E36
2,148,93,-9.96921E36
2,148,94,-9.96921E36
2,148,95,-9.96921E36
2,148,96,-9.96921E36
2,148,97,-9.96921E36
2,148,98,-9.96921E36
2,148,99,-9.96921E36
2,148,100,-9.96921E36
2,148,101,-9.96921E36
2,148,102,-9.96921E36
2,148,103,-9.96921E36
2,148,104,-9.96921E36
2,148,105,-9.96921E36
2,148,106,-9.96921E36
2,148,107,-9.96921E36
2,148,108,-9.96921E36
2,148,109,-9.96921E36
2,148,110,-9.96921E36
2,148,111,-9.96921E36
2,148,112,-9.96921E36
2,148,113,-9.96921E36
2,148,114,-9.96921E36
2,148,115,-9.96921E36
2,148,116,-9.96921E36
2,148,117,-9.96921E36
2,148,118,-9.96921E36
2,148,119,-9.96921E36
2,148,120,-9.96921E36
2,148,121,-9.96921E36
2,148,122,-9.96921E36
2,148,123,-9.96921E36
2,148,124,-9.96921E36
2,148,125,-9.96921E36
2,148,126,-9.96921E36
2,148,127,-9.96921E36
2,148,128,-9.96921E36
2,148,129,-9.96921E36
2,148,130,-9.96921E36
2,148,131,-9.96921E36
2,148,132,-9.96921E36
2,148,133,-9.96921E36
2,148,134,-9.96921E36
2,148,135,-9.96921E36
2,148,136,-9.96921E36
2,148,137,-9.96921E36
2,148,138,-9.96921E36
2,148,139,-9.96921E36
2,148,140,-9.96921E36
2,148,141,-9.96921E36
2,148,142,-9.96921E36
2,148,143,-9.96921E36
2,148,144,-9.96921E36
2,148,145,-9.96921E36
2,148,146,-9.96921E36
2,148,147,-9.96921E36
2,148,148,-9.96921E36
2,148,149,-9.96921E36
2,148,150,-9.96921E36
2,148,151,-9.96921E36
2,148,152,-9.96921E36
2,148,153,-9.96921E36
2,148,154,-9.96921E36
2,148,155,-9.96921E36
2,148,156,-9.96921E36
2,148,157,-9.96921E36
2,148,158,-9.96921E36
2,148,159,-9.96921E36
2,148,160,-9.96921E36
2,148,161,-9.96921E36
2,148,162,-9.96921E36
2,148,163,-9.96921E36
2,148,164,-9.96921E36
2,148,165,-9.96921E36
2,148,166,-9.96921E36
2,148,167,-9.96921E36
2,148,168,-9.96921E36
2,148,169,-9.96921E36
2,148,170,-9.96921E36
2,148,171,-9.96921E36
2,148,172,-9.96921E36
2,148,173,-9.96921E36
2,148,174,-9.96921E36
2,148,175,-9.96921E36
2,148,176,-9.96921E36
2,148,177,-9.96921E36
2,148,178,-9.96921E36
2,148,179,-9.96921E36
2,148,180,-9.96921E36
2,148,181,-9.96921E36
2,148,182,-9.96921E36
2,148,183,-9.96921E36
2,148,184,-9.96921E36
2,148,185,-9.96921E36
2,148,186,-9.96921E36
2,148,187,-9.96921E36
2,148,188,-9.96921E36
2,148,189,-9.96921E36
2,148,190,-9.96921E36
2,148,191,-9.96921E36
2,148,192,-9.96921E36
2,148,193,-9.96921E36
2,148,194,-9.96921E36
2,148,195,-9.96921E36
2,148,196,-9.96921E36
2,148,197,-9.96921E36
2,148,198,-9.96921E36
2,148,199,-9.96921E36
2,148,200,-9.96921E36
2,148,201,-9.96921E36
2,148,202,-9.96921E36
2,148,203,-9.96921E36
2,148,204,-9.96921E36
2,148,205,-9.96921E36
2,148,206,-9.96921E36
2,148,207,-9.96921E36
2,148,208,-9.96921E36
2,148,209,-9.96921E36
2,148,210,-9.96921E36
2,148,211,-9.96921E36
2,148,212,-9.96921E36
2,148,213,-9.96921E36
2,148,214,-9.96921E36
2,148,215,-9.96921E36
2,148,216,-9.96921E36
2,148,217,-9.96921E36
2,148,218,-9.96921E36
2,148,219,-9.96921E36
2,148,220,-9.96921E36
2,148,221,-9.96921E36
2,148,222,-9.96921E36
2,148,223,-9.96921E36
2,148,224,-9.96921E36
2,148,225,-9.96921E36
2,148,226,-9.96921E36
2,148,227,-9.96921E36
2,148,228,-9.96921E36
2,148,229,-9.96921E36
2,148,230,-9.96921E36
2,148,231,-9.96921E36
2,148,232,-9.96921E36
2,148,233,-9.96921E36
2,148,234,-9.96921E36
2,148,235,-9.96921E36
2,148,236,-9.96921E36
2,148,237,-9.96921E36
2,148,238,-9.96921E36
2,148,239,-9.96921E36
2,148,240,-9.96921E36
2,148,241,-9.96921E36
2,148,242,-9.96921E36
2,148,243,-9.96921E36
2,148,244,-9.96921E36
2,148,245,-9.96921E36
2,148,246,-9.96921E36
2,148,247,-9.96921E36
2,148,248,-9.96921E36
2,148,249,-9.96921E36
2,148,250,-9.96921E36
2,148,251,-9.96921E36
2,148,252,-9.96921E36
2,148,253,-9.96921E36
2,148,254,-9.96921E36
2,148,255,-9.96921E36
2,148,256,-9.96921E36
2,148,257,-9.96921E36
2,148,258,-9.96921E36
2,148,259,-9.96921E36
2,148,260,-9.96921E36
2,148,261,-9.96921E36
2,148,262,-9.96921E36
2,148,263,-9.96921E36
2,148,264,-9.96921E36
2,148,265,-9.96921E36
2,148,266,-9.96921E36
2,148,267,-9.96921E36
2,148,268,-9.96921E36
2,148,269,-9.96921E36
2,148,270,-9.96921E36
2,148,271,-9.96921E36
2,148,272,-9.96921E36
2,148,273,-9.96921E36
2,148,274,-9.96921E36
2,148,275,-9.96921E36
2,148,276,-9.96921E36
2,148,277,-9.96921E36
2,148,278,-9.96921E36
2,148,279,-9.96921E36
2,148,280,-9.96921E36
2,148,281,-9.96921E36
2,148,282,-9.96921E36
2,148,283,-9.96921E36
2,148,284,-9.96921E36
2,148,285,-9.96921E36
2,148,286,-9.96921E36
2,148,287,-9.96921E36
2,148,288,-9.96921E36
2,148,289,-9.96921E36
2,148,290,-9.96921E36
2,148,291,-9.96921E36
2,148,292,-9.96921E36
2,148,293,-9.96921E36
2,148,294,-9.96921E36
2,148,295,-9.96921E36
2,148,296,-9.96921E36
2,148,297,-9.96921E36
2,148,298,-9.96921E36
2,148,299,-9.96921E36
2,148,300,-9.96921E36
2,148,301,-9.96921E36
2,148,302,-9.96921E36
2,148,303,-9.96921E36
2,148,304,-9.96921E36
2,148,305,-9.96921E36
2,148,306,-9.96921E36
2,148,307,-9.96921E36
2,148,308,-9.96921E36
2,148,309,-9.96921E36
2,148,310,-9.96921E36
2,148,311,-9.96921E36
2,148,312,-9.96921E36
2,148,313,-9.96921E36
2,148,314,-9.96921E36
2,148,315,-9.96921E36
2,148,316,-9.96921E36
2,148,317,-9.96921E36
2,148,318,-9.96921E36
2,148,319,-9.96921E36
2,148,320,-9.96921E36
2,148,321,-9.96921E36
2,148,322,-9.96921E36
2,148,323,-9.96921E36
2,148,324,-9.96921E36
2,148,325,-9.96921E36
2,148,326,-9.96921E36
2,148,327,-9.96921E36
2,148,328,-9.96921E36
2,148,329,-9.96921E36
2,148,330,-9.96921E36
2,148,331,-9.96921E36
2,148,332,-9.96921E36
2,148,333,-9.96921E36
2,148,334,-9.96921E36
2,148,335,-9.96921E36
2,148,336,-9.96921E36
2,148,337,-9.96921E36
2,148,338,-9.96921E36
2,148,339,-9.96921E36
2,148,340,-9.96921E36
2,148,341,-9.96921E36
2,148,342,-9.96921E36
2,148,343,-9.96921E36
2,148,344,-9.96921E36
2,148,345,-9.96921E36
2,148,346,-9.96921E36
2,148,347,-9.96921E36
2,148,348,-9.96921E36
2,148,349,-9.96921E36
2,148,350,-9.96921E36
2,148,351,-9.96921E36
2,148,352,-9.96921E36
2,148,353,-9.96921E36
2,148,354,-9.96921E36
2,148,355,-9.96921E36
2,148,356,-9.96921E36
2,148,357,-9.96921E36
2,148,358,-9.96921E36
2,148,359,-9.96921E36
2,149,0,-9.96921E36
2,149,1,-9.96921E36
2,149,2,-9.96921E36
2,149,3,-9.96921E36
2,149,4,-9.96921E36
2,149,5,-9.96921E36
2,149,6,-9.96921E36
2,149,7,-9.96921E36
2,149,8,-9.96921E36
2,149,9,-9.96921E36
2,149,10,-9.96921E36
2,149,11,-9.96921E36
2,149,12,-9.96921E36
2,149,13,-9.96921E36
2,149,14,-9.96921E36
2,149,15,-9.96921E36
2,149,16,-9.96921E36
2,149,17,-9.96921E36
2,149,18,-9.96921E36
2,149,19,-9.96921E36
2,149,20,-9.96921E36
2,149,21,-9.96921E36
2,149,22,-9.96921E36
2,149,23,-9.96921E36
2,149,24,-9.96921E36
2,149,25,-9.96921E36
2,149,26,-9.96921E36
2,149,27,-9.96921E36
2,149,28,-9.96921E36
2,149,29,-9.96921E36
2,149,30,-9.96921E36
2,149,31,-9.96921E36
2,149,32,-9.96921E36
2,149,33,-9.96921E36
2,149,34,-9.96921E36
2,149,35,-9.96921E36
2,149,36,-9.96921E36
2,149,37,-9.96921E36
2,149,38,-9.96921E36
2,149,39,-9.96921E36
2,149,40,-9.96921E36
