5,158,87,-9.96921E36
5,158,88,-9.96921E36
5,158,89,-9.96921E36
5,158,90,-9.96921E36
5,158,91,-9.96921E36
5,158,92,-9.96921E36
5,158,93,-9.96921E36
5,158,94,-9.96921E36
5,158,95,-9.96921E36
5,158,96,-9.96921E36
5,158,97,-9.96921E36
5,158,98,-9.96921E36
5,158,99,-9.96921E36
5,158,100,-9.96921E36
5,158,101,-9.96921E36
5,158,102,-9.96921E36
5,158,103,-9.96921E36
5,158,104,-9.96921E36
5,158,105,-9.96921E36
5,158,106,-9.96921E36
5,158,107,-9.96921E36
5,158,108,-9.96921E36
5,158,109,-9.96921E36
5,158,110,-9.96921E36
5,158,111,-9.96921E36
5,158,112,-9.96921E36
5,158,113,-9.96921E36
5,158,114,-9.96921E36
5,158,115,-9.96921E36
5,158,116,-9.96921E36
5,158,117,-9.96921E36
5,158,118,-9.96921E36
5,158,119,-9.96921E36
5,158,120,-9.96921E36
5,158,121,-9.96921E36
5,158,122,-9.96921E36
5,158,123,-9.96921E36
5,158,124,-9.96921E36
5,158,125,-9.96921E36
5,158,126,-9.96921E36
5,158,127,-9.96921E36
5,158,128,-9.96921E36
5,158,129,-9.96921E36
5,158,130,-9.96921E36
5,158,131,-9.96921E36
5,158,132,-9.96921E36
5,158,133,-9.96921E36
5,158,134,-9.96921E36
5,158,135,-9.96921E36
5,158,136,-9.96921E36
5,158,137,-9.96921E36
5,158,138,-9.96921E36
5,158,139,-9.96921E36
5,158,140,-9.96921E36
5,158,141,-9.96921E36
5,158,142,-9.96921E36
5,158,143,-9.96921E36
5,158,144,-9.96921E36
5,158,145,-9.96921E36
5,158,146,-9.96921E36
5,158,147,-9.96921E36
5,158,148,-9.96921E36
5,158,149,-9.96921E36
5,158,150,-9.96921E36
5,158,151,-9.96921E36
5,158,152,-9.96921E36
5,158,153,-9.96921E36
5,158,154,-9.96921E36
5,158,155,-9.96921E36
5,158,156,-9.96921E36
5,158,157,-9.96921E36
5,158,158,-9.96921E36
5,158,159,-9.96921E36
5,158,160,-9.96921E36
5,158,161,-9.96921E36
5,158,162,-9.96921E36
5,158,163,-9.96921E36
5,158,164,-9.96921E36
5,158,165,-9.96921E36
5,158,166,-9.96921E36
5,158,167,-9.96921E36
5,158,168,-9.96921E36
5,158,169,-9.96921E36
5,158,170,-9.96921E36
5,158,171,-9.96921E36
5,158,172,-9.96921E36
5,158,173,-9.96921E36
5,158,174,-9.96921E36
5,158,175,-9.96921E36
5,158,176,-9.96921E36
5,158,177,-9.96921E36
5,158,178,-9.96921E36
5,158,179,-9.96921E36
5,158,180,-9.96921E36
5,158,181,-9.96921E36
5,158,182,-9.96921E36
5,158,183,-9.96921E36
5,158,184,-9.96921E36
5,158,185,-9.96921E36
5,158,186,-9.96921E36
5,158,187,-9.96921E36
5,158,188,-9.96921E36
5,158,189,-9.96921E36
5,158,190,-9.96921E36
5,158,191,-9.96921E36
5,158,192,-9.96921E36
5,158,193,-9.96921E36
5,158,194,-9.96921E36
5,158,195,-9.96921E36
5,158,196,-9.96921E36
5,158,197,-9.96921E36
5,158,198,-9.96921E36
5,158,199,-9.96921E36
5,158,200,-9.96921E36
5,158,201,-9.96921E36
5,158,202,-9.96921E36
5,158,203,-9.96921E36
5,158,204,-9.96921E36
5,158,205,-9.96921E36
5,158,206,-9.96921E36
5,158,207,-9.96921E36
5,158,208,-9.96921E36
5,158,209,-9.96921E36
5,158,210,-9.96921E36
5,158,211,-9.96921E36
5,158,212,-9.96921E36
5,158,213,-9.96921E36
5,158,214,-9.96921E36
5,158,215,-9.96921E36
5,158,216,-9.96921E36
5,158,217,-9.96921E36
5,158,218,-9.96921E36
5,158,219,-9.96921E36
5,158,220,-9.96921E36
5,158,221,-9.96921E36
5,158,222,-9.96921E36
5,158,223,-9.96921E36
5,158,224,-9.96921E36
5,158,225,-9.96921E36
5,158,226,-9.96921E36
5,158,227,-9.96921E36
5,158,228,-9.96921E36
5,158,229,-9.96921E36
5,158,230,-9.96921E36
5,158,231,-9.96921E36
5,158,232,-9.96921E36
5,158,233,-9.96921E36
5,158,234,-9.96921E36
5,158,235,-9.96921E36
5,158,236,-9.96921E36
5,158,237,-9.96921E36
5,158,238,-9.96921E36
5,158,239,-9.96921E36
5,158,240,-9.96921E36
5,158,241,-9.96921E36
5,158,242,-9.96921E36
5,158,243,-9.96921E36
5,158,244,-9.96921E36
5,158,245,-9.96921E36
5,158,246,-9.96921E36
5,158,247,-9.96921E36
5,158,248,-9.96921E36
5,158,249,-9.96921E36
5,158,250,-9.96921E36
5,158,251,-9.96921E36
5,158,252,-9.96921E36
5,158,253,-9.96921E36
5,158,254,-9.96921E36
5,158,255,-9.96921E36
5,158,256,-9.96921E36
5,158,257,-9.96921E36
5,158,258,-9.96921E36
5,158,259,-9.96921E36
5,158,260,-9.96921E36
5,158,261,-9.96921E36
5,158,262,-9.96921E36
5,158,263,-9.96921E36
5,158,264,-9.96921E36
5,158,265,-9.96921E36
5,158,266,-9.96921E36
5,158,267,-9.96921E36
5,158,268,-9.96921E36
5,158,269,-9.96921E36
5,158,270,-9.96921E36
5,158,271,-9.96921E36
5,158,272,-9.96921E36
5,158,273,-9.96921E36
5,158,274,-9.96921E36
5,158,275,-9.96921E36
5,158,276,-9.96921E36
5,158,277,-9.96921E36
5,158,278,-9.96921E36
5,158,279,-9.96921E36
5,158,280,-9.96921E36
5,158,281,-9.96921E36
5,158,282,-9.96921E36
5,158,283,-9.96921E36
5,158,284,-9.96921E36
5,158,285,-9.96921E36
5,158,286,-9.96921E36
5,158,287,-9.96921E36
5,158,288,-9.96921E36
5,158,289,-9.96921E36
5,158,290,-9.96921E36
5,158,291,-9.96921E36
5,158,292,-9.96921E36
5,158,293,-9.96921E36
5,158,294,-9.96921E36
5,158,295,-9.96921E36
5,158,296,-9.96921E36
5,158,297,-9.96921E36
5,158,298,-9.96921E36
5,158,299,-9.96921E36
5,158,300,-9.96921E36
5,158,301,-9.96921E36
5,158,302,-9.96921E36
5,158,303,-9.96921E36
5,158,304,-9.96921E36
5,158,305,-9.96921E36
5,158,306,-9.96921E36
5,158,307,-9.96921E36
5,158,308,-9.96921E36
5,158,309,-9.96921E36
5,158,310,-9.96921E36
5,158,311,-9.96921E36
5,158,312,-9.96921E36
5,158,313,-9.96921E36
5,158,314,-9.96921E36
5,158,315,-9.96921E36
5,158,316,-9.96921E36
5,158,317,-9.96921E36
5,158,318,-9.96921E36
5,158,319,-9.96921E36
5,158,320,-9.96921E36
5,158,321,-9.96921E36
5,158,322,-9.96921E36
5,158,323,-9.96921E36
5,158,324,-9.96921E36
5,158,325,-9.96921E36
5,158,326,-9.96921E36
5,158,327,-9.96921E36
5,158,328,-9.96921E36
5,158,329,-9.96921E36
5,158,330,-9.96921E36
5,158,331,-9.96921E36
5,158,332,-9.96921E36
5,158,333,-9.96921E36
5,158,334,-9.96921E36
5,158,335,-9.96921E36
5,158,336,-9.96921E36
5,158,337,-9.96921E36
5,158,338,-9.96921E36
5,158,339,-9.96921E36
5,158,340,-9.96921E36
5,158,341,-9.96921E36
5,158,342,-9.96921E36
5,158,343,-9.96921E36
5,158,344,-9.96921E36
5,158,345,-9.96921E36
5,158,346,-9.96921E36
5,158,347,-9.96921E36
5,158,348,-9.96921E36
5,158,349,-9.96921E36
5,158,350,-9.96921E36
5,158,351,-9.96921E36
5,158,352,-9.96921E36
5,158,353,-9.96921E36
5,158,354,-9.96921E36
5,158,355,-9.96921E36
5,158,356,-9.96921E36
5,158,357,-9.96921E36
5,158,358,-9.96921E36
5,158,359,-9.96921E36
5,159,0,-9.96921E36
5,159,1,-9.96921E36
5,159,2,-9.96921E36
5,159,3,-9.96921E36
5,159,4,-9.96921E36
5,159,5,-9.96921E36
5,159,6,-9.96921E36
5,159,7,-9.96921E36
5,159,8,-9.96921E36
5,159,9,-9.96921E36
5,159,10,-9.96921E36
5,159,11,-9.96921E36
5,159,12,-9.96921E36
5,159,13,-9.96921E36
5,159,14,-9.96921E36
5,159,15,-9.96921E36
5,159,16,-9.96921E36
5,159,17,-9.96921E36
5,159,18,-9.96921E36
5,159,19,-9.96921E36
5,159,20,-9.96921E36
5,159,21,-9.96921E36
5,159,22,-9.96921E36
5,159,23,-9.96921E36
5,159,24,-9.96921E36
5,159,25,-9.96921E36
5,159,26,-9.96921E36
5,159,27,-9.96921E36
5,159,28,-9.96921E36
5,159,29,-9.96921E36
5,159,30,-9.96921E36
5,159,31,-9.96921E36
5,159,32,-9.96921E36
5,159,33,-9.96921E36
5,159,34,-9.96921E36
5,159,35,-9.96921E36
5,159,36,-9.96921E36
5,159,37,-9.96921E36
5,159,38,-9.96921E36
5,159,39,-9.96921E36
5,159,40,-9.96921E36
5,159,41,-9.96921E36
5,159,42,-9.96921E36
5,159,43,-9.96921E36
5,159,44,-9.96921E36
5,159,45,-9.96921E36
5,159,46,-9.96921E36
5,159,47,-9.96921E36
5,159,48,-9.96921E36
5,159,49,-9.96921E36
5,159,50,-9.96921E36
5,159,51,-9.96921E36
5,159,52,-9.96921E36
5,159,53,-9.96921E36
5,159,54,-9.96921E36
5,159,55,-9.96921E36
5,159,56,-9.96921E36
5,159,57,-9.96921E36
5,159,58,-9.96921E36
5,159,59,-9.96921E36
5,159,60,-9.96921E36
5,159,61,-9.96921E36
5,159,62,-9.96921E36
5,159,63,-9.96921E36
5,159,64,-9.96921E36
5,159,65,-9.96921E36
5,159,66,-9.96921E36
5,159,67,-9.96921E36
5,159,68,-9.96921E36
5,159,69,-9.96921E36
5,159,70,-9.96921E36
5,159,71,-9.96921E36
5,159,72,-9.96921E36
5,159,73,-9.96921E36
5,159,74,-9.96921E36
5,159,75,-9.96921E36
5,159,76,-9.96921E36
5,159,77,-9.96921E36
5,159,78,-9.96921E36
5,159,79,-9.96921E36
5,159,80,-9.96921E36
5,159,81,-9.96921E36
5,159,82,-9.96921E36
5,159,83,-9.96921E36
5,159,84,-9.96921E36
5,159,85,-9.96921E36
5,159,86,-9.96921E36
5,159,87,-9.96921E36
5,159,88,-9.96921E36
5,159,89,-9.96921E36
5,159,90,-9.96921E36
5,159,91,-9.96921E36
5,159,92,-9.96921E36
5,159,93,-9.96921E36
5,159,94,-9.96921E36
5,159,95,-9.96921E36
5,159,96,-9.96921E36
5,159,97,-9.96921E36
5,159,98,-9.96921E36
5,159,99,-9.96921E36
5,159,100,-9.96921E36
5,159,101,-9.96921E36
5,159,102,-9.96921E36
5,159,103,-9.96921E36
5,159,104,-9.96921E36
5,159,105,-9.96921E36
5,159,106,-9.96921E36
5,159,107,-9.96921E36
5,159,108,-9.96921E36
5,159,109,-9.96921E36
5,159,110,-9.96921E36
5,159,111,-9.96921E36
5,159,112,-9.96921E36
5,159,113,-9.96921E36
5,159,114,-9.96921E36
5,159,115,-9.96921E36
5,159,116,-9.96921E36
5,159,117,-9.96921E36
5,159,118,-9.96921E36
5,159,119,-9.96921E36
5,159,120,-9.96921E36
5,159,121,-9.96921E36
5,159,122,-9.96921E36
5,159,123,-9.96921E36
5,159,124,-9.96921E36
5,159,125,-9.96921E36
5,159,126,-9.96921E36
5,159,127,-9.96921E36
5,159,128,-9.96921E36
5,159,129,-9.96921E36
5,159,130,-9.96921E36
5,159,131,-9.96921E36
5,159,132,-9.96921E36
5,159,133,-9.96921E36
5,159,134,-9.96921E36
5,159,135,-9.96921E36
5,159,136,-9.96921E36
5,159,137,-9.96921E36
5,159,138,-9.96921E36
5,159,139,-9.96921E36
5,159,140,-9.96921E36
5,159,141,-9.96921E36
5,159,142,-9.96921E36
5,159,143,-9.96921E36
5,159,144,-9.96921E36
5,159,145,-9.96921E36
5,159,146,-9.96921E36
5,159,147,-9.96921E36
5,159,148,-9.96921E36
5,159,149,-9.96921E36
5,159,150,-9.96921E36
5,159,151,-9.96921E36
5,159,152,-9.96921E36
5,159,153,-9.96921E36
5,159,154,-9.96921E36
5,159,155,-9.96921E36
5,159,156,-9.96921E36
5,159,157,-9.96921E36
5,159,158,-9.96921E36
5,159,159,-9.96921E36
5,159,160,-9.96921E36
5,159,161,-9.96921E36
5,159,162,-9.96921E36
5,159,163,-9.96921E36
5,159,164,-9.96921E36
5,159,165,-9.96921E36
5,159,166,-9.96921E36
5,159,167,-9.96921E36
5,159,168,-9.96921E36
5,159,169,-9.96921E36
5,159,170,-9.96921E36
5,159,171,-9.96921E36
5,159,172,-9.96921E36
5,159,173,-9.96921E36
5,159,174,-9.96921E36
5,159,175,-9.96921E36
5,159,176,-9.96921E36
5,159,177,-9.96921E36
5,159,178,-9.96921E36
5,159,179,-9.96921E36
5,159,180,-9.96921E36
5,159,181,-9.96921E36
5,159,182,-9.96921E36
5,159,183,-9.96921E36
5,159,184,-9.96921E36
5,159,185,-9.96921E36
5,159,186,-9.96921E36
5,159,187,-9.96921E36
5,159,188,-9.96921E36
5,159,189,-9.96921E36
5,159,190,-9.96921E36
5,159,191,-9.96921E36
5,159,192,-9.96921E36
5,159,193,-9.96921E36
5,159,194,-9.96921E36
5,159,195,-9.96921E36
5,159,196,-9.96921E36
5,159,197,-9.96921E36
5,159,198,-9.96921E36
5,159,199,-9.96921E36
5,159,200,-9.96921E36
5,159,201,-9.96921E36
5,159,202,-9.96921E36
5,159,203,-9.96921E36
5,159,204,-9.96921E36
5,159,205,-9.96921E36
5,159,206,-9.96921E36
5,159,207,-9.96921E36
5,159,208,-9.96921E36
5,159,209,-9.96921E36
5,159,210,-9.96921E36
5,159,211,-9.96921E36
5,159,212,-9.96921E36
5,159,213,-9.96921E36
5,159,214,-9.96921E36
5,159,215,-9.96921E36
5,159,216,-9.96921E36
5,159,217,-9.96921E36
5,159,218,-9.96921E36
5,159,219,-9.96921E36
5,159,220,-9.96921E36
5,159,221,-9.96921E36
5,159,222,-9.96921E36
5,159,223,-9.96921E36
5,159,224,-9.96921E36
5,159,225,-9.96921E36
5,159,226,-9.96921E36
5,159,227,-9.96921E36
5,159,228,-9.96921E36
5,159,229,-9.96921E36
5,159,230,-9.96921E36
5,159,231,-9.96921E36
5,159,232,-9.96921E36
5,159,233,-9.96921E36
5,159,234,-9.96921E36
5,159,235,-9.96921E36
5,159,236,-9.96921E36
5,159,237,-9.96921E36
5,159,238,-9.96921E36
5,159,239,-9.96921E36
5,159,240,-9.96921E36
5,159,241,-9.96921E36
5,159,242,-9.96921E36
5,159,243,-9.96921E36
5,159,244,-9.96921E36
5,159,245,-9.96921E36
5,159,246,-9.96921E36
5,159,247,-9.96921E36
5,159,248,-9.96921E36
5,159,249,-9.96921E36
5,159,250,-9.96921E36
5,159,251,-9.96921E36
5,159,252,-9.96921E36
5,159,253,-9.96921E36
5,159,254,-9.96921E36
5,159,255,-9.96921E36
5,159,256,-9.96921E36
5,159,257,-9.96921E36
5,159,258,-9.96921E36
5,159,259,-9.96921E36
5,159,260,-9.96921E36
5,159,261,-9.96921E36
5,159,262,-9.96921E36
5,159,263,-9.96921E36
5,159,264,-9.96921E36
5,159,265,-9.96921E36
5,159,266,-9.96921E36
5,159,267,-9.96921E36
5,159,268,-9.96921E36
5,159,269,-9.96921E36
5,159,270,-9.96921E36
5,159,271,-9.96921E36
5,159,272,-9.96921E36
5,159,273,-9.96921E36
5,159,274,-9.96921E36
5,159,275,-9.96921E36
5,159,276,-9.96921E36
5,159,277,-9.96921E36
5,159,278,-9.96921E36
5,159,279,-9.96921E36
5,159,280,-9.96921E36
5,159,281,-9.96921E36
5,159,282,-9.96921E36
5,159,283,-9.96921E36
5,159,284,-9.96921E36
5,159,285,-9.96921E36
5,159,286,-9.96921E36
5,159,287,-9.96921E36
5,159,288,-9.96921E36
5,159,289,-9.96921E36
5,159,290,-9.96921E36
5,159,291,-9.96921E36
5,159,292,-9.96921E36
5,159,293,-9.96921E36
5,159,294,-9.96921E36
5,159,295,-9.96921E36
5,159,296,-9.96921E36
5,159,297,-9.96921E36
5,159,298,-9.96921E36
5,159,299,-9.96921E36
5,159,300,-9.96921E36
5,159,301,-9.96921E36
5,159,302,-9.96921E36
5,159,303,-9.96921E36
5,159,304,-9.96921E36
5,159,305,-9.96921E36
5,159,306,-9.96921E36
5,159,307,-9.96921E36
5,159,308,-9.96921E36
5,159,309,-9.96921E36
5,159,310,-9.96921E36
5,159,311,-9.96921E36
5,159,312,-9.96921E36
5,159,313,-9.96921E36
5,159,314,-9.96921E36
5,159,315,-9.96921E36
5,159,316,-9.96921E36
5,159,317,-9.96921E36
5,159,318,-9.96921E36
5,159,319,-9.96921E36
5,159,320,-9.96921E36
5,159,321,-9.96921E36
5,159,322,-9.96921E36
5,159,323,-9.96921E36
5,159,324,-9.96921E36
5,159,325,-9.96921E36
5,159,326,-9.96921E36
5,159,327,-9.96921E36
5,159,328,-9.96921E36
5,159,329,-9.96921E36
5,159,330,-9.96921E36
5,159,331,-9.96921E36
5,159,332,-9.96921E36
5,159,333,-9.96921E36
5,159,334,-9.96921E36
5,159,335,-9.96921E36
5,159,336,-9.96921E36
5,159,337,-9.96921E36
5,159,338,-9.96921E36
5,159,339,-9.96921E36
5,159,340,-9.96921E36
5,159,341,-9.96921E36
5,159,342,-9.96921E36
5,159,343,-9.96921E36
5,159,344,-9.96921E36
5,159,345,-9.96921E36
5,159,346,-9.96921E36
5,159,347,-9.96921E36
5,159,348,-9.96921E36
5,159,349,-9.96921E36
5,159,350,-9.96921E36
5,159,351,-9.96921E36
5,159,352,-9.96921E36
5,159,353,-9.96921E36
5,159,354,-9.96921E36
5,159,355,-9.96921E36
5,159,356,-9.96921E36
5,159,357,-9.96921E36
5,159,358,-9.96921E36
5,159,359,-9.96921E36
5,160,0,-9.96921E36
5,160,1,-9.96921E36
5,160,2,-9.96921E36
5,160,3,-9.96921E36
5,160,4,-9.96921E36
5,160,5,-9.96921E36
5,160,6,-9.96921E36
5,160,7,-9.96921E36
5,160,8,-9.96921E36
5,160,9,-9.96921E36
5,160,10,-9.96921E36
5,160,11,-9.96921E36
5,160,12,-9.96921E36
5,160,13,-9.96921E36
5,160,14,-9.96921E36
5,160,15,-9.96921E36
5,160,16,-9.96921E36
5,160,17,-9.96921E36
5,160,18,-9.96921E36
5,160,19,-9.96921E36
5,160,20,-9.96921E36
5,160,21,-9.96921E36
5,160,22,-9.96921E36
5,160,23,-9.96921E36
5,160,24,-9.96921E36
5,160,25,-9.96921E36
5,160,26,-9.96921E36
5,160,27,-9.96921E36
5,160,28,-9.96921E36
5,160,29,-9.96921E36
5,160,30,-9.96921E36
5,160,31,-9.96921E36
5,160,32,-9.96921E36
5,160,33,-9.96921E36
5,160,34,-9.96921E36
5,160,35,-9.96921E36
5,160,36,-9.96921E36
5,160,37,-9.96921E36
5,160,38,-9.96921E36
5,160,39,-9.96921E36
5,160,40,-9.96921E36
5,160,41,-9.96921E36
5,160,42,-9.96921E36
5,160,43,-9.96921E36
5,160,44,-9.96921E36
5,160,45,-9.96921E36
5,160,46,-9.96921E36
5,160,47,-9.96921E36
5,160,48,-9.96921E36
5,160,49,-9.96921E36
5,160,50,-9.96921E36
5,160,51,-9.96921E36
5,160,52,-9.96921E36
5,160,53,-9.96921E36
5,160,54,-9.96921E36
5,160,55,-9.96921E36
5,160,56,-9.96921E36
5,160,57,-9.96921E36
5,160,58,-9.96921E36
5,160,59,-9.96921E36
5,160,60,-9.96921E36
5,160,61,-9.96921E36
5,160,62,-9.96921E36
5,160,63,-9.96921E36
5,160,64,-9.96921E36
5,160,65,-9.96921E36
5,160,66,-9.96921E36
5,160,67,-9.96921E36
5,160,68,-9.96921E36
5,160,69,-9.96921E36
5,160,70,-9.96921E36
5,160,71,-9.96921E36
5,160,72,-9.96921E36
5,160,73,-9.96921E36
5,160,74,-9.96921E36
5,160,75,-9.96921E36
5,160,76,-9.96921E36
5,160,77,-9.96921E36
5,160,78,-9.96921E36
5,160,79,-9.96921E36
5,160,80,-9.96921E36
5,160,81,-9.96921E36
5,160,82,-9.96921E36
5,160,83,-9.96921E36
5,160,84,-9.96921E36
5,160,85,-9.96921E36
5,160,86,-9.96921E36
5,160,87,-9.96921E36
5,160,88,-9.96921E36
5,160,89,-9.96921E36
5,160,90,-9.96921E36
5,160,91,-9.96921E36
5,160,92,-9.96921E36
5,160,93,-9.96921E36
5,160,94,-9.96921E36
5,160,95,-9.96921E36
5,160,96,-9.96921E36
5,160,97,-9.96921E36
5,160,98,-9.96921E36
5,160,99,-9.96921E36
5,160,100,-9.96921E36
5,160,101,-9.96921E36
5,160,102,-9.96921E36
5,160,103,-9.96921E36
5,160,104,-9.96921E36
5,160,105,-9.96921E36
5,160,106,-9.96921E36
5,160,107,-9.96921E36
5,160,108,-9.96921E36
5,160,109,-9.96921E36
5,160,110,-9.96921E36
5,160,111,-9.96921E36
5,160,112,-9.96921E36
5,160,113,-9.96921E36
5,160,114,-9.96921E36
5,160,115,-9.96921E36
5,160,116,-9.96921E36
5,160,117,-9.96921E36
5,160,118,-9.96921E36
5,160,119,-9.96921E36
5,160,120,-9.96921E36
5,160,121,-9.96921E36
5,160,122,-9.96921E36
5,160,123,-9.96921E36
5,160,124,-9.96921E36
5,160,125,-9.96921E36
5,160,126,-9.96921E36
5,160,127,-9.96921E36
5,160,128,-9.96921E36
5,160,129,-9.96921E36
5,160,130,-9.96921E36
5,160,131,-9.96921E36
5,160,132,-9.96921E36
5,160,133,-9.96921E36
5,160,134,-9.96921E36
5,160,135,-9.96921E36
5,160,136,-9.96921E36
5,160,137,-9.96921E36
5,160,138,-9.96921E36
5,160,139,-9.96921E36
5,160,140,-9.96921E36
5,160,141,-9.96921E36
5,160,142,-9.96921E36
5,160,143,-9.96921E36
5,160,144,-9.96921E36
5,160,145,-9.96921E36
5,160,146,-9.96921E36
5,160,147,-9.96921E36
5,160,148,-9.96921E36
5,160,149,-9.96921E36
5,160,150,-9.96921E36
5,160,151,-9.96921E36
5,160,152,-9.96921E36
5,160,153,-9.96921E36
5,160,154,-9.96921E36
5,160,155,-9.96921E36
5,160,156,-9.96921E36
5,160,157,-9.96921E36
5,160,158,-9.96921E36
5,160,159,-9.96921E36
5,160,160,-9.96921E36
5,160,161,-9.96921E36
5,160,162,-9.96921E36
5,160,163,-9.96921E36
5,160,164,-9.96921E36
5,160,165,-9.96921E36
5,160,166,-9.96921E36
5,160,167,-9.96921E36
5,160,168,-9.96921E36
5,160,169,-9.96921E36
5,160,170,-9.96921E36
5,160,171,-9.96921E36
5,160,172,-9.96921E36
5,160,173,-9.96921E36
5,160,174,-9.96921E36
5,160,175,-9.96921E36
5,160,176,-9.96921E36
5,160,177,-9.96921E36
5,160,178,-9.96921E36
5,160,179,-9.96921E36
5,160,180,-9.96921E36
5,160,181,-9.96921E36
5,160,182,-9.96921E36
5,160,183,-9.96921E36
5,160,184,-9.96921E36
5,160,185,-9.96921E36
5,160,186,-9.96921E36
5,160,187,-9.96921E36
5,160,188,-9.96921E36
5,160,189,-9.96921E36
5,160,190,-9.96921E36
5,160,191,-9.96921E36
5,160,192,-9.96921E36
5,160,193,-9.96921E36
5,160,194,-9.96921E36
5,160,195,-9.96921E36
5,160,196,-9.96921E36
5,160,197,-9.96921E36
5,160,198,-9.96921E36
5,160,199,-9.96921E36
5,160,200,-9.96921E36
5,160,201,-9.96921E36
5,160,202,-9.96921E36
5,160,203,-9.96921E36
5,160,204,-9.96921E36
5,160,205,-9.96921E36
5,160,206,-9.96921E36
5,160,207,-9.96921E36
5,160,208,-9.96921E36
5,160,209,-9.96921E36
5,160,210,-9.96921E36
5,160,211,-9.96921E36
5,160,212,-9.96921E36
5,160,213,-9.96921E36
5,160,214,-9.96921E36
5,160,215,-9.96921E36
5,160,216,-9.96921E36
5,160,217,-9.96921E36
5,160,218,-9.96921E36
5,160,219,-9.96921E36
5,160,220,-9.96921E36
5,160,221,-9.96921E36
5,160,222,-9.96921E36
5,160,223,-9.96921E36
5,160,224,-9.96921E36
5,160,225,-9.96921E36
5,160,226,-9.96921E36
5,160,227,-9.96921E36
5,160,228,-9.96921E36
5,160,229,-9.96921E36
5,160,230,-9.96921E36
5,160,231,-9.96921E36
5,160,232,-9.96921E36
5,160,233,-9.96921E36
5,160,234,-9.96921E36
5,160,235,-9.96921E36
5,160,236,-9.96921E36
5,160,237,-9.96921E36
5,160,238,-9.96921E36
5,160,239,-9.96921E36
5,160,240,-9.96921E36
5,160,241,-9.96921E36
5,160,242,-9.96921E36
5,160,243,-9.96921E36
5,160,244,-9.96921E36
5,160,245,-9.96921E36
5,160,246,-9.96921E36
5,160,247,-9.96921E36
5,160,248,-9.96921E36
5,160,249,-9.96921E36
5,160,250,-9.96921E36
5,160,251,-9.96921E36
5,160,252,-9.96921E36
5,160,253,-9.96921E36
5,160,254,-9.96921E36
5,160,255,-9.96921E36
5,160,256,-9.96921E36
5,160,257,-9.96921E36
5,160,258,-9.96921E36
5,160,259,-9.96921E36
5,160,260,-9.96921E36
5,160,261,-9.96921E36
5,160,262,-9.96921E36
5,160,263,-9.96921E36
5,160,264,-9.96921E36
5,160,265,-9.96921E36
5,160,266,-9.96921E36
5,160,267,-9.96921E36
5,160,268,-9.96921E36
5,160,269,-9.96921E36
5,160,270,-9.96921E36
5,160,271,-9.96921E36
5,160,272,-9.96921E36
5,160,273,-9.96921E36
5,160,274,-9.96921E36
5,160,275,-9.96921E36
5,160,276,-9.96921E36
5,160,277,-9.96921E36
5,160,278,-9.96921E36
5,160,279,-9.96921E36
5,160,280,-9.96921E36
5,160,281,-9.96921E36
5,160,282,-9.96921E36
5,160,283,-9.96921E36
5,160,284,-9.96921E36
5,160,285,-9.96921E36
5,160,286,-9.96921E36
5,160,287,-9.96921E36
5,160,288,-9.96921E36
5,160,289,-9.96921E36
5,160,290,-9.96921E36
5,160,291,-9.96921E36
5,160,292,-9.96921E36
5,160,293,-9.96921E36
5,160,294,-9.96921E36
5,160,295,-9.96921E36
5,160,296,-9.96921E36
5,160,297,-9.96921E36
5,160,298,-9.96921E36
5,160,299,-9.96921E36
5,160,300,-9.96921E36
5,160,301,-9.96921E36
5,160,302,-9.96921E36
5,160,303,-9.96921E36
5,160,304,-9.96921E36
5,160,305,-9.96921E36
5,160,306,-9.96921E36
5,160,307,-9.96921E36
5,160,308,-9.96921E36
5,160,309,-9.96921E36
5,160,310,-9.96921E36
5,160,311,-9.96921E36
5,160,312,-9.96921E36
5,160,313,-9.96921E36
5,160,314,-9.96921E36
5,160,315,-9.96921E36
5,160,316,-9.96921E36
5,160,317,-9.96921E36
5,160,318,-9.96921E36
5,160,319,-9.96921E36
5,160,320,-9.96921E36
5,160,321,-9.96921E36
5,160,322,-9.96921E36
5,160,323,-9.96921E36
5,160,324,-9.96921E36
5,160,325,-9.96921E36
5,160,326,-9.96921E36
5,160,327,-9.96921E36
5,160,328,-9.96921E36
5,160,329,-9.96921E36
5,160,330,-9.96921E36
5,160,331,-9.96921E36
5,160,332,-9.96921E36
5,160,333,-9.96921E36
5,160,334,-9.96921E36
5,160,335,-9.96921E36
5,160,336,-9.96921E36
5,160,337,-9.96921E36
5,160,338,-9.96921E36
5,160,339,-9.96921E36
5,160,340,-9.96921E36
5,160,341,-9.96921E36
5,160,342,-9.96921E36
5,160,343,-9.96921E36
5,160,344,-9.96921E36
5,160,345,-9.96921E36
5,160,346,-9.96921E36
5,160,347,-9.96921E36
5,160,348,-9.96921E36
5,160,349,-9.96921E36
5,160,350,-9.96921E36
5,160,351,-9.96921E36
5,160,352,-9.96921E36
5,160,353,-9.96921E36
5,160,354,-9.96921E36
5,160,355,-9.96921E36
5,160,356,-9.96921E36
5,160,357,-9.96921E36
5,160,358,-9.96921E36
5,160,359,-9.96921E36
5,161,0,-9.96921E36
5,161,1,-9.96921E36
5,161,2,-9.96921E36
5,161,3,-9.96921E36
5,161,4,-9.96921E36
5,161,5,-9.96921E36
5,161,6,-9.96921E36
