8,115,164,-9.96921E36
8,115,165,-9.96921E36
8,115,166,-9.96921E36
8,115,167,-9.96921E36
8,115,168,-9.96921E36
8,115,169,-9.96921E36
8,115,170,-9.96921E36
8,115,171,-9.96921E36
8,115,172,-9.96921E36
8,115,173,-9.96921E36
8,115,174,-9.96921E36
8,115,175,-9.96921E36
8,115,176,-9.96921E36
8,115,177,-9.96921E36
8,115,178,-9.96921E36
8,115,179,-9.96921E36
8,115,180,-9.96921E36
8,115,181,-9.96921E36
8,115,182,-9.96921E36
8,115,183,-9.96921E36
8,115,184,-9.96921E36
8,115,185,-9.96921E36
8,115,186,-9.96921E36
8,115,187,-9.96921E36
8,115,188,-9.96921E36
8,115,189,-9.96921E36
8,115,190,-9.96921E36
8,115,191,-9.96921E36
8,115,192,-9.96921E36
8,115,193,-9.96921E36
8,115,194,-9.96921E36
8,115,195,-9.96921E36
8,115,196,-9.96921E36
8,115,197,-9.96921E36
8,115,198,-9.96921E36
8,115,199,-9.96921E36
8,115,200,-9.96921E36
8,115,201,-9.96921E36
8,115,202,-9.96921E36
8,115,203,-9.96921E36
8,115,204,-9.96921E36
8,115,205,-9.96921E36
8,115,206,-9.96921E36
8,115,207,-9.96921E36
8,115,208,-9.96921E36
8,115,209,-9.96921E36
8,115,210,-9.96921E36
8,115,211,-9.96921E36
8,115,212,-9.96921E36
8,115,213,-9.96921E36
8,115,214,-9.96921E36
8,115,215,-9.96921E36
8,115,216,-9.96921E36
8,115,217,-9.96921E36
8,115,218,-9.96921E36
8,115,219,-9.96921E36
8,115,220,-9.96921E36
8,115,221,-9.96921E36
8,115,222,-9.96921E36
8,115,223,-9.96921E36
8,115,224,-9.96921E36
8,115,225,-9.96921E36
8,115,226,-9.96921E36
8,115,227,-9.96921E36
8,115,228,-9.96921E36
8,115,229,-9.96921E36
8,115,230,-9.96921E36
8,115,231,-9.96921E36
8,115,232,-9.96921E36
8,115,233,-9.96921E36
8,115,234,-9.96921E36
8,115,235,-9.96921E36
8,115,236,-9.96921E36
8,115,237,-9.96921E36
8,115,238,-9.96921E36
8,115,239,-9.96921E36
8,115,240,-9.96921E36
8,115,241,-9.96921E36
8,115,242,-9.96921E36
8,115,243,-9.96921E36
8,115,244,-9.96921E36
8,115,245,-9.96921E36
8,115,246,-9.96921E36
8,115,247,-9.96921E36
8,115,248,-9.96921E36
8,115,249,-9.96921E36
8,115,250,-9.96921E36
8,115,251,-9.96921E36
8,115,252,-9.96921E36
8,115,253,-9.96921E36
8,115,254,-9.96921E36
8,115,255,-9.96921E36
8,115,256,-9.96921E36
8,115,257,-9.96921E36
8,115,258,-9.96921E36
8,115,259,-9.96921E36
8,115,260,-9.96921E36
8,115,261,-9.96921E36
8,115,262,-9.96921E36
8,115,263,-9.96921E36
8,115,264,-9.96921E36
8,115,265,-9.96921E36
8,115,266,-9.96921E36
8,115,267,-9.96921E36
8,115,268,-9.96921E36
8,115,269,-9.96921E36
8,115,270,-9.96921E36
8,115,271,-9.96921E36
8,115,272,-9.96921E36
8,115,273,-9.96921E36
8,115,274,-9.96921E36
8,115,275,-9.96921E36
8,115,276,-9.96921E36
8,115,277,-9.96921E36
8,115,278,-9.96921E36
8,115,279,-9.96921E36
8,115,280,-9.96921E36
8,115,281,-9.96921E36
8,115,282,-9.96921E36
8,115,283,-9.96921E36
8,115,284,-9.96921E36
8,115,285,-9.96921E36
8,115,286,-9.96921E36
8,115,287,-9.96921E36
8,115,288,-9.96921E36
8,115,289,3.06
8,115,290,3.14
8,115,291,0.72
8,115,292,0.0
8,115,293,0.08
8,115,294,0.19
8,115,295,2.17
8,115,296,4.16
8,115,297,0.0
8,115,298,0.0
8,115,299,0.0
8,115,300,9.69
8,115,301,20.31
8,115,302,36.89
8,115,303,33.33
8,115,304,41.8
8,115,305,55.34
8,115,306,86.42
8,115,307,85.5
8,115,308,75.0
8,115,309,60.36
8,115,310,47.97
8,115,311,76.16
8,115,312,55.25
8,115,313,-9.96921E36
8,115,314,-9.96921E36
8,115,315,-9.96921E36
8,115,316,-9.96921E36
8,115,317,-9.96921E36
8,115,318,-9.96921E36
8,115,319,-9.96921E36
8,115,320,-9.96921E36
8,115,321,-9.96921E36
8,115,322,-9.96921E36
8,115,323,-9.96921E36
8,115,324,-9.96921E36
8,115,325,-9.96921E36
8,115,326,-9.96921E36
8,115,327,-9.96921E36
8,115,328,-9.96921E36
8,115,329,-9.96921E36
8,115,330,-9.96921E36
8,115,331,-9.96921E36
8,115,332,-9.96921E36
8,115,333,-9.96921E36
8,115,334,-9.96921E36
8,115,335,-9.96921E36
8,115,336,-9.96921E36
8,115,337,-9.96921E36
8,115,338,-9.96921E36
8,115,339,-9.96921E36
8,115,340,-9.96921E36
8,115,341,-9.96921E36
8,115,342,-9.96921E36
8,115,343,-9.96921E36
8,115,344,-9.96921E36
8,115,345,-9.96921E36
8,115,346,-9.96921E36
8,115,347,-9.96921E36
8,115,348,-9.96921E36
8,115,349,-9.96921E36
8,115,350,-9.96921E36
8,115,351,-9.96921E36
8,115,352,-9.96921E36
8,115,353,-9.96921E36
8,115,354,-9.96921E36
8,115,355,-9.96921E36
8,115,356,-9.96921E36
8,115,357,-9.96921E36
8,115,358,-9.96921E36
8,115,359,-9.96921E36
8,116,0,-9.96921E36
8,116,1,-9.96921E36
8,116,2,-9.96921E36
8,116,3,-9.96921E36
8,116,4,-9.96921E36
8,116,5,-9.96921E36
8,116,6,-9.96921E36
8,116,7,-9.96921E36
8,116,8,-9.96921E36
8,116,9,-9.96921E36
8,116,10,-9.96921E36
8,116,11,-9.96921E36
8,116,12,-9.96921E36
8,116,13,-9.96921E36
8,116,14,0.88
8,116,15,1.14
8,116,16,1.02
8,116,17,0.0
8,116,18,0.0
8,116,19,0.0
8,116,20,0.0
8,116,21,0.34
8,116,22,1.43
8,116,23,3.07
8,116,24,6.54
8,116,25,9.5
8,116,26,18.63
8,116,27,56.72
8,116,28,95.42
8,116,29,60.26
8,116,30,101.76
8,116,31,167.94
8,116,32,160.0
8,116,33,-9.96921E36
8,116,34,-9.96921E36
8,116,35,-9.96921E36
8,116,36,-9.96921E36
8,116,37,-9.96921E36
8,116,38,-9.96921E36
8,116,39,-9.96921E36
8,116,40,-9.96921E36
8,116,41,-9.96921E36
8,116,42,-9.96921E36
8,116,43,-9.96921E36
8,116,44,-9.96921E36
8,116,45,-9.96921E36
8,116,46,-9.96921E36
8,116,47,-9.96921E36
8,116,48,-9.96921E36
8,116,49,-9.96921E36
8,116,50,-9.96921E36
8,116,51,-9.96921E36
8,116,52,-9.96921E36
8,116,53,-9.96921E36
8,116,54,-9.96921E36
8,116,55,-9.96921E36
8,116,56,-9.96921E36
8,116,57,-9.96921E36
8,116,58,-9.96921E36
8,116,59,-9.96921E36
8,116,60,-9.96921E36
8,116,61,-9.96921E36
8,116,62,-9.96921E36
8,116,63,-9.96921E36
8,116,64,-9.96921E36
8,116,65,-9.96921E36
8,116,66,-9.96921E36
8,116,67,-9.96921E36
8,116,68,-9.96921E36
8,116,69,-9.96921E36
8,116,70,-9.96921E36
8,116,71,-9.96921E36
8,116,72,-9.96921E36
8,116,73,-9.96921E36
8,116,74,-9.96921E36
8,116,75,-9.96921E36
8,116,76,-9.96921E36
8,116,77,-9.96921E36
8,116,78,-9.96921E36
8,116,79,-9.96921E36
8,116,80,-9.96921E36
8,116,81,-9.96921E36
8,116,82,-9.96921E36
8,116,83,-9.96921E36
8,116,84,-9.96921E36
8,116,85,-9.96921E36
8,116,86,-9.96921E36
8,116,87,-9.96921E36
8,116,88,-9.96921E36
8,116,89,-9.96921E36
8,116,90,-9.96921E36
8,116,91,-9.96921E36
8,116,92,-9.96921E36
8,116,93,-9.96921E36
8,116,94,-9.96921E36
8,116,95,-9.96921E36
8,116,96,-9.96921E36
8,116,97,-9.96921E36
8,116,98,-9.96921E36
8,116,99,-9.96921E36
8,116,100,-9.96921E36
8,116,101,-9.96921E36
8,116,102,-9.96921E36
8,116,103,-9.96921E36
8,116,104,-9.96921E36
8,116,105,-9.96921E36
8,116,106,-9.96921E36
8,116,107,-9.96921E36
8,116,108,-9.96921E36
8,116,109,-9.96921E36
8,116,110,-9.96921E36
8,116,111,-9.96921E36
8,116,112,-9.96921E36
8,116,113,13.66
8,116,114,10.65
8,116,115,6.02
8,116,116,5.24
8,116,117,2.63
8,116,118,1.37
8,116,119,0.56
8,116,120,0.0
8,116,121,0.83
8,116,122,2.09
8,116,123,0.0
8,116,124,0.82
8,116,125,0.0
8,116,126,0.0
8,116,127,0.0
8,116,128,0.27
8,116,129,9.34
8,116,130,12.06
8,116,131,6.36
8,116,132,4.92
8,116,133,0.0
8,116,134,0.0
8,116,135,0.0
8,116,136,0.0
8,116,137,0.0
8,116,138,0.0
8,116,139,0.0
8,116,140,0.0
8,116,141,0.13
8,116,142,1.22
8,116,143,0.75
8,116,144,2.21
8,116,145,10.23
8,116,146,12.17
8,116,147,7.61
8,116,148,13.18
8,116,149,11.89
8,116,150,11.11
8,116,151,17.52
8,116,152,21.32
8,116,153,28.25
8,116,154,-9.96921E36
8,116,155,-9.96921E36
8,116,156,-9.96921E36
8,116,157,-9.96921E36
8,116,158,-9.96921E36
8,116,159,-9.96921E36
8,116,160,-9.96921E36
8,116,161,-9.96921E36
8,116,162,-9.96921E36
8,116,163,-9.96921E36
8,116,164,-9.96921E36
8,116,165,-9.96921E36
8,116,166,-9.96921E36
8,116,167,-9.96921E36
8,116,168,-9.96921E36
8,116,169,-9.96921E36
8,116,170,-9.96921E36
8,116,171,-9.96921E36
8,116,172,-9.96921E36
8,116,173,-9.96921E36
8,116,174,-9.96921E36
8,116,175,-9.96921E36
8,116,176,-9.96921E36
8,116,177,-9.96921E36
8,116,178,-9.96921E36
8,116,179,-9.96921E36
8,116,180,-9.96921E36
8,116,181,-9.96921E36
8,116,182,-9.96921E36
8,116,183,-9.96921E36
8,116,184,-9.96921E36
8,116,185,-9.96921E36
8,116,186,-9.96921E36
8,116,187,-9.96921E36
8,116,188,-9.96921E36
8,116,189,-9.96921E36
8,116,190,-9.96921E36
8,116,191,-9.96921E36
8,116,192,-9.96921E36
8,116,193,-9.96921E36
8,116,194,-9.96921E36
8,116,195,-9.96921E36
8,116,196,-9.96921E36
8,116,197,-9.96921E36
8,116,198,-9.96921E36
8,116,199,-9.96921E36
8,116,200,-9.96921E36
8,116,201,-9.96921E36
8,116,202,-9.96921E36
8,116,203,-9.96921E36
8,116,204,-9.96921E36
8,116,205,-9.96921E36
8,116,206,-9.96921E36
8,116,207,-9.96921E36
8,116,208,-9.96921E36
8,116,209,-9.96921E36
8,116,210,-9.96921E36
8,116,211,-9.96921E36
8,116,212,-9.96921E36
8,116,213,-9.96921E36
8,116,214,-9.96921E36
8,116,215,-9.96921E36
8,116,216,-9.96921E36
8,116,217,-9.96921E36
8,116,218,-9.96921E36
8,116,219,-9.96921E36
8,116,220,-9.96921E36
8,116,221,-9.96921E36
8,116,222,-9.96921E36
8,116,223,-9.96921E36
8,116,224,-9.96921E36
8,116,225,-9.96921E36
8,116,226,-9.96921E36
8,116,227,-9.96921E36
8,116,228,-9.96921E36
8,116,229,-9.96921E36
8,116,230,-9.96921E36
8,116,231,-9.96921E36
8,116,232,-9.96921E36
8,116,233,-9.96921E36
8,116,234,-9.96921E36
8,116,235,-9.96921E36
8,116,236,-9.96921E36
8,116,237,-9.96921E36
8,116,238,-9.96921E36
8,116,239,-9.96921E36
8,116,240,-9.96921E36
8,116,241,-9.96921E36
8,116,242,-9.96921E36
8,116,243,-9.96921E36
8,116,244,-9.96921E36
8,116,245,-9.96921E36
8,116,246,-9.96921E36
8,116,247,-9.96921E36
8,116,248,-9.96921E36
8,116,249,-9.96921E36
8,116,250,-9.96921E36
8,116,251,-9.96921E36
8,116,252,-9.96921E36
8,116,253,-9.96921E36
8,116,254,-9.96921E36
8,116,255,-9.96921E36
8,116,256,-9.96921E36
8,116,257,-9.96921E36
8,116,258,-9.96921E36
8,116,259,-9.96921E36
8,116,260,-9.96921E36
8,116,261,-9.96921E36
8,116,262,-9.96921E36
8,116,263,-9.96921E36
8,116,264,-9.96921E36
8,116,265,-9.96921E36
8,116,266,-9.96921E36
8,116,267,-9.96921E36
8,116,268,-9.96921E36
8,116,269,-9.96921E36
8,116,270,-9.96921E36
8,116,271,-9.96921E36
8,116,272,-9.96921E36
8,116,273,-9.96921E36
8,116,274,-9.96921E36
8,116,275,-9.96921E36
8,116,276,-9.96921E36
8,116,277,-9.96921E36
8,116,278,-9.96921E36
8,116,279,-9.96921E36
8,116,280,-9.96921E36
8,116,281,-9.96921E36
8,116,282,-9.96921E36
8,116,283,-9.96921E36
8,116,284,-9.96921E36
8,116,285,-9.96921E36
8,116,286,-9.96921E36
8,116,287,-9.96921E36
8,116,288,-9.96921E36
8,116,289,3.35
8,116,290,3.68
8,116,291,2.3
8,116,292,0.0
8,116,293,5.74
8,116,294,8.23
8,116,295,8.6
8,116,296,6.54
8,116,297,7.36
8,116,298,0.0
8,116,299,1.24
8,116,300,8.14
8,116,301,18.84
8,116,302,26.72
8,116,303,38.2
8,116,304,58.5
8,116,305,81.3
8,116,306,108.52
8,116,307,96.41
8,116,308,83.35
8,116,309,65.72
8,116,310,68.88
8,116,311,88.81
8,116,312,-9.96921E36
8,116,313,-9.96921E36
8,116,314,-9.96921E36
8,116,315,-9.96921E36
8,116,316,-9.96921E36
8,116,317,-9.96921E36
8,116,318,-9.96921E36
8,116,319,-9.96921E36
8,116,320,-9.96921E36
8,116,321,-9.96921E36
8,116,322,-9.96921E36
8,116,323,-9.96921E36
8,116,324,-9.96921E36
8,116,325,-9.96921E36
8,116,326,-9.96921E36
8,116,327,-9.96921E36
8,116,328,-9.96921E36
8,116,329,-9.96921E36
8,116,330,-9.96921E36
8,116,331,-9.96921E36
8,116,332,-9.96921E36
8,116,333,-9.96921E36
8,116,334,-9.96921E36
8,116,335,-9.96921E36
8,116,336,-9.96921E36
8,116,337,-9.96921E36
8,116,338,-9.96921E36
8,116,339,-9.96921E36
8,116,340,-9.96921E36
8,116,341,-9.96921E36
8,116,342,-9.96921E36
8,116,343,-9.96921E36
8,116,344,-9.96921E36
8,116,345,-9.96921E36
8,116,346,-9.96921E36
8,116,347,-9.96921E36
8,116,348,-9.96921E36
8,116,349,-9.96921E36
8,116,350,-9.96921E36
8,116,351,-9.96921E36
8,116,352,-9.96921E36
8,116,353,-9.96921E36
8,116,354,-9.96921E36
8,116,355,-9.96921E36
8,116,356,-9.96921E36
8,116,357,-9.96921E36
8,116,358,-9.96921E36
8,116,359,-9.96921E36
8,117,0,-9.96921E36
8,117,1,-9.96921E36
8,117,2,-9.96921E36
8,117,3,-9.96921E36
8,117,4,-9.96921E36
8,117,5,-9.96921E36
8,117,6,-9.96921E36
8,117,7,-9.96921E36
8,117,8,-9.96921E36
8,117,9,-9.96921E36
8,117,10,-9.96921E36
8,117,11,-9.96921E36
8,117,12,-9.96921E36
8,117,13,-9.96921E36
8,117,14,-9.96921E36
8,117,15,0.62
8,117,16,0.07
8,117,17,0.0
8,117,18,1.31
8,117,19,0.0
8,117,20,0.0
8,117,21,0.0
8,117,22,0.0
8,117,23,1.92
8,117,24,6.07
8,117,25,9.18
8,117,26,20.25
8,117,27,60.61
8,117,28,103.1
8,117,29,116.01
8,117,30,167.75
8,117,31,200.05
8,117,32,173.24
8,117,33,-9.96921E36
8,117,34,-9.96921E36
8,117,35,-9.96921E36
8,117,36,-9.96921E36
8,117,37,-9.96921E36
8,117,38,-9.96921E36
8,117,39,-9.96921E36
8,117,40,-9.96921E36
8,117,41,-9.96921E36
8,117,42,-9.96921E36
8,117,43,-9.96921E36
8,117,44,-9.96921E36
8,117,45,-9.96921E36
8,117,46,-9.96921E36
8,117,47,-9.96921E36
8,117,48,-9.96921E36
8,117,49,-9.96921E36
8,117,50,-9.96921E36
8,117,51,-9.96921E36
8,117,52,-9.96921E36
8,117,53,-9.96921E36
8,117,54,-9.96921E36
8,117,55,-9.96921E36
8,117,56,-9.96921E36
8,117,57,-9.96921E36
8,117,58,-9.96921E36
8,117,59,-9.96921E36
8,117,60,-9.96921E36
8,117,61,-9.96921E36
8,117,62,-9.96921E36
8,117,63,-9.96921E36
8,117,64,-9.96921E36
8,117,65,-9.96921E36
8,117,66,-9.96921E36
8,117,67,-9.96921E36
8,117,68,-9.96921E36
8,117,69,-9.96921E36
8,117,70,-9.96921E36
8,117,71,-9.96921E36
8,117,72,-9.96921E36
8,117,73,-9.96921E36
8,117,74,-9.96921E36
8,117,75,-9.96921E36
8,117,76,-9.96921E36
8,117,77,-9.96921E36
8,117,78,-9.96921E36
8,117,79,-9.96921E36
8,117,80,-9.96921E36
8,117,81,-9.96921E36
8,117,82,-9.96921E36
8,117,83,-9.96921E36
8,117,84,-9.96921E36
8,117,85,-9.96921E36
8,117,86,-9.96921E36
8,117,87,-9.96921E36
8,117,88,-9.96921E36
8,117,89,-9.96921E36
8,117,90,-9.96921E36
8,117,91,-9.96921E36
8,117,92,-9.96921E36
8,117,93,-9.96921E36
8,117,94,-9.96921E36
8,117,95,-9.96921E36
8,117,96,-9.96921E36
8,117,97,-9.96921E36
8,117,98,-9.96921E36
8,117,99,-9.96921E36
8,117,100,-9.96921E36
8,117,101,-9.96921E36
8,117,102,-9.96921E36
8,117,103,-9.96921E36
8,117,104,-9.96921E36
8,117,105,-9.96921E36
8,117,106,-9.96921E36
8,117,107,-9.96921E36
8,117,108,-9.96921E36
8,117,109,-9.96921E36
8,117,110,-9.96921E36
8,117,111,-9.96921E36
8,117,112,-9.96921E36
8,117,113,16.18
8,117,114,18.3
8,117,115,9.25
8,117,116,7.14
8,117,117,4.21
8,117,118,2.28
8,117,119,1.1
8,117,120,1.58
8,117,121,0.74
8,117,122,0.0
8,117,123,2.87
8,117,124,4.82
8,117,125,2.01
8,117,126,0.0
8,117,127,0.0
8,117,128,0.0
8,117,129,9.17
8,117,130,6.36
8,117,131,2.88
8,117,132,0.2
8,117,133,0.0
8,117,134,0.0
8,117,135,0.0
8,117,136,0.0
8,117,137,0.0
8,117,138,0.0
8,117,139,0.0
8,117,140,0.0
8,117,141,0.0
8,117,142,2.59
8,117,143,2.78
8,117,144,5.59
8,117,145,6.55
8,117,146,7.18
8,117,147,9.89
8,117,148,9.43
8,117,149,9.56
8,117,150,7.49
8,117,151,18.19
8,117,152,19.02
8,117,153,8.94
8,117,154,-9.96921E36
8,117,155,-9.96921E36
8,117,156,-9.96921E36
8,117,157,-9.96921E36
8,117,158,-9.96921E36
8,117,159,-9.96921E36
8,117,160,-9.96921E36
8,117,161,-9.96921E36
8,117,162,-9.96921E36
8,117,163,-9.96921E36
8,117,164,-9.96921E36
8,117,165,-9.96921E36
8,117,166,-9.96921E36
8,117,167,-9.96921E36
8,117,168,-9.96921E36
8,117,169,-9.96921E36
8,117,170,-9.96921E36
8,117,171,-9.96921E36
8,117,172,-9.96921E36
8,117,173,-9.96921E36
8,117,174,-9.96921E36
8,117,175,-9.96921E36
8,117,176,-9.96921E36
8,117,177,-9.96921E36
8,117,178,-9.96921E36
8,117,179,-9.96921E36
8,117,180,-9.96921E36
8,117,181,-9.96921E36
8,117,182,-9.96921E36
8,117,183,-9.96921E36
8,117,184,-9.96921E36
8,117,185,-9.96921E36
8,117,186,-9.96921E36
8,117,187,-9.96921E36
8,117,188,-9.96921E36
8,117,189,-9.96921E36
8,117,190,-9.96921E36
8,117,191,-9.96921E36
8,117,192,-9.96921E36
8,117,193,-9.96921E36
8,117,194,-9.96921E36
8,117,195,-9.96921E36
8,117,196,-9.96921E36
8,117,197,-9.96921E36
8,117,198,-9.96921E36
8,117,199,-9.96921E36
8,117,200,-9.96921E36
8,117,201,-9.96921E36
8,117,202,-9.96921E36
8,117,203,-9.96921E36
8,117,204,-9.96921E36
8,117,205,-9.96921E36
8,117,206,-9.96921E36
8,117,207,-9.96921E36
8,117,208,-9.96921E36
8,117,209,-9.96921E36
8,117,210,-9.96921E36
8,117,211,-9.96921E36
8,117,212,-9.96921E36
8,117,213,-9.96921E36
8,117,214,-9.96921E36
8,117,215,-9.96921E36
8,117,216,-9.96921E36
8,117,217,-9.96921E36
8,117,218,-9.96921E36
8,117,219,-9.96921E36
8,117,220,-9.96921E36
8,117,221,-9.96921E36
8,117,222,-9.96921E36
8,117,223,-9.96921E36
8,117,224,-9.96921E36
8,117,225,-9.96921E36
8,117,226,-9.96921E36
8,117,227,-9.96921E36
8,117,228,-9.96921E36
8,117,229,-9.96921E36
8,117,230,-9.96921E36
8,117,231,-9.96921E36
8,117,232,-9.96921E36
8,117,233,-9.96921E36
8,117,234,-9.96921E36
8,117,235,-9.96921E36
8,117,236,-9.96921E36
8,117,237,-9.96921E36
8,117,238,-9.96921E36
8,117,239,-9.96921E36
8,117,240,-9.96921E36
8,117,241,-9.96921E36
8,117,242,-9.96921E36
8,117,243,-9.96921E36
8,117,244,-9.96921E36
8,117,245,-9.96921E36
8,117,246,-9.96921E36
8,117,247,-9.96921E36
8,117,248,-9.96921E36
8,117,249,-9.96921E36
8,117,250,-9.96921E36
8,117,251,-9.96921E36
8,117,252,-9.96921E36
8,117,253,-9.96921E36
8,117,254,-9.96921E36
8,117,255,-9.96921E36
8,117,256,-9.96921E36
8,117,257,-9.96921E36
8,117,258,-9.96921E36
8,117,259,-9.96921E36
8,117,260,-9.96921E36
8,117,261,-9.96921E36
8,117,262,-9.96921E36
8,117,263,-9.96921E36
8,117,264,-9.96921E36
8,117,265,-9.96921E36
8,117,266,-9.96921E36
8,117,267,-9.96921E36
8,117,268,-9.96921E36
8,117,269,-9.96921E36
8,117,270,-9.96921E36
8,117,271,-9.96921E36
8,117,272,-9.96921E36
8,117,273,-9.96921E36
8,117,274,-9.96921E36
8,117,275,-9.96921E36
8,117,276,-9.96921E36
8,117,277,-9.96921E36
8,117,278,-9.96921E36
8,117,279,-9.96921E36
8,117,280,-9.96921E36
8,117,281,-9.96921E36
8,117,282,-9.96921E36
8,117,283,-9.96921E36
8,117,284,-9.96921E36
8,117,285,-9.96921E36
8,117,286,-9.96921E36
8,117,287,-9.96921E36
8,117,288,4.16
8,117,289,3.19
8,117,290,3.22
8,117,291,3.97
8,117,292,4.69
8,117,293,6.35
8,117,294,12.32
8,117,295,7.44
8,117,296,4.7
8,117,297,10.66
8,117,298,4.57
8,117,299,5.45
8,117,300,20.43
8,117,301,22.27
8,117,302,24.83
8,117,303,42.66
8,117,304,75.14
8,117,305,91.58
8,117,306,88.5
8,117,307,111.57
8,117,308,111.16
8,117,309,101.62
8,117,310,96.69
8,117,311,80.44
8,117,312,-9.96921E36
8,117,313,-9.96921E36
8,117,314,-9.96921E36
8,117,315,-9.96921E36
8,117,316,-9.96921E36
8,117,317,-9.96921E36
8,117,318,-9.96921E36
8,117,319,-9.96921E36
8,117,320,-9.96921E36
8,117,321,-9.96921E36
8,117,322,-9.96921E36
8,117,323,-9.96921E36
8,117,324,-9.96921E36
8,117,325,-9.96921E36
8,117,326,-9.96921E36
8,117,327,-9.96921E36
8,117,328,-9.96921E36
8,117,329,-9.96921E36
8,117,330,-9.96921E36
8,117,331,-9.96921E36
8,117,332,-9.96921E36
8,117,333,-9.96921E36
8,117,334,-9.96921E36
8,117,335,-9.96921E36
8,117,336,-9.96921E36
8,117,337,-9.96921E36
8,117,338,-9.96921E36
8,117,339,-9.96921E36
8,117,340,-9.96921E36
8,117,341,-9.96921E36
8,117,342,-9.96921E36
8,117,343,-9.96921E36
8,117,344,-9.96921E36
8,117,345,-9.96921E36
8,117,346,-9.96921E36
8,117,347,-9.96921E36
8,117,348,-9.96921E36
8,117,349,-9.96921E36
8,117,350,-9.96921E36
8,117,351,-9.96921E36
8,117,352,-9.96921E36
8,117,353,-9.96921E36
8,117,354,-9.96921E36
8,117,355,-9.96921E36
8,117,356,-9.96921E36
8,117,357,-9.96921E36
8,117,358,-9.96921E36
8,117,359,-9.96921E36
8,118,0,-9.96921E36
8,118,1,-9.96921E36
8,118,2,-9.96921E36
8,118,3,-9.96921E36
8,118,4,-9.96921E36
8,118,5,-9.96921E36
8,118,6,-9.96921E36
8,118,7,-9.96921E36
8,118,8,-9.96921E36
8,118,9,-9.96921E36
8,118,10,-9.96921E36
8,118,11,-9.96921E36
8,118,12,-9.96921E36
8,118,13,-9.96921E36
8,118,14,-9.96921E36
8,118,15,1.39
8,118,16,1.05
8,118,17,0.77
8,118,18,0.74
8,118,19,0.0
8,118,20,0.17
8,118,21,0.0
8,118,22,0.0
8,118,23,0.36
8,118,24,4.83
8,118,25,8.4
8,118,26,11.84
8,118,27,21.08
8,118,28,59.85
8,118,29,119.85
8,118,30,182.19
8,118,31,238.57
8,118,32,231.04
8,118,33,-9.96921E36
8,118,34,-9.96921E36
8,118,35,-9.96921E36
8,118,36,-9.96921E36
8,118,37,-9.96921E36
8,118,38,-9.96921E36
8,118,39,-9.96921E36
8,118,40,-9.96921E36
8,118,41,-9.96921E36
8,118,42,-9.96921E36
8,118,43,-9.96921E36
8,118,44,-9.96921E36
8,118,45,-9.96921E36
8,118,46,-9.96921E36
8,118,47,-9.96921E36
8,118,48,-9.96921E36
8,118,49,-9.96921E36
8,118,50,-9.96921E36
8,118,51,-9.96921E36
8,118,52,-9.96921E36
8,118,53,-9.96921E36
8,118,54,-9.96921E36
8,118,55,-9.96921E36
8,118,56,-9.96921E36
8,118,57,-9.96921E36
8,118,58,-9.96921E36
8,118,59,-9.96921E36
8,118,60,-9.96921E36
8,118,61,-9.96921E36
8,118,62,-9.96921E36
8,118,63,-9.96921E36
8,118,64,-9.96921E36
8,118,65,-9.96921E36
8,118,66,-9.96921E36
8,118,67,-9.96921E36
8,118,68,-9.96921E36
8,118,69,-9.96921E36
8,118,70,-9.96921E36
8,118,71,-9.96921E36
8,118,72,-9.96921E36
8,118,73,-9.96921E36
8,118,74,-9.96921E36
8,118,75,-9.96921E36
8,118,76,-9.96921E36
8,118,77,-9.96921E36
8,118,78,-9.96921E36
8,118,79,-9.96921E36
8,118,80,-9.96921E36
8,118,81,-9.96921E36
8,118,82,-9.96921E36
8,118,83,-9.96921E36
8,118,84,-9.96921E36
8,118,85,-9.96921E36
8,118,86,-9.96921E36
8,118,87,-9.96921E36
8,118,88,-9.96921E36
8,118,89,-9.96921E36
8,118,90,-9.96921E36
8,118,91,-9.96921E36
8,118,92,-9.96921E36
8,118,93,-9.96921E36
8,118,94,-9.96921E36
8,118,95,-9.96921E36
8,118,96,-9.96921E36
8,118,97,-9.96921E36
8,118,98,-9.96921E36
8,118,99,-9.96921E36
8,118,100,-9.96921E36
8,118,101,-9.96921E36
8,118,102,-9.96921E36
8,118,103,-9.96921E36
8,118,104,-9.96921E36
8,118,105,-9.96921E36
8,118,106,-9.96921E36
8,118,107,-9.96921E36
8,118,108,-9.96921E36
8,118,109,-9.96921E36
8,118,110,-9.96921E36
8,118,111,-9.96921E36
8,118,112,-9.96921E36
8,118,113,-9.96921E36
8,118,114,26.4
8,118,115,16.55
8,118,116,8.47
8,118,117,5.99
8,118,118,4.77
8,118,119,2.62
8,118,120,1.37
8,118,121,1.91
8,118,122,1.66
8,118,123,2.61
8,118,124,3.27
8,118,125,2.9
8,118,126,0.03
8,118,127,0.0
8,118,128,0.0
8,118,129,0.0
8,118,130,4.04
8,118,131,5.94
8,118,132,2.4
8,118,133,1.31
8,118,134,0.0
8,118,135,0.0
8,118,136,0.0
8,118,137,0.0
8,118,138,0.0
8,118,139,0.0
8,118,140,0.0
8,118,141,0.0
8,118,142,1.19
8,118,143,5.87
8,118,144,7.29
8,118,145,7.27
8,118,146,9.4
8,118,147,12.74
8,118,148,10.67
8,118,149,8.0
8,118,150,10.84
8,118,151,23.9
8,118,152,15.7
8,118,153,16.26
