7,149,77,-9.96921E36
7,149,78,-9.96921E36
7,149,79,-9.96921E36
7,149,80,-9.96921E36
7,149,81,-9.96921E36
7,149,82,-9.96921E36
7,149,83,-9.96921E36
7,149,84,-9.96921E36
7,149,85,-9.96921E36
7,149,86,-9.96921E36
7,149,87,-9.96921E36
7,149,88,-9.96921E36
7,149,89,-9.96921E36
7,149,90,-9.96921E36
7,149,91,-9.96921E36
7,149,92,-9.96921E36
7,149,93,-9.96921E36
7,149,94,-9.96921E36
7,149,95,-9.96921E36
7,149,96,-9.96921E36
7,149,97,-9.96921E36
7,149,98,-9.96921E36
7,149,99,-9.96921E36
7,149,100,-9.96921E36
7,149,101,-9.96921E36
7,149,102,-9.96921E36
7,149,103,-9.96921E36
7,149,104,-9.96921E36
7,149,105,-9.96921E36
7,149,106,-9.96921E36
7,149,107,-9.96921E36
7,149,108,-9.96921E36
7,149,109,-9.96921E36
7,149,110,-9.96921E36
7,149,111,-9.96921E36
7,149,112,-9.96921E36
7,149,113,-9.96921E36
7,149,114,-9.96921E36
7,149,115,-9.96921E36
7,149,116,-9.96921E36
7,149,117,-9.96921E36
7,149,118,-9.96921E36
7,149,119,-9.96921E36
7,149,120,-9.96921E36
7,149,121,-9.96921E36
7,149,122,-9.96921E36
7,149,123,-9.96921E36
7,149,124,-9.96921E36
7,149,125,-9.96921E36
7,149,126,-9.96921E36
7,149,127,-9.96921E36
7,149,128,-9.96921E36
7,149,129,-9.96921E36
7,149,130,-9.96921E36
7,149,131,-9.96921E36
7,149,132,-9.96921E36
7,149,133,-9.96921E36
7,149,134,-9.96921E36
7,149,135,-9.96921E36
7,149,136,-9.96921E36
7,149,137,-9.96921E36
7,149,138,-9.96921E36
7,149,139,-9.96921E36
7,149,140,-9.96921E36
7,149,141,-9.96921E36
7,149,142,-9.96921E36
7,149,143,-9.96921E36
7,149,144,-9.96921E36
7,149,145,-9.96921E36
7,149,146,-9.96921E36
7,149,147,-9.96921E36
7,149,148,-9.96921E36
7,149,149,-9.96921E36
7,149,150,-9.96921E36
7,149,151,-9.96921E36
7,149,152,-9.96921E36
7,149,153,-9.96921E36
7,149,154,-9.96921E36
7,149,155,-9.96921E36
7,149,156,-9.96921E36
7,149,157,-9.96921E36
7,149,158,-9.96921E36
7,149,159,-9.96921E36
7,149,160,-9.96921E36
7,149,161,-9.96921E36
7,149,162,-9.96921E36
7,149,163,-9.96921E36
7,149,164,-9.96921E36
7,149,165,-9.96921E36
7,149,166,-9.96921E36
7,149,167,-9.96921E36
7,149,168,-9.96921E36
7,149,169,-9.96921E36
7,149,170,-9.96921E36
7,149,171,-9.96921E36
7,149,172,-9.96921E36
7,149,173,-9.96921E36
7,149,174,-9.96921E36
7,149,175,-9.96921E36
7,149,176,-9.96921E36
7,149,177,-9.96921E36
7,149,178,-9.96921E36
7,149,179,-9.96921E36
7,149,180,-9.96921E36
7,149,181,-9.96921E36
7,149,182,-9.96921E36
7,149,183,-9.96921E36
7,149,184,-9.96921E36
7,149,185,-9.96921E36
7,149,186,-9.96921E36
7,149,187,-9.96921E36
7,149,188,-9.96921E36
7,149,189,-9.96921E36
7,149,190,-9.96921E36
7,149,191,-9.96921E36
7,149,192,-9.96921E36
7,149,193,-9.96921E36
7,149,194,-9.96921E36
7,149,195,-9.96921E36
7,149,196,-9.96921E36
7,149,197,-9.96921E36
7,149,198,-9.96921E36
7,149,199,-9.96921E36
7,149,200,-9.96921E36
7,149,201,-9.96921E36
7,149,202,-9.96921E36
7,149,203,-9.96921E36
7,149,204,-9.96921E36
7,149,205,-9.96921E36
7,149,206,-9.96921E36
7,149,207,-9.96921E36
7,149,208,-9.96921E36
7,149,209,-9.96921E36
7,149,210,-9.96921E36
7,149,211,-9.96921E36
7,149,212,-9.96921E36
7,149,213,-9.96921E36
7,149,214,-9.96921E36
7,149,215,-9.96921E36
7,149,216,-9.96921E36
7,149,217,-9.96921E36
7,149,218,-9.96921E36
7,149,219,-9.96921E36
7,149,220,-9.96921E36
7,149,221,-9.96921E36
7,149,222,-9.96921E36
7,149,223,-9.96921E36
7,149,224,-9.96921E36
7,149,225,-9.96921E36
7,149,226,-9.96921E36
7,149,227,-9.96921E36
7,149,228,-9.96921E36
7,149,229,-9.96921E36
7,149,230,-9.96921E36
7,149,231,-9.96921E36
7,149,232,-9.96921E36
7,149,233,-9.96921E36
7,149,234,-9.96921E36
7,149,235,-9.96921E36
7,149,236,-9.96921E36
7,149,237,-9.96921E36
7,149,238,-9.96921E36
7,149,239,-9.96921E36
7,149,240,-9.96921E36
7,149,241,-9.96921E36
7,149,242,-9.96921E36
7,149,243,-9.96921E36
7,149,244,-9.96921E36
7,149,245,-9.96921E36
7,149,246,-9.96921E36
7,149,247,-9.96921E36
7,149,248,-9.96921E36
7,149,249,-9.96921E36
7,149,250,-9.96921E36
7,149,251,-9.96921E36
7,149,252,-9.96921E36
7,149,253,-9.96921E36
7,149,254,-9.96921E36
7,149,255,-9.96921E36
7,149,256,-9.96921E36
7,149,257,-9.96921E36
7,149,258,-9.96921E36
7,149,259,-9.96921E36
7,149,260,-9.96921E36
7,149,261,-9.96921E36
7,149,262,-9.96921E36
7,149,263,-9.96921E36
7,149,264,-9.96921E36
7,149,265,-9.96921E36
7,149,266,-9.96921E36
7,149,267,-9.96921E36
7,149,268,-9.96921E36
7,149,269,-9.96921E36
7,149,270,-9.96921E36
7,149,271,-9.96921E36
7,149,272,-9.96921E36
7,149,273,-9.96921E36
7,149,274,-9.96921E36
7,149,275,-9.96921E36
7,149,276,-9.96921E36
7,149,277,-9.96921E36
7,149,278,-9.96921E36
7,149,279,-9.96921E36
7,149,280,-9.96921E36
7,149,281,-9.96921E36
7,149,282,-9.96921E36
7,149,283,-9.96921E36
7,149,284,-9.96921E36
7,149,285,-9.96921E36
7,149,286,-9.96921E36
7,149,287,-9.96921E36
7,149,288,-9.96921E36
7,149,289,-9.96921E36
7,149,290,-9.96921E36
7,149,291,-9.96921E36
7,149,292,-9.96921E36
7,149,293,-9.96921E36
7,149,294,-9.96921E36
7,149,295,-9.96921E36
7,149,296,-9.96921E36
7,149,297,-9.96921E36
7,149,298,-9.96921E36
7,149,299,-9.96921E36
7,149,300,-9.96921E36
7,149,301,-9.96921E36
7,149,302,-9.96921E36
7,149,303,-9.96921E36
7,149,304,-9.96921E36
7,149,305,-9.96921E36
7,149,306,-9.96921E36
7,149,307,-9.96921E36
7,149,308,-9.96921E36
7,149,309,-9.96921E36
7,149,310,-9.96921E36
7,149,311,-9.96921E36
7,149,312,-9.96921E36
7,149,313,-9.96921E36
7,149,314,-9.96921E36
7,149,315,-9.96921E36
7,149,316,-9.96921E36
7,149,317,-9.96921E36
7,149,318,-9.96921E36
7,149,319,-9.96921E36
7,149,320,-9.96921E36
7,149,321,-9.96921E36
7,149,322,-9.96921E36
7,149,323,-9.96921E36
7,149,324,-9.96921E36
7,149,325,-9.96921E36
7,149,326,-9.96921E36
7,149,327,-9.96921E36
7,149,328,-9.96921E36
7,149,329,-9.96921E36
7,149,330,-9.96921E36
7,149,331,-9.96921E36
7,149,332,-9.96921E36
7,149,333,-9.96921E36
7,149,334,-9.96921E36
7,149,335,-9.96921E36
7,149,336,-9.96921E36
7,149,337,-9.96921E36
7,149,338,-9.96921E36
7,149,339,-9.96921E36
7,149,340,-9.96921E36
7,149,341,-9.96921E36
7,149,342,-9.96921E36
7,149,343,-9.96921E36
7,149,344,-9.96921E36
7,149,345,-9.96921E36
7,149,346,-9.96921E36
7,149,347,-9.96921E36
7,149,348,-9.96921E36
7,149,349,-9.96921E36
7,149,350,-9.96921E36
7,149,351,-9.96921E36
7,149,352,-9.96921E36
7,149,353,-9.96921E36
7,149,354,-9.96921E36
7,149,355,-9.96921E36
7,149,356,-9.96921E36
7,149,357,-9.96921E36
7,149,358,-9.96921E36
7,149,359,-9.96921E36
7,150,0,-9.96921E36
7,150,1,-9.96921E36
7,150,2,-9.96921E36
7,150,3,-9.96921E36
7,150,4,-9.96921E36
7,150,5,-9.96921E36
7,150,6,-9.96921E36
7,150,7,-9.96921E36
7,150,8,-9.96921E36
7,150,9,-9.96921E36
7,150,10,-9.96921E36
7,150,11,-9.96921E36
7,150,12,-9.96921E36
7,150,13,-9.96921E36
7,150,14,-9.96921E36
7,150,15,-9.96921E36
7,150,16,-9.96921E36
7,150,17,-9.96921E36
7,150,18,-9.96921E36
7,150,19,-9.96921E36
7,150,20,-9.96921E36
7,150,21,-9.96921E36
7,150,22,-9.96921E36
7,150,23,-9.96921E36
7,150,24,-9.96921E36
7,150,25,-9.96921E36
7,150,26,-9.96921E36
7,150,27,-9.96921E36
7,150,28,-9.96921E36
7,150,29,-9.96921E36
7,150,30,-9.96921E36
7,150,31,-9.96921E36
7,150,32,-9.96921E36
7,150,33,-9.96921E36
7,150,34,-9.96921E36
7,150,35,-9.96921E36
7,150,36,-9.96921E36
7,150,37,-9.96921E36
7,150,38,-9.96921E36
7,150,39,-9.96921E36
7,150,40,-9.96921E36
7,150,41,-9.96921E36
7,150,42,-9.96921E36
7,150,43,-9.96921E36
7,150,44,-9.96921E36
7,150,45,-9.96921E36
7,150,46,-9.96921E36
7,150,47,-9.96921E36
7,150,48,-9.96921E36
7,150,49,-9.96921E36
7,150,50,-9.96921E36
7,150,51,-9.96921E36
7,150,52,-9.96921E36
7,150,53,-9.96921E36
7,150,54,-9.96921E36
7,150,55,-9.96921E36
7,150,56,-9.96921E36
7,150,57,-9.96921E36
7,150,58,-9.96921E36
7,150,59,-9.96921E36
7,150,60,-9.96921E36
7,150,61,-9.96921E36
7,150,62,-9.96921E36
7,150,63,-9.96921E36
7,150,64,-9.96921E36
7,150,65,-9.96921E36
7,150,66,-9.96921E36
7,150,67,-9.96921E36
7,150,68,-9.96921E36
7,150,69,-9.96921E36
7,150,70,-9.96921E36
7,150,71,-9.96921E36
7,150,72,-9.96921E36
7,150,73,-9.96921E36
7,150,74,-9.96921E36
7,150,75,-9.96921E36
7,150,76,-9.96921E36
7,150,77,-9.96921E36
7,150,78,-9.96921E36
7,150,79,-9.96921E36
7,150,80,-9.96921E36
7,150,81,-9.96921E36
7,150,82,-9.96921E36
7,150,83,-9.96921E36
7,150,84,-9.96921E36
7,150,85,-9.96921E36
7,150,86,-9.96921E36
7,150,87,-9.96921E36
7,150,88,-9.96921E36
7,150,89,-9.96921E36
7,150,90,-9.96921E36
7,150,91,-9.96921E36
7,150,92,-9.96921E36
7,150,93,-9.96921E36
7,150,94,-9.96921E36
7,150,95,-9.96921E36
7,150,96,-9.96921E36
7,150,97,-9.96921E36
7,150,98,-9.96921E36
7,150,99,-9.96921E36
7,150,100,-9.96921E36
7,150,101,-9.96921E36
7,150,102,-9.96921E36
7,150,103,-9.96921E36
7,150,104,-9.96921E36
7,150,105,-9.96921E36
7,150,106,-9.96921E36
7,150,107,-9.96921E36
7,150,108,-9.96921E36
7,150,109,-9.96921E36
7,150,110,-9.96921E36
7,150,111,-9.96921E36
7,150,112,-9.96921E36
7,150,113,-9.96921E36
7,150,114,-9.96921E36
7,150,115,-9.96921E36
7,150,116,-9.96921E36
7,150,117,-9.96921E36
7,150,118,-9.96921E36
7,150,119,-9.96921E36
7,150,120,-9.96921E36
7,150,121,-9.96921E36
7,150,122,-9.96921E36
7,150,123,-9.96921E36
7,150,124,-9.96921E36
7,150,125,-9.96921E36
7,150,126,-9.96921E36
7,150,127,-9.96921E36
7,150,128,-9.96921E36
7,150,129,-9.96921E36
7,150,130,-9.96921E36
7,150,131,-9.96921E36
7,150,132,-9.96921E36
7,150,133,-9.96921E36
7,150,134,-9.96921E36
7,150,135,-9.96921E36
7,150,136,-9.96921E36
7,150,137,-9.96921E36
7,150,138,-9.96921E36
7,150,139,-9.96921E36
7,150,140,-9.96921E36
7,150,141,-9.96921E36
7,150,142,-9.96921E36
7,150,143,-9.96921E36
7,150,144,-9.96921E36
7,150,145,-9.96921E36
7,150,146,-9.96921E36
7,150,147,-9.96921E36
7,150,148,-9.96921E36
7,150,149,-9.96921E36
7,150,150,-9.96921E36
7,150,151,-9.96921E36
7,150,152,-9.96921E36
7,150,153,-9.96921E36
7,150,154,-9.96921E36
7,150,155,-9.96921E36
7,150,156,-9.96921E36
7,150,157,-9.96921E36
7,150,158,-9.96921E36
7,150,159,-9.96921E36
7,150,160,-9.96921E36
7,150,161,-9.96921E36
7,150,162,-9.96921E36
7,150,163,-9.96921E36
7,150,164,-9.96921E36
7,150,165,-9.96921E36
7,150,166,-9.96921E36
7,150,167,-9.96921E36
7,150,168,-9.96921E36
7,150,169,-9.96921E36
7,150,170,-9.96921E36
7,150,171,-9.96921E36
7,150,172,-9.96921E36
7,150,173,-9.96921E36
7,150,174,-9.96921E36
7,150,175,-9.96921E36
7,150,176,-9.96921E36
7,150,177,-9.96921E36
7,150,178,-9.96921E36
7,150,179,-9.96921E36
7,150,180,-9.96921E36
7,150,181,-9.96921E36
7,150,182,-9.96921E36
7,150,183,-9.96921E36
7,150,184,-9.96921E36
7,150,185,-9.96921E36
7,150,186,-9.96921E36
7,150,187,-9.96921E36
7,150,188,-9.96921E36
7,150,189,-9.96921E36
7,150,190,-9.96921E36
7,150,191,-9.96921E36
7,150,192,-9.96921E36
7,150,193,-9.96921E36
7,150,194,-9.96921E36
7,150,195,-9.96921E36
7,150,196,-9.96921E36
7,150,197,-9.96921E36
7,150,198,-9.96921E36
7,150,199,-9.96921E36
7,150,200,-9.96921E36
7,150,201,-9.96921E36
7,150,202,-9.96921E36
7,150,203,-9.96921E36
7,150,204,-9.96921E36
7,150,205,-9.96921E36
7,150,206,-9.96921E36
7,150,207,-9.96921E36
7,150,208,-9.96921E36
7,150,209,-9.96921E36
7,150,210,-9.96921E36
7,150,211,-9.96921E36
7,150,212,-9.96921E36
7,150,213,-9.96921E36
7,150,214,-9.96921E36
7,150,215,-9.96921E36
7,150,216,-9.96921E36
7,150,217,-9.96921E36
7,150,218,-9.96921E36
7,150,219,-9.96921E36
7,150,220,-9.96921E36
7,150,221,-9.96921E36
7,150,222,-9.96921E36
7,150,223,-9.96921E36
7,150,224,-9.96921E36
7,150,225,-9.96921E36
7,150,226,-9.96921E36
7,150,227,-9.96921E36
7,150,228,-9.96921E36
7,150,229,-9.96921E36
7,150,230,-9.96921E36
7,150,231,-9.96921E36
7,150,232,-9.96921E36
7,150,233,-9.96921E36
7,150,234,-9.96921E36
7,150,235,-9.96921E36
7,150,236,-9.96921E36
7,150,237,-9.96921E36
7,150,238,-9.96921E36
7,150,239,-9.96921E36
7,150,240,-9.96921E36
7,150,241,-9.96921E36
7,150,242,-9.96921E36
7,150,243,-9.96921E36
7,150,244,-9.96921E36
7,150,245,-9.96921E36
7,150,246,-9.96921E36
7,150,247,-9.96921E36
7,150,248,-9.96921E36
7,150,249,-9.96921E36
7,150,250,-9.96921E36
7,150,251,-9.96921E36
7,150,252,-9.96921E36
7,150,253,-9.96921E36
7,150,254,-9.96921E36
7,150,255,-9.96921E36
7,150,256,-9.96921E36
7,150,257,-9.96921E36
7,150,258,-9.96921E36
7,150,259,-9.96921E36
7,150,260,-9.96921E36
7,150,261,-9.96921E36
7,150,262,-9.96921E36
7,150,263,-9.96921E36
7,150,264,-9.96921E36
7,150,265,-9.96921E36
7,150,266,-9.96921E36
7,150,267,-9.96921E36
7,150,268,-9.96921E36
7,150,269,-9.96921E36
7,150,270,-9.96921E36
7,150,271,-9.96921E36
7,150,272,-9.96921E36
7,150,273,-9.96921E36
7,150,274,-9.96921E36
7,150,275,-9.96921E36
7,150,276,-9.96921E36
7,150,277,-9.96921E36
7,150,278,-9.96921E36
7,150,279,-9.96921E36
7,150,280,-9.96921E36
7,150,281,-9.96921E36
7,150,282,-9.96921E36
7,150,283,-9.96921E36
7,150,284,-9.96921E36
7,150,285,-9.96921E36
7,150,286,-9.96921E36
7,150,287,-9.96921E36
7,150,288,-9.96921E36
7,150,289,-9.96921E36
7,150,290,-9.96921E36
7,150,291,-9.96921E36
7,150,292,-9.96921E36
7,150,293,-9.96921E36
7,150,294,-9.96921E36
7,150,295,-9.96921E36
7,150,296,-9.96921E36
7,150,297,-9.96921E36
7,150,298,-9.96921E36
7,150,299,-9.96921E36
7,150,300,-9.96921E36
7,150,301,-9.96921E36
7,150,302,-9.96921E36
7,150,303,-9.96921E36
7,150,304,-9.96921E36
7,150,305,-9.96921E36
7,150,306,-9.96921E36
7,150,307,-9.96921E36
7,150,308,-9.96921E36
7,150,309,-9.96921E36
7,150,310,-9.96921E36
7,150,311,-9.96921E36
7,150,312,-9.96921E36
7,150,313,-9.96921E36
7,150,314,-9.96921E36
7,150,315,-9.96921E36
7,150,316,-9.96921E36
7,150,317,-9.96921E36
7,150,318,-9.96921E36
7,150,319,-9.96921E36
7,150,320,-9.96921E36
7,150,321,-9.96921E36
7,150,322,-9.96921E36
7,150,323,-9.96921E36
7,150,324,-9.96921E36
7,150,325,-9.96921E36
7,150,326,-9.96921E36
7,150,327,-9.96921E36
7,150,328,-9.96921E36
7,150,329,-9.96921E36
7,150,330,-9.96921E36
7,150,331,-9.96921E36
7,150,332,-9.96921E36
7,150,333,-9.96921E36
7,150,334,-9.96921E36
7,150,335,-9.96921E36
7,150,336,-9.96921E36
7,150,337,-9.96921E36
7,150,338,-9.96921E36
7,150,339,-9.96921E36
7,150,340,-9.96921E36
7,150,341,-9.96921E36
7,150,342,-9.96921E36
7,150,343,-9.96921E36
7,150,344,-9.96921E36
7,150,345,-9.96921E36
7,150,346,-9.96921E36
7,150,347,-9.96921E36
7,150,348,-9.96921E36
7,150,349,-9.96921E36
7,150,350,-9.96921E36
7,150,351,-9.96921E36
7,150,352,-9.96921E36
7,150,353,-9.96921E36
7,150,354,-9.96921E36
7,150,355,-9.96921E36
7,150,356,-9.96921E36
7,150,357,-9.96921E36
7,150,358,-9.96921E36
7,150,359,-9.96921E36
7,151,0,-9.96921E36
7,151,1,-9.96921E36
7,151,2,-9.96921E36
7,151,3,-9.96921E36
7,151,4,-9.96921E36
7,151,5,-9.96921E36
7,151,6,-9.96921E36
7,151,7,-9.96921E36
7,151,8,-9.96921E36
7,151,9,-9.96921E36
7,151,10,-9.96921E36
7,151,11,-9.96921E36
7,151,12,-9.96921E36
7,151,13,-9.96921E36
7,151,14,-9.96921E36
7,151,15,-9.96921E36
7,151,16,-9.96921E36
7,151,17,-9.96921E36
7,151,18,-9.96921E36
7,151,19,-9.96921E36
7,151,20,-9.96921E36
7,151,21,-9.96921E36
7,151,22,-9.96921E36
7,151,23,-9.96921E36
7,151,24,-9.96921E36
7,151,25,-9.96921E36
7,151,26,-9.96921E36
7,151,27,-9.96921E36
7,151,28,-9.96921E36
7,151,29,-9.96921E36
7,151,30,-9.96921E36
7,151,31,-9.96921E36
7,151,32,-9.96921E36
7,151,33,-9.96921E36
7,151,34,-9.96921E36
7,151,35,-9.96921E36
7,151,36,-9.96921E36
7,151,37,-9.96921E36
7,151,38,-9.96921E36
7,151,39,-9.96921E36
7,151,40,-9.96921E36
7,151,41,-9.96921E36
7,151,42,-9.96921E36
7,151,43,-9.96921E36
7,151,44,-9.96921E36
7,151,45,-9.96921E36
7,151,46,-9.96921E36
7,151,47,-9.96921E36
7,151,48,-9.96921E36
7,151,49,-9.96921E36
7,151,50,-9.96921E36
7,151,51,-9.96921E36
7,151,52,-9.96921E36
7,151,53,-9.96921E36
7,151,54,-9.96921E36
7,151,55,-9.96921E36
7,151,56,-9.96921E36
7,151,57,-9.96921E36
7,151,58,-9.96921E36
7,151,59,-9.96921E36
7,151,60,-9.96921E36
7,151,61,-9.96921E36
7,151,62,-9.96921E36
7,151,63,-9.96921E36
7,151,64,-9.96921E36
7,151,65,-9.96921E36
7,151,66,-9.96921E36
7,151,67,-9.96921E36
7,151,68,-9.96921E36
7,151,69,-9.96921E36
7,151,70,-9.96921E36
7,151,71,-9.96921E36
7,151,72,-9.96921E36
7,151,73,-9.96921E36
7,151,74,-9.96921E36
7,151,75,-9.96921E36
7,151,76,-9.96921E36
7,151,77,-9.96921E36
7,151,78,-9.96921E36
7,151,79,-9.96921E36
7,151,80,-9.96921E36
7,151,81,-9.96921E36
7,151,82,-9.96921E36
7,151,83,-9.96921E36
7,151,84,-9.96921E36
7,151,85,-9.96921E36
7,151,86,-9.96921E36
7,151,87,-9.96921E36
7,151,88,-9.96921E36
7,151,89,-9.96921E36
7,151,90,-9.96921E36
7,151,91,-9.96921E36
7,151,92,-9.96921E36
7,151,93,-9.96921E36
7,151,94,-9.96921E36
7,151,95,-9.96921E36
7,151,96,-9.96921E36
7,151,97,-9.96921E36
7,151,98,-9.96921E36
7,151,99,-9.96921E36
7,151,100,-9.96921E36
7,151,101,-9.96921E36
7,151,102,-9.96921E36
7,151,103,-9.96921E36
7,151,104,-9.96921E36
7,151,105,-9.96921E36
7,151,106,-9.96921E36
7,151,107,-9.96921E36
7,151,108,-9.96921E36
7,151,109,-9.96921E36
7,151,110,-9.96921E36
7,151,111,-9.96921E36
7,151,112,-9.96921E36
7,151,113,-9.96921E36
7,151,114,-9.96921E36
7,151,115,-9.96921E36
7,151,116,-9.96921E36
7,151,117,-9.96921E36
7,151,118,-9.96921E36
7,151,119,-9.96921E36
7,151,120,-9.96921E36
7,151,121,-9.96921E36
7,151,122,-9.96921E36
7,151,123,-9.96921E36
7,151,124,-9.96921E36
7,151,125,-9.96921E36
7,151,126,-9.96921E36
7,151,127,-9.96921E36
7,151,128,-9.96921E36
7,151,129,-9.96921E36
7,151,130,-9.96921E36
7,151,131,-9.96921E36
7,151,132,-9.96921E36
7,151,133,-9.96921E36
7,151,134,-9.96921E36
7,151,135,-9.96921E36
7,151,136,-9.96921E36
7,151,137,-9.96921E36
7,151,138,-9.96921E36
7,151,139,-9.96921E36
7,151,140,-9.96921E36
7,151,141,-9.96921E36
7,151,142,-9.96921E36
7,151,143,-9.96921E36
7,151,144,-9.96921E36
7,151,145,-9.96921E36
7,151,146,-9.96921E36
7,151,147,-9.96921E36
7,151,148,-9.96921E36
7,151,149,-9.96921E36
7,151,150,-9.96921E36
7,151,151,-9.96921E36
7,151,152,-9.96921E36
7,151,153,-9.96921E36
7,151,154,-9.96921E36
7,151,155,-9.96921E36
7,151,156,-9.96921E36
7,151,157,-9.96921E36
7,151,158,-9.96921E36
7,151,159,-9.96921E36
7,151,160,-9.96921E36
7,151,161,-9.96921E36
7,151,162,-9.96921E36
7,151,163,-9.96921E36
7,151,164,-9.96921E36
7,151,165,-9.96921E36
7,151,166,-9.96921E36
7,151,167,-9.96921E36
7,151,168,-9.96921E36
7,151,169,-9.96921E36
7,151,170,-9.96921E36
7,151,171,-9.96921E36
7,151,172,-9.96921E36
7,151,173,-9.96921E36
7,151,174,-9.96921E36
7,151,175,-9.96921E36
7,151,176,-9.96921E36
7,151,177,-9.96921E36
7,151,178,-9.96921E36
7,151,179,-9.96921E36
7,151,180,-9.96921E36
7,151,181,-9.96921E36
7,151,182,-9.96921E36
7,151,183,-9.96921E36
7,151,184,-9.96921E36
7,151,185,-9.96921E36
7,151,186,-9.96921E36
7,151,187,-9.96921E36
7,151,188,-9.96921E36
7,151,189,-9.96921E36
7,151,190,-9.96921E36
7,151,191,-9.96921E36
7,151,192,-9.96921E36
7,151,193,-9.96921E36
7,151,194,-9.96921E36
7,151,195,-9.96921E36
7,151,196,-9.96921E36
7,151,197,-9.96921E36
7,151,198,-9.96921E36
7,151,199,-9.96921E36
7,151,200,-9.96921E36
7,151,201,-9.96921E36
7,151,202,-9.96921E36
7,151,203,-9.96921E36
7,151,204,-9.96921E36
7,151,205,-9.96921E36
7,151,206,-9.96921E36
7,151,207,-9.96921E36
7,151,208,-9.96921E36
7,151,209,-9.96921E36
7,151,210,-9.96921E36
7,151,211,-9.96921E36
7,151,212,-9.96921E36
7,151,213,-9.96921E36
7,151,214,-9.96921E36
7,151,215,-9.96921E36
7,151,216,-9.96921E36
7,151,217,-9.96921E36
7,151,218,-9.96921E36
7,151,219,-9.96921E36
7,151,220,-9.96921E36
7,151,221,-9.96921E36
7,151,222,-9.96921E36
7,151,223,-9.96921E36
7,151,224,-9.96921E36
7,151,225,-9.96921E36
7,151,226,-9.96921E36
7,151,227,-9.96921E36
7,151,228,-9.96921E36
7,151,229,-9.96921E36
7,151,230,-9.96921E36
7,151,231,-9.96921E36
7,151,232,-9.96921E36
7,151,233,-9.96921E36
7,151,234,-9.96921E36
7,151,235,-9.96921E36
7,151,236,-9.96921E36
7,151,237,-9.96921E36
7,151,238,-9.96921E36
7,151,239,-9.96921E36
7,151,240,-9.96921E36
7,151,241,-9.96921E36
7,151,242,-9.96921E36
7,151,243,-9.96921E36
7,151,244,-9.96921E36
7,151,245,-9.96921E36
7,151,246,-9.96921E36
7,151,247,-9.96921E36
7,151,248,-9.96921E36
7,151,249,-9.96921E36
7,151,250,-9.96921E36
7,151,251,-9.96921E36
7,151,252,-9.96921E36
7,151,253,-9.96921E36
7,151,254,-9.96921E36
7,151,255,-9.96921E36
7,151,256,-9.96921E36
7,151,257,-9.96921E36
7,151,258,-9.96921E36
7,151,259,-9.96921E36
7,151,260,-9.96921E36
7,151,261,-9.96921E36
7,151,262,-9.96921E36
7,151,263,-9.96921E36
7,151,264,-9.96921E36
7,151,265,-9.96921E36
7,151,266,-9.96921E36
7,151,267,-9.96921E36
7,151,268,-9.96921E36
7,151,269,-9.96921E36
7,151,270,-9.96921E36
7,151,271,-9.96921E36
7,151,272,-9.96921E36
7,151,273,-9.96921E36
7,151,274,-9.96921E36
7,151,275,-9.96921E36
7,151,276,-9.96921E36
7,151,277,-9.96921E36
7,151,278,-9.96921E36
7,151,279,-9.96921E36
7,151,280,-9.96921E36
7,151,281,-9.96921E36
7,151,282,-9.96921E36
7,151,283,-9.96921E36
7,151,284,-9.96921E36
7,151,285,-9.96921E36
7,151,286,-9.96921E36
7,151,287,-9.96921E36
7,151,288,-9.96921E36
7,151,289,-9.96921E36
7,151,290,-9.96921E36
7,151,291,-9.96921E36
7,151,292,-9.96921E36
7,151,293,-9.96921E36
7,151,294,-9.96921E36
7,151,295,-9.96921E36
7,151,296,-9.96921E36
7,151,297,-9.96921E36
7,151,298,-9.96921E36
7,151,299,-9.96921E36
7,151,300,-9.96921E36
7,151,301,-9.96921E36
7,151,302,-9.96921E36
7,151,303,-9.96921E36
7,151,304,-9.96921E36
7,151,305,-9.96921E36
7,151,306,-9.96921E36
7,151,307,-9.96921E36
7,151,308,-9.96921E36
7,151,309,-9.96921E36
7,151,310,-9.96921E36
7,151,311,-9.96921E36
7,151,312,-9.96921E36
7,151,313,-9.96921E36
7,151,314,-9.96921E36
7,151,315,-9.96921E36
7,151,316,-9.96921E36
7,151,317,-9.96921E36
7,151,318,-9.96921E36
7,151,319,-9.96921E36
7,151,320,-9.96921E36
7,151,321,-9.96921E36
7,151,322,-9.96921E36
7,151,323,-9.96921E36
7,151,324,-9.96921E36
7,151,325,-9.96921E36
7,151,326,-9.96921E36
7,151,327,-9.96921E36
7,151,328,-9.96921E36
7,151,329,-9.96921E36
7,151,330,-9.96921E36
7,151,331,-9.96921E36
7,151,332,-9.96921E36
7,151,333,-9.96921E36
7,151,334,-9.96921E36
7,151,335,-9.96921E36
7,151,336,-9.96921E36
7,151,337,-9.96921E36
7,151,338,-9.96921E36
7,151,339,-9.96921E36
7,151,340,-9.96921E36
7,151,341,-9.96921E36
7,151,342,-9.96921E36
7,151,343,-9.96921E36
7,151,344,-9.96921E36
7,151,345,-9.96921E36
7,151,346,-9.96921E36
7,151,347,-9.96921E36
7,151,348,-9.96921E36
7,151,349,-9.96921E36
7,151,350,-9.96921E36
7,151,351,-9.96921E36
7,151,352,-9.96921E36
7,151,353,-9.96921E36
7,151,354,-9.96921E36
7,151,355,-9.96921E36
7,151,356,-9.96921E36
