4,164,65,-9.96921E36
4,164,66,-9.96921E36
4,164,67,-9.96921E36
4,164,68,-9.96921E36
4,164,69,-9.96921E36
4,164,70,-9.96921E36
4,164,71,-9.96921E36
4,164,72,-9.96921E36
4,164,73,-9.96921E36
4,164,74,-9.96921E36
4,164,75,-9.96921E36
4,164,76,-9.96921E36
4,164,77,-9.96921E36
4,164,78,-9.96921E36
4,164,79,-9.96921E36
4,164,80,-9.96921E36
4,164,81,-9.96921E36
4,164,82,-9.96921E36
4,164,83,-9.96921E36
4,164,84,-9.96921E36
4,164,85,-9.96921E36
4,164,86,-9.96921E36
4,164,87,-9.96921E36
4,164,88,-9.96921E36
4,164,89,-9.96921E36
4,164,90,-9.96921E36
4,164,91,-9.96921E36
4,164,92,-9.96921E36
4,164,93,-9.96921E36
4,164,94,-9.96921E36
4,164,95,-9.96921E36
4,164,96,-9.96921E36
4,164,97,-9.96921E36
4,164,98,-9.96921E36
4,164,99,-9.96921E36
4,164,100,-9.96921E36
4,164,101,-9.96921E36
4,164,102,-9.96921E36
4,164,103,-9.96921E36
4,164,104,-9.96921E36
4,164,105,-9.96921E36
4,164,106,-9.96921E36
4,164,107,-9.96921E36
4,164,108,-9.96921E36
4,164,109,-9.96921E36
4,164,110,-9.96921E36
4,164,111,-9.96921E36
4,164,112,-9.96921E36
4,164,113,-9.96921E36
4,164,114,-9.96921E36
4,164,115,-9.96921E36
4,164,116,-9.96921E36
4,164,117,-9.96921E36
4,164,118,-9.96921E36
4,164,119,-9.96921E36
4,164,120,-9.96921E36
4,164,121,-9.96921E36
4,164,122,-9.96921E36
4,164,123,-9.96921E36
4,164,124,-9.96921E36
4,164,125,-9.96921E36
4,164,126,-9.96921E36
4,164,127,-9.96921E36
4,164,128,-9.96921E36
4,164,129,-9.96921E36
4,164,130,-9.96921E36
4,164,131,-9.96921E36
4,164,132,-9.96921E36
4,164,133,-9.96921E36
4,164,134,-9.96921E36
4,164,135,-9.96921E36
4,164,136,-9.96921E36
4,164,137,-9.96921E36
4,164,138,-9.96921E36
4,164,139,-9.96921E36
4,164,140,-9.96921E36
4,164,141,-9.96921E36
4,164,142,-9.96921E36
4,164,143,-9.96921E36
4,164,144,-9.96921E36
4,164,145,-9.96921E36
4,164,146,-9.96921E36
4,164,147,-9.96921E36
4,164,148,-9.96921E36
4,164,149,-9.96921E36
4,164,150,-9.96921E36
4,164,151,-9.96921E36
4,164,152,-9.96921E36
4,164,153,-9.96921E36
4,164,154,-9.96921E36
4,164,155,-9.96921E36
4,164,156,-9.96921E36
4,164,157,-9.96921E36
4,164,158,-9.96921E36
4,164,159,-9.96921E36
4,164,160,-9.96921E36
4,164,161,-9.96921E36
4,164,162,-9.96921E36
4,164,163,-9.96921E36
4,164,164,-9.96921E36
4,164,165,-9.96921E36
4,164,166,-9.96921E36
4,164,167,-9.96921E36
4,164,168,-9.96921E36
4,164,169,-9.96921E36
4,164,170,-9.96921E36
4,164,171,-9.96921E36
4,164,172,-9.96921E36
4,164,173,-9.96921E36
4,164,174,-9.96921E36
4,164,175,-9.96921E36
4,164,176,-9.96921E36
4,164,177,-9.96921E36
4,164,178,-9.96921E36
4,164,179,-9.96921E36
4,164,180,-9.96921E36
4,164,181,-9.96921E36
4,164,182,-9.96921E36
4,164,183,-9.96921E36
4,164,184,-9.96921E36
4,164,185,-9.96921E36
4,164,186,-9.96921E36
4,164,187,-9.96921E36
4,164,188,-9.96921E36
4,164,189,-9.96921E36
4,164,190,-9.96921E36
4,164,191,-9.96921E36
4,164,192,-9.96921E36
4,164,193,-9.96921E36
4,164,194,-9.96921E36
4,164,195,-9.96921E36
4,164,196,-9.96921E36
4,164,197,-9.96921E36
4,164,198,-9.96921E36
4,164,199,-9.96921E36
4,164,200,-9.96921E36
4,164,201,-9.96921E36
4,164,202,-9.96921E36
4,164,203,-9.96921E36
4,164,204,-9.96921E36
4,164,205,-9.96921E36
4,164,206,-9.96921E36
4,164,207,-9.96921E36
4,164,208,-9.96921E36
4,164,209,-9.96921E36
4,164,210,-9.96921E36
4,164,211,-9.96921E36
4,164,212,-9.96921E36
4,164,213,-9.96921E36
4,164,214,-9.96921E36
4,164,215,-9.96921E36
4,164,216,-9.96921E36
4,164,217,-9.96921E36
4,164,218,-9.96921E36
4,164,219,-9.96921E36
4,164,220,-9.96921E36
4,164,221,-9.96921E36
4,164,222,-9.96921E36
4,164,223,-9.96921E36
4,164,224,-9.96921E36
4,164,225,-9.96921E36
4,164,226,-9.96921E36
4,164,227,-9.96921E36
4,164,228,-9.96921E36
4,164,229,-9.96921E36
4,164,230,-9.96921E36
4,164,231,-9.96921E36
4,164,232,-9.96921E36
4,164,233,-9.96921E36
4,164,234,-9.96921E36
4,164,235,-9.96921E36
4,164,236,-9.96921E36
4,164,237,-9.96921E36
4,164,238,-9.96921E36
4,164,239,-9.96921E36
4,164,240,-9.96921E36
4,164,241,-9.96921E36
4,164,242,-9.96921E36
4,164,243,-9.96921E36
4,164,244,-9.96921E36
4,164,245,-9.96921E36
4,164,246,-9.96921E36
4,164,247,-9.96921E36
4,164,248,-9.96921E36
4,164,249,-9.96921E36
4,164,250,-9.96921E36
4,164,251,-9.96921E36
4,164,252,-9.96921E36
4,164,253,-9.96921E36
4,164,254,-9.96921E36
4,164,255,-9.96921E36
4,164,256,-9.96921E36
4,164,257,-9.96921E36
4,164,258,-9.96921E36
4,164,259,-9.96921E36
4,164,260,-9.96921E36
4,164,261,-9.96921E36
4,164,262,-9.96921E36
4,164,263,-9.96921E36
4,164,264,-9.96921E36
4,164,265,-9.96921E36
4,164,266,-9.96921E36
4,164,267,-9.96921E36
4,164,268,-9.96921E36
4,164,269,-9.96921E36
4,164,270,-9.96921E36
4,164,271,-9.96921E36
4,164,272,-9.96921E36
4,164,273,-9.96921E36
4,164,274,-9.96921E36
4,164,275,-9.96921E36
4,164,276,-9.96921E36
4,164,277,-9.96921E36
4,164,278,-9.96921E36
4,164,279,-9.96921E36
4,164,280,-9.96921E36
4,164,281,-9.96921E36
4,164,282,-9.96921E36
4,164,283,-9.96921E36
4,164,284,-9.96921E36
4,164,285,-9.96921E36
4,164,286,-9.96921E36
4,164,287,-9.96921E36
4,164,288,-9.96921E36
4,164,289,-9.96921E36
4,164,290,-9.96921E36
4,164,291,-9.96921E36
4,164,292,-9.96921E36
4,164,293,-9.96921E36
4,164,294,-9.96921E36
4,164,295,-9.96921E36
4,164,296,-9.96921E36
4,164,297,-9.96921E36
4,164,298,-9.96921E36
4,164,299,-9.96921E36
4,164,300,-9.96921E36
4,164,301,-9.96921E36
4,164,302,-9.96921E36
4,164,303,-9.96921E36
4,164,304,-9.96921E36
4,164,305,-9.96921E36
4,164,306,-9.96921E36
4,164,307,-9.96921E36
4,164,308,-9.96921E36
4,164,309,-9.96921E36
4,164,310,-9.96921E36
4,164,311,-9.96921E36
4,164,312,-9.96921E36
4,164,313,-9.96921E36
4,164,314,-9.96921E36
4,164,315,-9.96921E36
4,164,316,-9.96921E36
4,164,317,-9.96921E36
4,164,318,-9.96921E36
4,164,319,-9.96921E36
4,164,320,-9.96921E36
4,164,321,-9.96921E36
4,164,322,-9.96921E36
4,164,323,-9.96921E36
4,164,324,-9.96921E36
4,164,325,-9.96921E36
4,164,326,-9.96921E36
4,164,327,-9.96921E36
4,164,328,-9.96921E36
4,164,329,-9.96921E36
4,164,330,-9.96921E36
4,164,331,-9.96921E36
4,164,332,-9.96921E36
4,164,333,-9.96921E36
4,164,334,-9.96921E36
4,164,335,-9.96921E36
4,164,336,-9.96921E36
4,164,337,-9.96921E36
4,164,338,-9.96921E36
4,164,339,-9.96921E36
4,164,340,-9.96921E36
4,164,341,-9.96921E36
4,164,342,-9.96921E36
4,164,343,-9.96921E36
4,164,344,-9.96921E36
4,164,345,-9.96921E36
4,164,346,-9.96921E36
4,164,347,-9.96921E36
4,164,348,-9.96921E36
4,164,349,-9.96921E36
4,164,350,-9.96921E36
4,164,351,-9.96921E36
4,164,352,-9.96921E36
4,164,353,-9.96921E36
4,164,354,-9.96921E36
4,164,355,-9.96921E36
4,164,356,-9.96921E36
4,164,357,-9.96921E36
4,164,358,-9.96921E36
4,164,359,-9.96921E36
4,165,0,-9.96921E36
4,165,1,-9.96921E36
4,165,2,-9.96921E36
4,165,3,-9.96921E36
4,165,4,-9.96921E36
4,165,5,-9.96921E36
4,165,6,-9.96921E36
4,165,7,-9.96921E36
4,165,8,-9.96921E36
4,165,9,-9.96921E36
4,165,10,-9.96921E36
4,165,11,-9.96921E36
4,165,12,-9.96921E36
4,165,13,-9.96921E36
4,165,14,-9.96921E36
4,165,15,-9.96921E36
4,165,16,-9.96921E36
4,165,17,-9.96921E36
4,165,18,-9.96921E36
4,165,19,-9.96921E36
4,165,20,-9.96921E36
4,165,21,-9.96921E36
4,165,22,-9.96921E36
4,165,23,-9.96921E36
4,165,24,-9.96921E36
4,165,25,-9.96921E36
4,165,26,-9.96921E36
4,165,27,-9.96921E36
4,165,28,-9.96921E36
4,165,29,-9.96921E36
4,165,30,-9.96921E36
4,165,31,-9.96921E36
4,165,32,-9.96921E36
4,165,33,-9.96921E36
4,165,34,-9.96921E36
4,165,35,-9.96921E36
4,165,36,-9.96921E36
4,165,37,-9.96921E36
4,165,38,-9.96921E36
4,165,39,-9.96921E36
4,165,40,-9.96921E36
4,165,41,-9.96921E36
4,165,42,-9.96921E36
4,165,43,-9.96921E36
4,165,44,-9.96921E36
4,165,45,-9.96921E36
4,165,46,-9.96921E36
4,165,47,-9.96921E36
4,165,48,-9.96921E36
4,165,49,-9.96921E36
4,165,50,-9.96921E36
4,165,51,-9.96921E36
4,165,52,-9.96921E36
4,165,53,-9.96921E36
4,165,54,-9.96921E36
4,165,55,-9.96921E36
4,165,56,-9.96921E36
4,165,57,-9.96921E36
4,165,58,-9.96921E36
4,165,59,-9.96921E36
4,165,60,-9.96921E36
4,165,61,-9.96921E36
4,165,62,-9.96921E36
4,165,63,-9.96921E36
4,165,64,-9.96921E36
4,165,65,-9.96921E36
4,165,66,-9.96921E36
4,165,67,-9.96921E36
4,165,68,-9.96921E36
4,165,69,-9.96921E36
4,165,70,-9.96921E36
4,165,71,-9.96921E36
4,165,72,-9.96921E36
4,165,73,-9.96921E36
4,165,74,-9.96921E36
4,165,75,-9.96921E36
4,165,76,-9.96921E36
4,165,77,-9.96921E36
4,165,78,-9.96921E36
4,165,79,-9.96921E36
4,165,80,-9.96921E36
4,165,81,-9.96921E36
4,165,82,-9.96921E36
4,165,83,-9.96921E36
4,165,84,-9.96921E36
4,165,85,-9.96921E36
4,165,86,-9.96921E36
4,165,87,-9.96921E36
4,165,88,-9.96921E36
4,165,89,-9.96921E36
4,165,90,-9.96921E36
4,165,91,-9.96921E36
4,165,92,-9.96921E36
4,165,93,-9.96921E36
4,165,94,-9.96921E36
4,165,95,-9.96921E36
4,165,96,-9.96921E36
4,165,97,-9.96921E36
4,165,98,-9.96921E36
4,165,99,-9.96921E36
4,165,100,-9.96921E36
4,165,101,-9.96921E36
4,165,102,-9.96921E36
4,165,103,-9.96921E36
4,165,104,-9.96921E36
4,165,105,-9.96921E36
4,165,106,-9.96921E36
4,165,107,-9.96921E36
4,165,108,-9.96921E36
4,165,109,-9.96921E36
4,165,110,-9.96921E36
4,165,111,-9.96921E36
4,165,112,-9.96921E36
4,165,113,-9.96921E36
4,165,114,-9.96921E36
4,165,115,-9.96921E36
4,165,116,-9.96921E36
4,165,117,-9.96921E36
4,165,118,-9.96921E36
4,165,119,-9.96921E36
4,165,120,-9.96921E36
4,165,121,-9.96921E36
4,165,122,-9.96921E36
4,165,123,-9.96921E36
4,165,124,-9.96921E36
4,165,125,-9.96921E36
4,165,126,-9.96921E36
4,165,127,-9.96921E36
4,165,128,-9.96921E36
4,165,129,-9.96921E36
4,165,130,-9.96921E36
4,165,131,-9.96921E36
4,165,132,-9.96921E36
4,165,133,-9.96921E36
4,165,134,-9.96921E36
4,165,135,-9.96921E36
4,165,136,-9.96921E36
4,165,137,-9.96921E36
4,165,138,-9.96921E36
4,165,139,-9.96921E36
4,165,140,-9.96921E36
4,165,141,-9.96921E36
4,165,142,-9.96921E36
4,165,143,-9.96921E36
4,165,144,-9.96921E36
4,165,145,-9.96921E36
4,165,146,-9.96921E36
4,165,147,-9.96921E36
4,165,148,-9.96921E36
4,165,149,-9.96921E36
4,165,150,-9.96921E36
4,165,151,-9.96921E36
4,165,152,-9.96921E36
4,165,153,-9.96921E36
4,165,154,-9.96921E36
4,165,155,-9.96921E36
4,165,156,-9.96921E36
4,165,157,-9.96921E36
4,165,158,-9.96921E36
4,165,159,-9.96921E36
4,165,160,-9.96921E36
4,165,161,-9.96921E36
4,165,162,-9.96921E36
4,165,163,-9.96921E36
4,165,164,-9.96921E36
4,165,165,-9.96921E36
4,165,166,-9.96921E36
4,165,167,-9.96921E36
4,165,168,-9.96921E36
4,165,169,-9.96921E36
4,165,170,-9.96921E36
4,165,171,-9.96921E36
4,165,172,-9.96921E36
4,165,173,-9.96921E36
4,165,174,-9.96921E36
4,165,175,-9.96921E36
4,165,176,-9.96921E36
4,165,177,-9.96921E36
4,165,178,-9.96921E36
4,165,179,-9.96921E36
4,165,180,-9.96921E36
4,165,181,-9.96921E36
4,165,182,-9.96921E36
4,165,183,-9.96921E36
4,165,184,-9.96921E36
4,165,185,-9.96921E36
4,165,186,-9.96921E36
4,165,187,-9.96921E36
4,165,188,-9.96921E36
4,165,189,-9.96921E36
4,165,190,-9.96921E36
4,165,191,-9.96921E36
4,165,192,-9.96921E36
4,165,193,-9.96921E36
4,165,194,-9.96921E36
4,165,195,-9.96921E36
4,165,196,-9.96921E36
4,165,197,-9.96921E36
4,165,198,-9.96921E36
4,165,199,-9.96921E36
4,165,200,-9.96921E36
4,165,201,-9.96921E36
4,165,202,-9.96921E36
4,165,203,-9.96921E36
4,165,204,-9.96921E36
4,165,205,-9.96921E36
4,165,206,-9.96921E36
4,165,207,-9.96921E36
4,165,208,-9.96921E36
4,165,209,-9.96921E36
4,165,210,-9.96921E36
4,165,211,-9.96921E36
4,165,212,-9.96921E36
4,165,213,-9.96921E36
4,165,214,-9.96921E36
4,165,215,-9.96921E36
4,165,216,-9.96921E36
4,165,217,-9.96921E36
4,165,218,-9.96921E36
4,165,219,-9.96921E36
4,165,220,-9.96921E36
4,165,221,-9.96921E36
4,165,222,-9.96921E36
4,165,223,-9.96921E36
4,165,224,-9.96921E36
4,165,225,-9.96921E36
4,165,226,-9.96921E36
4,165,227,-9.96921E36
4,165,228,-9.96921E36
4,165,229,-9.96921E36
4,165,230,-9.96921E36
4,165,231,-9.96921E36
4,165,232,-9.96921E36
4,165,233,-9.96921E36
4,165,234,-9.96921E36
4,165,235,-9.96921E36
4,165,236,-9.96921E36
4,165,237,-9.96921E36
4,165,238,-9.96921E36
4,165,239,-9.96921E36
4,165,240,-9.96921E36
4,165,241,-9.96921E36
4,165,242,-9.96921E36
4,165,243,-9.96921E36
4,165,244,-9.96921E36
4,165,245,-9.96921E36
4,165,246,-9.96921E36
4,165,247,-9.96921E36
4,165,248,-9.96921E36
4,165,249,-9.96921E36
4,165,250,-9.96921E36
4,165,251,-9.96921E36
4,165,252,-9.96921E36
4,165,253,-9.96921E36
4,165,254,-9.96921E36
4,165,255,-9.96921E36
4,165,256,-9.96921E36
4,165,257,-9.96921E36
4,165,258,-9.96921E36
4,165,259,-9.96921E36
4,165,260,-9.96921E36
4,165,261,-9.96921E36
4,165,262,-9.96921E36
4,165,263,-9.96921E36
4,165,264,-9.96921E36
4,165,265,-9.96921E36
4,165,266,-9.96921E36
4,165,267,-9.96921E36
4,165,268,-9.96921E36
4,165,269,-9.96921E36
4,165,270,-9.96921E36
4,165,271,-9.96921E36
4,165,272,-9.96921E36
4,165,273,-9.96921E36
4,165,274,-9.96921E36
4,165,275,-9.96921E36
4,165,276,-9.96921E36
4,165,277,-9.96921E36
4,165,278,-9.96921E36
4,165,279,-9.96921E36
4,165,280,-9.96921E36
4,165,281,-9.96921E36
4,165,282,-9.96921E36
4,165,283,-9.96921E36
4,165,284,-9.96921E36
4,165,285,-9.96921E36
4,165,286,-9.96921E36
4,165,287,-9.96921E36
4,165,288,-9.96921E36
4,165,289,-9.96921E36
4,165,290,-9.96921E36
4,165,291,-9.96921E36
4,165,292,-9.96921E36
4,165,293,-9.96921E36
4,165,294,-9.96921E36
4,165,295,-9.96921E36
4,165,296,-9.96921E36
4,165,297,-9.96921E36
4,165,298,-9.96921E36
4,165,299,-9.96921E36
4,165,300,-9.96921E36
4,165,301,-9.96921E36
4,165,302,-9.96921E36
4,165,303,-9.96921E36
4,165,304,-9.96921E36
4,165,305,-9.96921E36
4,165,306,-9.96921E36
4,165,307,-9.96921E36
4,165,308,-9.96921E36
4,165,309,-9.96921E36
4,165,310,-9.96921E36
4,165,311,-9.96921E36
4,165,312,-9.96921E36
4,165,313,-9.96921E36
4,165,314,-9.96921E36
4,165,315,-9.96921E36
4,165,316,-9.96921E36
4,165,317,-9.96921E36
4,165,318,-9.96921E36
4,165,319,-9.96921E36
4,165,320,-9.96921E36
4,165,321,-9.96921E36
4,165,322,-9.96921E36
4,165,323,-9.96921E36
4,165,324,-9.96921E36
4,165,325,-9.96921E36
4,165,326,-9.96921E36
4,165,327,-9.96921E36
4,165,328,-9.96921E36
4,165,329,-9.96921E36
4,165,330,-9.96921E36
4,165,331,-9.96921E36
4,165,332,-9.96921E36
4,165,333,-9.96921E36
4,165,334,-9.96921E36
4,165,335,-9.96921E36
4,165,336,-9.96921E36
4,165,337,-9.96921E36
4,165,338,-9.96921E36
4,165,339,-9.96921E36
4,165,340,-9.96921E36
4,165,341,-9.96921E36
4,165,342,-9.96921E36
4,165,343,-9.96921E36
4,165,344,-9.96921E36
4,165,345,-9.96921E36
4,165,346,-9.96921E36
4,165,347,-9.96921E36
4,165,348,-9.96921E36
4,165,349,-9.96921E36
4,165,350,-9.96921E36
4,165,351,-9.96921E36
4,165,352,-9.96921E36
4,165,353,-9.96921E36
4,165,354,-9.96921E36
4,165,355,-9.96921E36
4,165,356,-9.96921E36
4,165,357,-9.96921E36
4,165,358,-9.96921E36
4,165,359,-9.96921E36
4,166,0,-9.96921E36
4,166,1,-9.96921E36
4,166,2,-9.96921E36
4,166,3,-9.96921E36
4,166,4,-9.96921E36
4,166,5,-9.96921E36
4,166,6,-9.96921E36
4,166,7,-9.96921E36
4,166,8,-9.96921E36
4,166,9,-9.96921E36
4,166,10,-9.96921E36
4,166,11,-9.96921E36
4,166,12,-9.96921E36
4,166,13,-9.96921E36
4,166,14,-9.96921E36
4,166,15,-9.96921E36
4,166,16,-9.96921E36
4,166,17,-9.96921E36
4,166,18,-9.96921E36
4,166,19,-9.96921E36
4,166,20,-9.96921E36
4,166,21,-9.96921E36
4,166,22,-9.96921E36
4,166,23,-9.96921E36
4,166,24,-9.96921E36
4,166,25,-9.96921E36
4,166,26,-9.96921E36
4,166,27,-9.96921E36
4,166,28,-9.96921E36
4,166,29,-9.96921E36
4,166,30,-9.96921E36
4,166,31,-9.96921E36
4,166,32,-9.96921E36
4,166,33,-9.96921E36
4,166,34,-9.96921E36
4,166,35,-9.96921E36
4,166,36,-9.96921E36
4,166,37,-9.96921E36
4,166,38,-9.96921E36
4,166,39,-9.96921E36
4,166,40,-9.96921E36
4,166,41,-9.96921E36
4,166,42,-9.96921E36
4,166,43,-9.96921E36
4,166,44,-9.96921E36
4,166,45,-9.96921E36
4,166,46,-9.96921E36
4,166,47,-9.96921E36
4,166,48,-9.96921E36
4,166,49,-9.96921E36
4,166,50,-9.96921E36
4,166,51,-9.96921E36
4,166,52,-9.96921E36
4,166,53,-9.96921E36
4,166,54,-9.96921E36
4,166,55,-9.96921E36
4,166,56,-9.96921E36
4,166,57,-9.96921E36
4,166,58,-9.96921E36
4,166,59,-9.96921E36
4,166,60,-9.96921E36
4,166,61,-9.96921E36
4,166,62,-9.96921E36
4,166,63,-9.96921E36
4,166,64,-9.96921E36
4,166,65,-9.96921E36
4,166,66,-9.96921E36
4,166,67,-9.96921E36
4,166,68,-9.96921E36
4,166,69,-9.96921E36
4,166,70,-9.96921E36
4,166,71,-9.96921E36
4,166,72,-9.96921E36
4,166,73,-9.96921E36
4,166,74,-9.96921E36
4,166,75,-9.96921E36
4,166,76,-9.96921E36
4,166,77,-9.96921E36
4,166,78,-9.96921E36
4,166,79,-9.96921E36
4,166,80,-9.96921E36
4,166,81,-9.96921E36
4,166,82,-9.96921E36
4,166,83,-9.96921E36
4,166,84,-9.96921E36
4,166,85,-9.96921E36
4,166,86,-9.96921E36
4,166,87,-9.96921E36
4,166,88,-9.96921E36
4,166,89,-9.96921E36
4,166,90,-9.96921E36
4,166,91,-9.96921E36
4,166,92,-9.96921E36
4,166,93,-9.96921E36
4,166,94,-9.96921E36
4,166,95,-9.96921E36
4,166,96,-9.96921E36
4,166,97,-9.96921E36
4,166,98,-9.96921E36
4,166,99,-9.96921E36
4,166,100,-9.96921E36
4,166,101,-9.96921E36
4,166,102,-9.96921E36
4,166,103,-9.96921E36
4,166,104,-9.96921E36
4,166,105,-9.96921E36
4,166,106,-9.96921E36
4,166,107,-9.96921E36
4,166,108,-9.96921E36
4,166,109,-9.96921E36
4,166,110,-9.96921E36
4,166,111,-9.96921E36
4,166,112,-9.96921E36
4,166,113,-9.96921E36
4,166,114,-9.96921E36
4,166,115,-9.96921E36
4,166,116,-9.96921E36
4,166,117,-9.96921E36
4,166,118,-9.96921E36
4,166,119,-9.96921E36
4,166,120,-9.96921E36
4,166,121,-9.96921E36
4,166,122,-9.96921E36
4,166,123,-9.96921E36
4,166,124,-9.96921E36
4,166,125,-9.96921E36
4,166,126,-9.96921E36
4,166,127,-9.96921E36
4,166,128,-9.96921E36
4,166,129,-9.96921E36
4,166,130,-9.96921E36
4,166,131,-9.96921E36
4,166,132,-9.96921E36
4,166,133,-9.96921E36
4,166,134,-9.96921E36
4,166,135,-9.96921E36
4,166,136,-9.96921E36
4,166,137,-9.96921E36
4,166,138,-9.96921E36
4,166,139,-9.96921E36
4,166,140,-9.96921E36
4,166,141,-9.96921E36
4,166,142,-9.96921E36
4,166,143,-9.96921E36
4,166,144,-9.96921E36
4,166,145,-9.96921E36
4,166,146,-9.96921E36
4,166,147,-9.96921E36
4,166,148,-9.96921E36
4,166,149,-9.96921E36
4,166,150,-9.96921E36
4,166,151,-9.96921E36
4,166,152,-9.96921E36
4,166,153,-9.96921E36
4,166,154,-9.96921E36
4,166,155,-9.96921E36
4,166,156,-9.96921E36
4,166,157,-9.96921E36
4,166,158,-9.96921E36
4,166,159,-9.96921E36
4,166,160,-9.96921E36
4,166,161,-9.96921E36
4,166,162,-9.96921E36
4,166,163,-9.96921E36
4,166,164,-9.96921E36
4,166,165,-9.96921E36
4,166,166,-9.96921E36
4,166,167,-9.96921E36
4,166,168,-9.96921E36
4,166,169,-9.96921E36
4,166,170,-9.96921E36
4,166,171,-9.96921E36
4,166,172,-9.96921E36
4,166,173,-9.96921E36
4,166,174,-9.96921E36
4,166,175,-9.96921E36
4,166,176,-9.96921E36
4,166,177,-9.96921E36
4,166,178,-9.96921E36
4,166,179,-9.96921E36
4,166,180,-9.96921E36
4,166,181,-9.96921E36
4,166,182,-9.96921E36
4,166,183,-9.96921E36
4,166,184,-9.96921E36
4,166,185,-9.96921E36
4,166,186,-9.96921E36
4,166,187,-9.96921E36
4,166,188,-9.96921E36
4,166,189,-9.96921E36
4,166,190,-9.96921E36
4,166,191,-9.96921E36
4,166,192,-9.96921E36
4,166,193,-9.96921E36
4,166,194,-9.96921E36
4,166,195,-9.96921E36
4,166,196,-9.96921E36
4,166,197,-9.96921E36
4,166,198,-9.96921E36
4,166,199,-9.96921E36
4,166,200,-9.96921E36
4,166,201,-9.96921E36
4,166,202,-9.96921E36
4,166,203,-9.96921E36
4,166,204,-9.96921E36
4,166,205,-9.96921E36
4,166,206,-9.96921E36
4,166,207,-9.96921E36
4,166,208,-9.96921E36
4,166,209,-9.96921E36
4,166,210,-9.96921E36
4,166,211,-9.96921E36
4,166,212,-9.96921E36
4,166,213,-9.96921E36
4,166,214,-9.96921E36
4,166,215,-9.96921E36
4,166,216,-9.96921E36
4,166,217,-9.96921E36
4,166,218,-9.96921E36
4,166,219,-9.96921E36
4,166,220,-9.96921E36
4,166,221,-9.96921E36
4,166,222,-9.96921E36
4,166,223,-9.96921E36
4,166,224,-9.96921E36
4,166,225,-9.96921E36
4,166,226,-9.96921E36
4,166,227,-9.96921E36
4,166,228,-9.96921E36
4,166,229,-9.96921E36
4,166,230,-9.96921E36
4,166,231,-9.96921E36
4,166,232,-9.96921E36
4,166,233,-9.96921E36
4,166,234,-9.96921E36
4,166,235,-9.96921E36
4,166,236,-9.96921E36
4,166,237,-9.96921E36
4,166,238,-9.96921E36
4,166,239,-9.96921E36
4,166,240,-9.96921E36
4,166,241,-9.96921E36
4,166,242,-9.96921E36
4,166,243,-9.96921E36
4,166,244,-9.96921E36
4,166,245,-9.96921E36
4,166,246,-9.96921E36
4,166,247,-9.96921E36
4,166,248,-9.96921E36
4,166,249,-9.96921E36
4,166,250,-9.96921E36
4,166,251,-9.96921E36
4,166,252,-9.96921E36
4,166,253,-9.96921E36
4,166,254,-9.96921E36
4,166,255,-9.96921E36
4,166,256,-9.96921E36
4,166,257,-9.96921E36
4,166,258,-9.96921E36
4,166,259,-9.96921E36
4,166,260,-9.96921E36
4,166,261,-9.96921E36
4,166,262,-9.96921E36
4,166,263,-9.96921E36
4,166,264,-9.96921E36
4,166,265,-9.96921E36
4,166,266,-9.96921E36
4,166,267,-9.96921E36
4,166,268,-9.96921E36
4,166,269,-9.96921E36
4,166,270,-9.96921E36
4,166,271,-9.96921E36
4,166,272,-9.96921E36
4,166,273,-9.96921E36
4,166,274,-9.96921E36
4,166,275,-9.96921E36
4,166,276,-9.96921E36
4,166,277,-9.96921E36
4,166,278,-9.96921E36
4,166,279,-9.96921E36
4,166,280,-9.96921E36
4,166,281,-9.96921E36
4,166,282,-9.96921E36
4,166,283,-9.96921E36
4,166,284,-9.96921E36
4,166,285,-9.96921E36
4,166,286,-9.96921E36
4,166,287,-9.96921E36
4,166,288,-9.96921E36
4,166,289,-9.96921E36
4,166,290,-9.96921E36
4,166,291,-9.96921E36
4,166,292,-9.96921E36
4,166,293,-9.96921E36
4,166,294,-9.96921E36
4,166,295,-9.96921E36
4,166,296,-9.96921E36
4,166,297,-9.96921E36
4,166,298,-9.96921E36
4,166,299,-9.96921E36
4,166,300,-9.96921E36
4,166,301,-9.96921E36
4,166,302,-9.96921E36
4,166,303,-9.96921E36
4,166,304,-9.96921E36
4,166,305,-9.96921E36
4,166,306,-9.96921E36
4,166,307,-9.96921E36
4,166,308,-9.96921E36
4,166,309,-9.96921E36
4,166,310,-9.96921E36
4,166,311,-9.96921E36
4,166,312,-9.96921E36
4,166,313,-9.96921E36
4,166,314,-9.96921E36
4,166,315,-9.96921E36
4,166,316,-9.96921E36
4,166,317,-9.96921E36
4,166,318,-9.96921E36
4,166,319,-9.96921E36
4,166,320,-9.96921E36
4,166,321,-9.96921E36
4,166,322,-9.96921E36
4,166,323,-9.96921E36
4,166,324,-9.96921E36
4,166,325,-9.96921E36
4,166,326,-9.96921E36
4,166,327,-9.96921E36
4,166,328,-9.96921E36
4,166,329,-9.96921E36
4,166,330,-9.96921E36
4,166,331,-9.96921E36
4,166,332,-9.96921E36
4,166,333,-9.96921E36
4,166,334,-9.96921E36
4,166,335,-9.96921E36
4,166,336,-9.96921E36
4,166,337,-9.96921E36
4,166,338,-9.96921E36
4,166,339,-9.96921E36
4,166,340,-9.96921E36
4,166,341,-9.96921E36
4,166,342,-9.96921E36
4,166,343,-9.96921E36
4,166,344,-9.96921E36
