6,171,340,-9.96921E36
6,171,341,-9.96921E36
6,171,342,-9.96921E36
6,171,343,-9.96921E36
6,171,344,-9.96921E36
6,171,345,-9.96921E36
6,171,346,-9.96921E36
6,171,347,-9.96921E36
6,171,348,-9.96921E36
6,171,349,-9.96921E36
6,171,350,-9.96921E36
6,171,351,-9.96921E36
6,171,352,-9.96921E36
6,171,353,-9.96921E36
6,171,354,-9.96921E36
6,171,355,-9.96921E36
6,171,356,-9.96921E36
6,171,357,-9.96921E36
6,171,358,-9.96921E36
6,171,359,-9.96921E36
6,172,0,-9.96921E36
6,172,1,-9.96921E36
6,172,2,-9.96921E36
6,172,3,-9.96921E36
6,172,4,-9.96921E36
6,172,5,-9.96921E36
6,172,6,-9.96921E36
6,172,7,-9.96921E36
6,172,8,-9.96921E36
6,172,9,-9.96921E36
6,172,10,-9.96921E36
6,172,11,-9.96921E36
6,172,12,-9.96921E36
6,172,13,-9.96921E36
6,172,14,-9.96921E36
6,172,15,-9.96921E36
6,172,16,-9.96921E36
6,172,17,-9.96921E36
6,172,18,-9.96921E36
6,172,19,-9.96921E36
6,172,20,-9.96921E36
6,172,21,-9.96921E36
6,172,22,-9.96921E36
6,172,23,-9.96921E36
6,172,24,-9.96921E36
6,172,25,-9.96921E36
6,172,26,-9.96921E36
6,172,27,-9.96921E36
6,172,28,-9.96921E36
6,172,29,-9.96921E36
6,172,30,-9.96921E36
6,172,31,-9.96921E36
6,172,32,-9.96921E36
6,172,33,-9.96921E36
6,172,34,-9.96921E36
6,172,35,-9.96921E36
6,172,36,-9.96921E36
6,172,37,-9.96921E36
6,172,38,-9.96921E36
6,172,39,-9.96921E36
6,172,40,-9.96921E36
6,172,41,-9.96921E36
6,172,42,-9.96921E36
6,172,43,-9.96921E36
6,172,44,-9.96921E36
6,172,45,-9.96921E36
6,172,46,-9.96921E36
6,172,47,-9.96921E36
6,172,48,-9.96921E36
6,172,49,-9.96921E36
6,172,50,-9.96921E36
6,172,51,-9.96921E36
6,172,52,-9.96921E36
6,172,53,-9.96921E36
6,172,54,-9.96921E36
6,172,55,-9.96921E36
6,172,56,-9.96921E36
6,172,57,-9.96921E36
6,172,58,-9.96921E36
6,172,59,-9.96921E36
6,172,60,-9.96921E36
6,172,61,-9.96921E36
6,172,62,-9.96921E36
6,172,63,-9.96921E36
6,172,64,-9.96921E36
6,172,65,-9.96921E36
6,172,66,-9.96921E36
6,172,67,-9.96921E36
6,172,68,-9.96921E36
6,172,69,-9.96921E36
6,172,70,-9.96921E36
6,172,71,-9.96921E36
6,172,72,-9.96921E36
6,172,73,-9.96921E36
6,172,74,-9.96921E36
6,172,75,-9.96921E36
6,172,76,-9.96921E36
6,172,77,-9.96921E36
6,172,78,-9.96921E36
6,172,79,-9.96921E36
6,172,80,-9.96921E36
6,172,81,-9.96921E36
6,172,82,-9.96921E36
6,172,83,-9.96921E36
6,172,84,-9.96921E36
6,172,85,-9.96921E36
6,172,86,-9.96921E36
6,172,87,-9.96921E36
6,172,88,-9.96921E36
6,172,89,-9.96921E36
6,172,90,-9.96921E36
6,172,91,-9.96921E36
6,172,92,-9.96921E36
6,172,93,-9.96921E36
6,172,94,-9.96921E36
6,172,95,-9.96921E36
6,172,96,-9.96921E36
6,172,97,-9.96921E36
6,172,98,-9.96921E36
6,172,99,-9.96921E36
6,172,100,-9.96921E36
6,172,101,-9.96921E36
6,172,102,-9.96921E36
6,172,103,-9.96921E36
6,172,104,-9.96921E36
6,172,105,-9.96921E36
6,172,106,-9.96921E36
6,172,107,-9.96921E36
6,172,108,-9.96921E36
6,172,109,-9.96921E36
6,172,110,-9.96921E36
6,172,111,-9.96921E36
6,172,112,-9.96921E36
6,172,113,-9.96921E36
6,172,114,-9.96921E36
6,172,115,-9.96921E36
6,172,116,-9.96921E36
6,172,117,-9.96921E36
6,172,118,-9.96921E36
6,172,119,-9.96921E36
6,172,120,-9.96921E36
6,172,121,-9.96921E36
6,172,122,-9.96921E36
6,172,123,-9.96921E36
6,172,124,-9.96921E36
6,172,125,-9.96921E36
6,172,126,-9.96921E36
6,172,127,-9.96921E36
6,172,128,-9.96921E36
6,172,129,-9.96921E36
6,172,130,-9.96921E36
6,172,131,-9.96921E36
6,172,132,-9.96921E36
6,172,133,-9.96921E36
6,172,134,-9.96921E36
6,172,135,-9.96921E36
6,172,136,-9.96921E36
6,172,137,-9.96921E36
6,172,138,-9.96921E36
6,172,139,-9.96921E36
6,172,140,-9.96921E36
6,172,141,-9.96921E36
6,172,142,-9.96921E36
6,172,143,-9.96921E36
6,172,144,-9.96921E36
6,172,145,-9.96921E36
6,172,146,-9.96921E36
6,172,147,-9.96921E36
6,172,148,-9.96921E36
6,172,149,-9.96921E36
6,172,150,-9.96921E36
6,172,151,-9.96921E36
6,172,152,-9.96921E36
6,172,153,-9.96921E36
6,172,154,-9.96921E36
6,172,155,-9.96921E36
6,172,156,-9.96921E36
6,172,157,-9.96921E36
6,172,158,-9.96921E36
6,172,159,-9.96921E36
6,172,160,-9.96921E36
6,172,161,-9.96921E36
6,172,162,-9.96921E36
6,172,163,-9.96921E36
6,172,164,-9.96921E36
6,172,165,-9.96921E36
6,172,166,-9.96921E36
6,172,167,-9.96921E36
6,172,168,-9.96921E36
6,172,169,-9.96921E36
6,172,170,-9.96921E36
6,172,171,-9.96921E36
6,172,172,-9.96921E36
6,172,173,-9.96921E36
6,172,174,-9.96921E36
6,172,175,-9.96921E36
6,172,176,-9.96921E36
6,172,177,-9.96921E36
6,172,178,-9.96921E36
6,172,179,-9.96921E36
6,172,180,-9.96921E36
6,172,181,-9.96921E36
6,172,182,-9.96921E36
6,172,183,-9.96921E36
6,172,184,-9.96921E36
6,172,185,-9.96921E36
6,172,186,-9.96921E36
6,172,187,-9.96921E36
6,172,188,-9.96921E36
6,172,189,-9.96921E36
6,172,190,-9.96921E36
6,172,191,-9.96921E36
6,172,192,-9.96921E36
6,172,193,-9.96921E36
6,172,194,-9.96921E36
6,172,195,-9.96921E36
6,172,196,-9.96921E36
6,172,197,-9.96921E36
6,172,198,-9.96921E36
6,172,199,-9.96921E36
6,172,200,-9.96921E36
6,172,201,-9.96921E36
6,172,202,-9.96921E36
6,172,203,-9.96921E36
6,172,204,-9.96921E36
6,172,205,-9.96921E36
6,172,206,-9.96921E36
6,172,207,-9.96921E36
6,172,208,-9.96921E36
6,172,209,-9.96921E36
6,172,210,-9.96921E36
6,172,211,-9.96921E36
6,172,212,-9.96921E36
6,172,213,-9.96921E36
6,172,214,-9.96921E36
6,172,215,-9.96921E36
6,172,216,-9.96921E36
6,172,217,-9.96921E36
6,172,218,-9.96921E36
6,172,219,-9.96921E36
6,172,220,-9.96921E36
6,172,221,-9.96921E36
6,172,222,-9.96921E36
6,172,223,-9.96921E36
6,172,224,-9.96921E36
6,172,225,-9.96921E36
6,172,226,-9.96921E36
6,172,227,-9.96921E36
6,172,228,-9.96921E36
6,172,229,-9.96921E36
6,172,230,-9.96921E36
6,172,231,-9.96921E36
6,172,232,-9.96921E36
6,172,233,-9.96921E36
6,172,234,-9.96921E36
6,172,235,-9.96921E36
6,172,236,-9.96921E36
6,172,237,-9.96921E36
6,172,238,-9.96921E36
6,172,239,-9.96921E36
6,172,240,-9.96921E36
6,172,241,-9.96921E36
6,172,242,-9.96921E36
6,172,243,-9.96921E36
6,172,244,-9.96921E36
6,172,245,-9.96921E36
6,172,246,-9.96921E36
6,172,247,-9.96921E36
6,172,248,-9.96921E36
6,172,249,-9.96921E36
6,172,250,-9.96921E36
6,172,251,-9.96921E36
6,172,252,-9.96921E36
6,172,253,-9.96921E36
6,172,254,-9.96921E36
6,172,255,-9.96921E36
6,172,256,-9.96921E36
6,172,257,-9.96921E36
6,172,258,-9.96921E36
6,172,259,-9.96921E36
6,172,260,-9.96921E36
6,172,261,-9.96921E36
6,172,262,-9.96921E36
6,172,263,-9.96921E36
6,172,264,-9.96921E36
6,172,265,-9.96921E36
6,172,266,-9.96921E36
6,172,267,-9.96921E36
6,172,268,-9.96921E36
6,172,269,-9.96921E36
6,172,270,-9.96921E36
6,172,271,-9.96921E36
6,172,272,-9.96921E36
6,172,273,-9.96921E36
6,172,274,-9.96921E36
6,172,275,-9.96921E36
6,172,276,-9.96921E36
6,172,277,-9.96921E36
6,172,278,-9.96921E36
6,172,279,-9.96921E36
6,172,280,-9.96921E36
6,172,281,-9.96921E36
6,172,282,-9.96921E36
6,172,283,-9.96921E36
6,172,284,-9.96921E36
6,172,285,-9.96921E36
6,172,286,-9.96921E36
6,172,287,-9.96921E36
6,172,288,-9.96921E36
6,172,289,-9.96921E36
6,172,290,-9.96921E36
6,172,291,-9.96921E36
6,172,292,-9.96921E36
6,172,293,-9.96921E36
6,172,294,-9.96921E36
6,172,295,-9.96921E36
6,172,296,-9.96921E36
6,172,297,-9.96921E36
6,172,298,-9.96921E36
6,172,299,-9.96921E36
6,172,300,-9.96921E36
6,172,301,-9.96921E36
6,172,302,-9.96921E36
6,172,303,-9.96921E36
6,172,304,-9.96921E36
6,172,305,-9.96921E36
6,172,306,-9.96921E36
6,172,307,-9.96921E36
6,172,308,-9.96921E36
6,172,309,-9.96921E36
6,172,310,-9.96921E36
6,172,311,-9.96921E36
6,172,312,-9.96921E36
6,172,313,-9.96921E36
6,172,314,-9.96921E36
6,172,315,-9.96921E36
6,172,316,-9.96921E36
6,172,317,-9.96921E36
6,172,318,-9.96921E36
6,172,319,-9.96921E36
6,172,320,-9.96921E36
6,172,321,-9.96921E36
6,172,322,-9.96921E36
6,172,323,-9.96921E36
6,172,324,-9.96921E36
6,172,325,-9.96921E36
6,172,326,-9.96921E36
6,172,327,-9.96921E36
6,172,328,-9.96921E36
6,172,329,-9.96921E36
6,172,330,-9.96921E36
6,172,331,-9.96921E36
6,172,332,-9.96921E36
6,172,333,-9.96921E36
6,172,334,-9.96921E36
6,172,335,-9.96921E36
6,172,336,-9.96921E36
6,172,337,-9.96921E36
6,172,338,-9.96921E36
6,172,339,-9.96921E36
6,172,340,-9.96921E36
6,172,341,-9.96921E36
6,172,342,-9.96921E36
6,172,343,-9.96921E36
6,172,344,-9.96921E36
6,172,345,-9.96921E36
6,172,346,-9.96921E36
6,172,347,-9.96921E36
6,172,348,-9.96921E36
6,172,349,-9.96921E36
6,172,350,-9.96921E36
6,172,351,-9.96921E36
6,172,352,-9.96921E36
6,172,353,-9.96921E36
6,172,354,-9.96921E36
6,172,355,-9.96921E36
6,172,356,-9.96921E36
6,172,357,-9.96921E36
6,172,358,-9.96921E36
6,172,359,-9.96921E36
6,173,0,-9.96921E36
6,173,1,-9.96921E36
6,173,2,-9.96921E36
6,173,3,-9.96921E36
6,173,4,-9.96921E36
6,173,5,-9.96921E36
6,173,6,-9.96921E36
6,173,7,-9.96921E36
6,173,8,-9.96921E36
6,173,9,-9.96921E36
6,173,10,-9.96921E36
6,173,11,-9.96921E36
6,173,12,-9.96921E36
6,173,13,-9.96921E36
6,173,14,-9.96921E36
6,173,15,-9.96921E36
6,173,16,-9.96921E36
6,173,17,-9.96921E36
6,173,18,-9.96921E36
6,173,19,-9.96921E36
6,173,20,-9.96921E36
6,173,21,-9.96921E36
6,173,22,-9.96921E36
6,173,23,-9.96921E36
6,173,24,-9.96921E36
6,173,25,-9.96921E36
6,173,26,-9.96921E36
6,173,27,-9.96921E36
6,173,28,-9.96921E36
6,173,29,-9.96921E36
6,173,30,-9.96921E36
6,173,31,-9.96921E36
6,173,32,-9.96921E36
6,173,33,-9.96921E36
6,173,34,-9.96921E36
6,173,35,-9.96921E36
6,173,36,-9.96921E36
6,173,37,-9.96921E36
6,173,38,-9.96921E36
6,173,39,-9.96921E36
6,173,40,-9.96921E36
6,173,41,-9.96921E36
6,173,42,-9.96921E36
6,173,43,-9.96921E36
6,173,44,-9.96921E36
6,173,45,-9.96921E36
6,173,46,-9.96921E36
6,173,47,-9.96921E36
6,173,48,-9.96921E36
6,173,49,-9.96921E36
6,173,50,-9.96921E36
6,173,51,-9.96921E36
6,173,52,-9.96921E36
6,173,53,-9.96921E36
6,173,54,-9.96921E36
6,173,55,-9.96921E36
6,173,56,-9.96921E36
6,173,57,-9.96921E36
6,173,58,-9.96921E36
6,173,59,-9.96921E36
6,173,60,-9.96921E36
6,173,61,-9.96921E36
6,173,62,-9.96921E36
6,173,63,-9.96921E36
6,173,64,-9.96921E36
6,173,65,-9.96921E36
6,173,66,-9.96921E36
6,173,67,-9.96921E36
6,173,68,-9.96921E36
6,173,69,-9.96921E36
6,173,70,-9.96921E36
6,173,71,-9.96921E36
6,173,72,-9.96921E36
6,173,73,-9.96921E36
6,173,74,-9.96921E36
6,173,75,-9.96921E36
6,173,76,-9.96921E36
6,173,77,-9.96921E36
6,173,78,-9.96921E36
6,173,79,-9.96921E36
6,173,80,-9.96921E36
6,173,81,-9.96921E36
6,173,82,-9.96921E36
6,173,83,-9.96921E36
6,173,84,-9.96921E36
6,173,85,-9.96921E36
6,173,86,-9.96921E36
6,173,87,-9.96921E36
6,173,88,-9.96921E36
6,173,89,-9.96921E36
6,173,90,-9.96921E36
6,173,91,-9.96921E36
6,173,92,-9.96921E36
6,173,93,-9.96921E36
6,173,94,-9.96921E36
6,173,95,-9.96921E36
6,173,96,-9.96921E36
6,173,97,-9.96921E36
6,173,98,-9.96921E36
6,173,99,-9.96921E36
6,173,100,-9.96921E36
6,173,101,-9.96921E36
6,173,102,-9.96921E36
6,173,103,-9.96921E36
6,173,104,-9.96921E36
6,173,105,-9.96921E36
6,173,106,-9.96921E36
6,173,107,-9.96921E36
6,173,108,-9.96921E36
6,173,109,-9.96921E36
6,173,110,-9.96921E36
6,173,111,-9.96921E36
6,173,112,-9.96921E36
6,173,113,-9.96921E36
6,173,114,-9.96921E36
6,173,115,-9.96921E36
6,173,116,-9.96921E36
6,173,117,-9.96921E36
6,173,118,-9.96921E36
6,173,119,-9.96921E36
6,173,120,-9.96921E36
6,173,121,-9.96921E36
6,173,122,-9.96921E36
6,173,123,-9.96921E36
6,173,124,-9.96921E36
6,173,125,-9.96921E36
6,173,126,-9.96921E36
6,173,127,-9.96921E36
6,173,128,-9.96921E36
6,173,129,-9.96921E36
6,173,130,-9.96921E36
6,173,131,-9.96921E36
6,173,132,-9.96921E36
6,173,133,-9.96921E36
6,173,134,-9.96921E36
6,173,135,-9.96921E36
6,173,136,-9.96921E36
6,173,137,-9.96921E36
6,173,138,-9.96921E36
6,173,139,-9.96921E36
6,173,140,-9.96921E36
6,173,141,-9.96921E36
6,173,142,-9.96921E36
6,173,143,-9.96921E36
6,173,144,-9.96921E36
6,173,145,-9.96921E36
6,173,146,-9.96921E36
6,173,147,-9.96921E36
6,173,148,-9.96921E36
6,173,149,-9.96921E36
6,173,150,-9.96921E36
6,173,151,-9.96921E36
6,173,152,-9.96921E36
6,173,153,-9.96921E36
6,173,154,-9.96921E36
6,173,155,-9.96921E36
6,173,156,-9.96921E36
6,173,157,-9.96921E36
6,173,158,-9.96921E36
6,173,159,-9.96921E36
6,173,160,-9.96921E36
6,173,161,-9.96921E36
6,173,162,-9.96921E36
6,173,163,-9.96921E36
6,173,164,-9.96921E36
6,173,165,-9.96921E36
6,173,166,-9.96921E36
6,173,167,-9.96921E36
6,173,168,-9.96921E36
6,173,169,-9.96921E36
6,173,170,-9.96921E36
6,173,171,-9.96921E36
6,173,172,-9.96921E36
6,173,173,-9.96921E36
6,173,174,-9.96921E36
6,173,175,-9.96921E36
6,173,176,-9.96921E36
6,173,177,-9.96921E36
6,173,178,-9.96921E36
6,173,179,-9.96921E36
6,173,180,-9.96921E36
6,173,181,-9.96921E36
6,173,182,-9.96921E36
6,173,183,-9.96921E36
6,173,184,-9.96921E36
6,173,185,-9.96921E36
6,173,186,-9.96921E36
6,173,187,-9.96921E36
6,173,188,-9.96921E36
6,173,189,-9.96921E36
6,173,190,-9.96921E36
6,173,191,-9.96921E36
6,173,192,-9.96921E36
6,173,193,-9.96921E36
6,173,194,-9.96921E36
6,173,195,-9.96921E36
6,173,196,-9.96921E36
6,173,197,-9.96921E36
6,173,198,-9.96921E36
6,173,199,-9.96921E36
6,173,200,-9.96921E36
6,173,201,-9.96921E36
6,173,202,-9.96921E36
6,173,203,-9.96921E36
6,173,204,-9.96921E36
6,173,205,-9.96921E36
6,173,206,-9.96921E36
6,173,207,-9.96921E36
6,173,208,-9.96921E36
6,173,209,-9.96921E36
6,173,210,-9.96921E36
6,173,211,-9.96921E36
6,173,212,-9.96921E36
6,173,213,-9.96921E36
6,173,214,-9.96921E36
6,173,215,-9.96921E36
6,173,216,-9.96921E36
6,173,217,-9.96921E36
6,173,218,-9.96921E36
6,173,219,-9.96921E36
6,173,220,-9.96921E36
6,173,221,-9.96921E36
6,173,222,-9.96921E36
6,173,223,-9.96921E36
6,173,224,-9.96921E36
6,173,225,-9.96921E36
6,173,226,-9.96921E36
6,173,227,-9.96921E36
6,173,228,-9.96921E36
6,173,229,-9.96921E36
6,173,230,-9.96921E36
6,173,231,-9.96921E36
6,173,232,-9.96921E36
6,173,233,-9.96921E36
6,173,234,-9.96921E36
6,173,235,-9.96921E36
6,173,236,-9.96921E36
6,173,237,-9.96921E36
6,173,238,-9.96921E36
6,173,239,-9.96921E36
6,173,240,-9.96921E36
6,173,241,-9.96921E36
6,173,242,-9.96921E36
6,173,243,-9.96921E36
6,173,244,-9.96921E36
6,173,245,-9.96921E36
6,173,246,-9.96921E36
6,173,247,-9.96921E36
6,173,248,-9.96921E36
6,173,249,-9.96921E36
6,173,250,-9.96921E36
6,173,251,-9.96921E36
6,173,252,-9.96921E36
6,173,253,-9.96921E36
6,173,254,-9.96921E36
6,173,255,-9.96921E36
6,173,256,-9.96921E36
6,173,257,-9.96921E36
6,173,258,-9.96921E36
6,173,259,-9.96921E36
6,173,260,-9.96921E36
6,173,261,-9.96921E36
6,173,262,-9.96921E36
6,173,263,-9.96921E36
6,173,264,-9.96921E36
6,173,265,-9.96921E36
6,173,266,-9.96921E36
6,173,267,-9.96921E36
6,173,268,-9.96921E36
6,173,269,-9.96921E36
6,173,270,-9.96921E36
6,173,271,-9.96921E36
6,173,272,-9.96921E36
6,173,273,-9.96921E36
6,173,274,-9.96921E36
6,173,275,-9.96921E36
6,173,276,-9.96921E36
6,173,277,-9.96921E36
6,173,278,-9.96921E36
6,173,279,-9.96921E36
6,173,280,-9.96921E36
6,173,281,-9.96921E36
6,173,282,-9.96921E36
6,173,283,-9.96921E36
6,173,284,-9.96921E36
6,173,285,-9.96921E36
6,173,286,-9.96921E36
6,173,287,-9.96921E36
6,173,288,-9.96921E36
6,173,289,-9.96921E36
6,173,290,-9.96921E36
6,173,291,-9.96921E36
6,173,292,-9.96921E36
6,173,293,-9.96921E36
6,173,294,-9.96921E36
6,173,295,-9.96921E36
6,173,296,-9.96921E36
6,173,297,-9.96921E36
6,173,298,-9.96921E36
6,173,299,-9.96921E36
6,173,300,-9.96921E36
6,173,301,-9.96921E36
6,173,302,-9.96921E36
6,173,303,-9.96921E36
6,173,304,-9.96921E36
6,173,305,-9.96921E36
6,173,306,-9.96921E36
6,173,307,-9.96921E36
6,173,308,-9.96921E36
6,173,309,-9.96921E36
6,173,310,-9.96921E36
6,173,311,-9.96921E36
6,173,312,-9.96921E36
6,173,313,-9.96921E36
6,173,314,-9.96921E36
6,173,315,-9.96921E36
6,173,316,-9.96921E36
6,173,317,-9.96921E36
6,173,318,-9.96921E36
6,173,319,-9.96921E36
6,173,320,-9.96921E36
6,173,321,-9.96921E36
6,173,322,-9.96921E36
6,173,323,-9.96921E36
6,173,324,-9.96921E36
6,173,325,-9.96921E36
6,173,326,-9.96921E36
6,173,327,-9.96921E36
6,173,328,-9.96921E36
6,173,329,-9.96921E36
6,173,330,-9.96921E36
6,173,331,-9.96921E36
6,173,332,-9.96921E36
6,173,333,-9.96921E36
6,173,334,-9.96921E36
6,173,335,-9.96921E36
6,173,336,-9.96921E36
6,173,337,-9.96921E36
6,173,338,-9.96921E36
6,173,339,-9.96921E36
6,173,340,-9.96921E36
6,173,341,-9.96921E36
6,173,342,-9.96921E36
6,173,343,-9.96921E36
6,173,344,-9.96921E36
6,173,345,-9.96921E36
6,173,346,-9.96921E36
6,173,347,-9.96921E36
6,173,348,-9.96921E36
6,173,349,-9.96921E36
6,173,350,-9.96921E36
6,173,351,-9.96921E36
6,173,352,-9.96921E36
6,173,353,-9.96921E36
6,173,354,-9.96921E36
6,173,355,-9.96921E36
6,173,356,-9.96921E36
6,173,357,-9.96921E36
6,173,358,-9.96921E36
6,173,359,-9.96921E36
6,174,0,-9.96921E36
6,174,1,-9.96921E36
6,174,2,-9.96921E36
6,174,3,-9.96921E36
6,174,4,-9.96921E36
6,174,5,-9.96921E36
6,174,6,-9.96921E36
6,174,7,-9.96921E36
6,174,8,-9.96921E36
6,174,9,-9.96921E36
6,174,10,-9.96921E36
6,174,11,-9.96921E36
6,174,12,-9.96921E36
6,174,13,-9.96921E36
6,174,14,-9.96921E36
6,174,15,-9.96921E36
6,174,16,-9.96921E36
6,174,17,-9.96921E36
6,174,18,-9.96921E36
6,174,19,-9.96921E36
6,174,20,-9.96921E36
6,174,21,-9.96921E36
6,174,22,-9.96921E36
6,174,23,-9.96921E36
6,174,24,-9.96921E36
6,174,25,-9.96921E36
6,174,26,-9.96921E36
6,174,27,-9.96921E36
6,174,28,-9.96921E36
6,174,29,-9.96921E36
6,174,30,-9.96921E36
6,174,31,-9.96921E36
6,174,32,-9.96921E36
6,174,33,-9.96921E36
6,174,34,-9.96921E36
6,174,35,-9.96921E36
6,174,36,-9.96921E36
6,174,37,-9.96921E36
6,174,38,-9.96921E36
6,174,39,-9.96921E36
6,174,40,-9.96921E36
6,174,41,-9.96921E36
6,174,42,-9.96921E36
6,174,43,-9.96921E36
6,174,44,-9.96921E36
6,174,45,-9.96921E36
6,174,46,-9.96921E36
6,174,47,-9.96921E36
6,174,48,-9.96921E36
6,174,49,-9.96921E36
6,174,50,-9.96921E36
6,174,51,-9.96921E36
6,174,52,-9.96921E36
6,174,53,-9.96921E36
6,174,54,-9.96921E36
6,174,55,-9.96921E36
6,174,56,-9.96921E36
6,174,57,-9.96921E36
6,174,58,-9.96921E36
6,174,59,-9.96921E36
6,174,60,-9.96921E36
6,174,61,-9.96921E36
6,174,62,-9.96921E36
6,174,63,-9.96921E36
6,174,64,-9.96921E36
6,174,65,-9.96921E36
6,174,66,-9.96921E36
6,174,67,-9.96921E36
6,174,68,-9.96921E36
6,174,69,-9.96921E36
6,174,70,-9.96921E36
6,174,71,-9.96921E36
6,174,72,-9.96921E36
6,174,73,-9.96921E36
6,174,74,-9.96921E36
6,174,75,-9.96921E36
6,174,76,-9.96921E36
6,174,77,-9.96921E36
6,174,78,-9.96921E36
6,174,79,-9.96921E36
6,174,80,-9.96921E36
6,174,81,-9.96921E36
6,174,82,-9.96921E36
6,174,83,-9.96921E36
6,174,84,-9.96921E36
6,174,85,-9.96921E36
6,174,86,-9.96921E36
6,174,87,-9.96921E36
6,174,88,-9.96921E36
6,174,89,-9.96921E36
6,174,90,-9.96921E36
6,174,91,-9.96921E36
6,174,92,-9.96921E36
6,174,93,-9.96921E36
6,174,94,-9.96921E36
6,174,95,-9.96921E36
6,174,96,-9.96921E36
6,174,97,-9.96921E36
6,174,98,-9.96921E36
6,174,99,-9.96921E36
6,174,100,-9.96921E36
6,174,101,-9.96921E36
6,174,102,-9.96921E36
6,174,103,-9.96921E36
6,174,104,-9.96921E36
6,174,105,-9.96921E36
6,174,106,-9.96921E36
6,174,107,-9.96921E36
6,174,108,-9.96921E36
6,174,109,-9.96921E36
6,174,110,-9.96921E36
6,174,111,-9.96921E36
6,174,112,-9.96921E36
6,174,113,-9.96921E36
6,174,114,-9.96921E36
6,174,115,-9.96921E36
6,174,116,-9.96921E36
6,174,117,-9.96921E36
6,174,118,-9.96921E36
6,174,119,-9.96921E36
6,174,120,-9.96921E36
6,174,121,-9.96921E36
6,174,122,-9.96921E36
6,174,123,-9.96921E36
6,174,124,-9.96921E36
6,174,125,-9.96921E36
6,174,126,-9.96921E36
6,174,127,-9.96921E36
6,174,128,-9.96921E36
6,174,129,-9.96921E36
6,174,130,-9.96921E36
6,174,131,-9.96921E36
6,174,132,-9.96921E36
6,174,133,-9.96921E36
6,174,134,-9.96921E36
6,174,135,-9.96921E36
6,174,136,-9.96921E36
6,174,137,-9.96921E36
6,174,138,-9.96921E36
6,174,139,-9.96921E36
6,174,140,-9.96921E36
6,174,141,-9.96921E36
6,174,142,-9.96921E36
6,174,143,-9.96921E36
6,174,144,-9.96921E36
6,174,145,-9.96921E36
6,174,146,-9.96921E36
6,174,147,-9.96921E36
6,174,148,-9.96921E36
6,174,149,-9.96921E36
6,174,150,-9.96921E36
6,174,151,-9.96921E36
6,174,152,-9.96921E36
6,174,153,-9.96921E36
6,174,154,-9.96921E36
6,174,155,-9.96921E36
6,174,156,-9.96921E36
6,174,157,-9.96921E36
6,174,158,-9.96921E36
6,174,159,-9.96921E36
6,174,160,-9.96921E36
6,174,161,-9.96921E36
6,174,162,-9.96921E36
6,174,163,-9.96921E36
6,174,164,-9.96921E36
6,174,165,-9.96921E36
6,174,166,-9.96921E36
6,174,167,-9.96921E36
6,174,168,-9.96921E36
6,174,169,-9.96921E36
6,174,170,-9.96921E36
6,174,171,-9.96921E36
6,174,172,-9.96921E36
6,174,173,-9.96921E36
6,174,174,-9.96921E36
6,174,175,-9.96921E36
6,174,176,-9.96921E36
6,174,177,-9.96921E36
6,174,178,-9.96921E36
6,174,179,-9.96921E36
6,174,180,-9.96921E36
6,174,181,-9.96921E36
6,174,182,-9.96921E36
6,174,183,-9.96921E36
6,174,184,-9.96921E36
6,174,185,-9.96921E36
6,174,186,-9.96921E36
6,174,187,-9.96921E36
6,174,188,-9.96921E36
6,174,189,-9.96921E36
6,174,190,-9.96921E36
6,174,191,-9.96921E36
6,174,192,-9.96921E36
6,174,193,-9.96921E36
6,174,194,-9.96921E36
6,174,195,-9.96921E36
6,174,196,-9.96921E36
6,174,197,-9.96921E36
6,174,198,-9.96921E36
6,174,199,-9.96921E36
6,174,200,-9.96921E36
6,174,201,-9.96921E36
6,174,202,-9.96921E36
6,174,203,-9.96921E36
6,174,204,-9.96921E36
6,174,205,-9.96921E36
6,174,206,-9.96921E36
6,174,207,-9.96921E36
6,174,208,-9.96921E36
6,174,209,-9.96921E36
6,174,210,-9.96921E36
6,174,211,-9.96921E36
6,174,212,-9.96921E36
6,174,213,-9.96921E36
6,174,214,-9.96921E36
6,174,215,-9.96921E36
6,174,216,-9.96921E36
6,174,217,-9.96921E36
6,174,218,-9.96921E36
6,174,219,-9.96921E36
6,174,220,-9.96921E36
6,174,221,-9.96921E36
6,174,222,-9.96921E36
6,174,223,-9.96921E36
6,174,224,-9.96921E36
6,174,225,-9.96921E36
6,174,226,-9.96921E36
6,174,227,-9.96921E36
6,174,228,-9.96921E36
6,174,229,-9.96921E36
6,174,230,-9.96921E36
6,174,231,-9.96921E36
6,174,232,-9.96921E36
6,174,233,-9.96921E36
6,174,234,-9.96921E36
6,174,235,-9.96921E36
6,174,236,-9.96921E36
6,174,237,-9.96921E36
6,174,238,-9.96921E36
6,174,239,-9.96921E36
6,174,240,-9.96921E36
6,174,241,-9.96921E36
6,174,242,-9.96921E36
6,174,243,-9.96921E36
6,174,244,-9.96921E36
6,174,245,-9.96921E36
6,174,246,-9.96921E36
6,174,247,-9.96921E36
6,174,248,-9.96921E36
6,174,249,-9.96921E36
6,174,250,-9.96921E36
6,174,251,-9.96921E36
6,174,252,-9.96921E36
6,174,253,-9.96921E36
6,174,254,-9.96921E36
6,174,255,-9.96921E36
6,174,256,-9.96921E36
6,174,257,-9.96921E36
6,174,258,-9.96921E36
6,174,259,-9.96921E36
