1,113,296,102.4
1,113,297,46.02
1,113,298,49.45
1,113,299,101.98
1,113,300,185.41
1,113,301,221.06
1,113,302,199.73
1,113,303,178.1
1,113,304,181.15
1,113,305,171.11
1,113,306,167.99
1,113,307,90.81
1,113,308,65.86
1,113,309,77.5
1,113,310,114.83
1,113,311,143.18
1,113,312,161.06
1,113,313,168.35
1,113,314,82.67
1,113,315,72.53
1,113,316,5.55
1,113,317,-9.96921E36
1,113,318,-9.96921E36
1,113,319,-9.96921E36
1,113,320,-9.96921E36
1,113,321,-9.96921E36
1,113,322,-9.96921E36
1,113,323,-9.96921E36
1,113,324,-9.96921E36
1,113,325,-9.96921E36
1,113,326,-9.96921E36
1,113,327,-9.96921E36
1,113,328,-9.96921E36
1,113,329,-9.96921E36
1,113,330,-9.96921E36
1,113,331,-9.96921E36
1,113,332,-9.96921E36
1,113,333,-9.96921E36
1,113,334,-9.96921E36
1,113,335,-9.96921E36
1,113,336,-9.96921E36
1,113,337,-9.96921E36
1,113,338,-9.96921E36
1,113,339,-9.96921E36
1,113,340,-9.96921E36
1,113,341,-9.96921E36
1,113,342,-9.96921E36
1,113,343,-9.96921E36
1,113,344,-9.96921E36
1,113,345,-9.96921E36
1,113,346,-9.96921E36
1,113,347,-9.96921E36
1,113,348,-9.96921E36
1,113,349,-9.96921E36
1,113,350,-9.96921E36
1,113,351,-9.96921E36
1,113,352,-9.96921E36
1,113,353,-9.96921E36
1,113,354,-9.96921E36
1,113,355,-9.96921E36
1,113,356,-9.96921E36
1,113,357,-9.96921E36
1,113,358,-9.96921E36
1,113,359,-9.96921E36
1,114,0,-9.96921E36
1,114,1,-9.96921E36
1,114,2,-9.96921E36
1,114,3,-9.96921E36
1,114,4,-9.96921E36
1,114,5,-9.96921E36
1,114,6,-9.96921E36
1,114,7,-9.96921E36
1,114,8,-9.96921E36
1,114,9,-9.96921E36
1,114,10,-9.96921E36
1,114,11,-9.96921E36
1,114,12,-9.96921E36
1,114,13,-9.96921E36
1,114,14,5.17
1,114,15,37.7
1,114,16,56.61
1,114,17,57.87
1,114,18,64.16
1,114,19,74.23
1,114,20,79.17
1,114,21,82.2
1,114,22,73.5
1,114,23,55.99
1,114,24,41.94
1,114,25,14.25
1,114,26,8.46
1,114,27,23.93
1,114,28,44.69
1,114,29,20.12
1,114,30,61.12
1,114,31,51.49
1,114,32,79.42
1,114,33,122.83
1,114,34,166.09
1,114,35,193.62
1,114,36,-9.96921E36
1,114,37,-9.96921E36
1,114,38,-9.96921E36
1,114,39,-9.96921E36
1,114,40,-9.96921E36
1,114,41,-9.96921E36
1,114,42,-9.96921E36
1,114,43,32.1
1,114,44,21.76
1,114,45,49.9
1,114,46,55.77
1,114,47,55.92
1,114,48,-9.96921E36
1,114,49,-9.96921E36
1,114,50,-9.96921E36
1,114,51,-9.96921E36
1,114,52,-9.96921E36
1,114,53,-9.96921E36
1,114,54,-9.96921E36
1,114,55,-9.96921E36
1,114,56,-9.96921E36
1,114,57,-9.96921E36
1,114,58,-9.96921E36
1,114,59,-9.96921E36
1,114,60,-9.96921E36
1,114,61,-9.96921E36
1,114,62,-9.96921E36
1,114,63,-9.96921E36
1,114,64,-9.96921E36
1,114,65,-9.96921E36
1,114,66,-9.96921E36
1,114,67,-9.96921E36
1,114,68,-9.96921E36
1,114,69,-9.96921E36
1,114,70,-9.96921E36
1,114,71,-9.96921E36
1,114,72,-9.96921E36
1,114,73,-9.96921E36
1,114,74,-9.96921E36
1,114,75,-9.96921E36
1,114,76,-9.96921E36
1,114,77,-9.96921E36
1,114,78,-9.96921E36
1,114,79,-9.96921E36
1,114,80,-9.96921E36
1,114,81,-9.96921E36
1,114,82,-9.96921E36
1,114,83,-9.96921E36
1,114,84,-9.96921E36
1,114,85,-9.96921E36
1,114,86,-9.96921E36
1,114,87,-9.96921E36
1,114,88,-9.96921E36
1,114,89,-9.96921E36
1,114,90,-9.96921E36
1,114,91,-9.96921E36
1,114,92,-9.96921E36
1,114,93,-9.96921E36
1,114,94,-9.96921E36
1,114,95,-9.96921E36
1,114,96,-9.96921E36
1,114,97,-9.96921E36
1,114,98,-9.96921E36
1,114,99,-9.96921E36
1,114,100,-9.96921E36
1,114,101,-9.96921E36
1,114,102,-9.96921E36
1,114,103,-9.96921E36
1,114,104,-9.96921E36
1,114,105,-9.96921E36
1,114,106,-9.96921E36
1,114,107,-9.96921E36
1,114,108,-9.96921E36
1,114,109,-9.96921E36
1,114,110,-9.96921E36
1,114,111,-9.96921E36
1,114,112,-9.96921E36
1,114,113,16.98
1,114,114,22.28
1,114,115,24.96
1,114,116,36.68
1,114,117,43.7
1,114,118,27.65
1,114,119,8.71
1,114,120,3.15
1,114,121,14.28
1,114,122,21.43
1,114,123,17.99
1,114,124,32.27
1,114,125,42.93
1,114,126,52.17
1,114,127,54.9
1,114,128,57.29
1,114,129,66.9
1,114,130,83.1
1,114,131,68.38
1,114,132,57.34
1,114,133,63.48
1,114,134,67.9
1,114,135,64.09
1,114,136,51.95
1,114,137,46.43
1,114,138,50.0
1,114,139,48.38
1,114,140,40.46
1,114,141,23.36
1,114,142,21.4
1,114,143,38.48
1,114,144,72.36
1,114,145,127.39
1,114,146,141.49
1,114,147,132.91
1,114,148,114.54
1,114,149,134.91
1,114,150,113.3
1,114,151,117.43
1,114,152,109.33
1,114,153,90.95
1,114,154,-9.96921E36
1,114,155,-9.96921E36
1,114,156,-9.96921E36
1,114,157,-9.96921E36
1,114,158,-9.96921E36
1,114,159,-9.96921E36
1,114,160,-9.96921E36
1,114,161,-9.96921E36
1,114,162,-9.96921E36
1,114,163,-9.96921E36
1,114,164,-9.96921E36
1,114,165,-9.96921E36
1,114,166,-9.96921E36
1,114,167,-9.96921E36
1,114,168,-9.96921E36
1,114,169,-9.96921E36
1,114,170,-9.96921E36
1,114,171,-9.96921E36
1,114,172,-9.96921E36
1,114,173,-9.96921E36
1,114,174,-9.96921E36
1,114,175,-9.96921E36
1,114,176,-9.96921E36
1,114,177,-9.96921E36
1,114,178,-9.96921E36
1,114,179,-9.96921E36
1,114,180,-9.96921E36
1,114,181,-9.96921E36
1,114,182,-9.96921E36
1,114,183,-9.96921E36
1,114,184,-9.96921E36
1,114,185,-9.96921E36
1,114,186,-9.96921E36
1,114,187,-9.96921E36
1,114,188,-9.96921E36
1,114,189,-9.96921E36
1,114,190,-9.96921E36
1,114,191,-9.96921E36
1,114,192,-9.96921E36
1,114,193,-9.96921E36
1,114,194,-9.96921E36
1,114,195,-9.96921E36
1,114,196,-9.96921E36
1,114,197,-9.96921E36
1,114,198,-9.96921E36
1,114,199,-9.96921E36
1,114,200,-9.96921E36
1,114,201,-9.96921E36
1,114,202,-9.96921E36
1,114,203,-9.96921E36
1,114,204,-9.96921E36
1,114,205,-9.96921E36
1,114,206,-9.96921E36
1,114,207,-9.96921E36
1,114,208,-9.96921E36
1,114,209,-9.96921E36
1,114,210,-9.96921E36
1,114,211,-9.96921E36
1,114,212,-9.96921E36
1,114,213,-9.96921E36
1,114,214,-9.96921E36
1,114,215,-9.96921E36
1,114,216,-9.96921E36
1,114,217,-9.96921E36
1,114,218,-9.96921E36
1,114,219,-9.96921E36
1,114,220,-9.96921E36
1,114,221,-9.96921E36
1,114,222,-9.96921E36
1,114,223,-9.96921E36
1,114,224,-9.96921E36
1,114,225,-9.96921E36
1,114,226,-9.96921E36
1,114,227,-9.96921E36
1,114,228,-9.96921E36
1,114,229,-9.96921E36
1,114,230,-9.96921E36
1,114,231,-9.96921E36
1,114,232,-9.96921E36
1,114,233,-9.96921E36
1,114,234,-9.96921E36
1,114,235,-9.96921E36
1,114,236,-9.96921E36
1,114,237,-9.96921E36
1,114,238,-9.96921E36
1,114,239,-9.96921E36
1,114,240,-9.96921E36
1,114,241,-9.96921E36
1,114,242,-9.96921E36
1,114,243,-9.96921E36
1,114,244,-9.96921E36
1,114,245,-9.96921E36
1,114,246,-9.96921E36
1,114,247,-9.96921E36
1,114,248,-9.96921E36
1,114,249,-9.96921E36
1,114,250,-9.96921E36
1,114,251,-9.96921E36
1,114,252,-9.96921E36
1,114,253,-9.96921E36
1,114,254,-9.96921E36
1,114,255,-9.96921E36
1,114,256,-9.96921E36
1,114,257,-9.96921E36
1,114,258,-9.96921E36
1,114,259,-9.96921E36
1,114,260,-9.96921E36
1,114,261,-9.96921E36
1,114,262,-9.96921E36
1,114,263,-9.96921E36
1,114,264,-9.96921E36
1,114,265,-9.96921E36
1,114,266,-9.96921E36
1,114,267,-9.96921E36
1,114,268,-9.96921E36
1,114,269,-9.96921E36
1,114,270,-9.96921E36
1,114,271,-9.96921E36
1,114,272,-9.96921E36
1,114,273,-9.96921E36
1,114,274,-9.96921E36
1,114,275,-9.96921E36
1,114,276,-9.96921E36
1,114,277,-9.96921E36
1,114,278,-9.96921E36
1,114,279,-9.96921E36
1,114,280,-9.96921E36
1,114,281,-9.96921E36
1,114,282,-9.96921E36
1,114,283,-9.96921E36
1,114,284,-9.96921E36
1,114,285,-9.96921E36
1,114,286,-9.96921E36
1,114,287,-9.96921E36
1,114,288,-9.96921E36
1,114,289,0.07
1,114,290,0.24
1,114,291,3.25
1,114,292,115.83
1,114,293,158.4
1,114,294,160.89
1,114,295,141.3
1,114,296,49.12
1,114,297,19.63
1,114,298,42.3
1,114,299,63.14
1,114,300,94.32
1,114,301,104.17
1,114,302,138.06
1,114,303,141.5
1,114,304,86.78
1,114,305,120.95
1,114,306,154.27
1,114,307,151.28
1,114,308,123.25
1,114,309,128.86
1,114,310,152.22
1,114,311,186.53
1,114,312,202.1
1,114,313,150.32
1,114,314,-9.96921E36
1,114,315,-9.96921E36
1,114,316,-9.96921E36
1,114,317,-9.96921E36
1,114,318,-9.96921E36
1,114,319,-9.96921E36
1,114,320,-9.96921E36
1,114,321,-9.96921E36
1,114,322,-9.96921E36
1,114,323,-9.96921E36
1,114,324,-9.96921E36
1,114,325,-9.96921E36
1,114,326,-9.96921E36
1,114,327,-9.96921E36
1,114,328,-9.96921E36
1,114,329,-9.96921E36
1,114,330,-9.96921E36
1,114,331,-9.96921E36
1,114,332,-9.96921E36
1,114,333,-9.96921E36
1,114,334,-9.96921E36
1,114,335,-9.96921E36
1,114,336,-9.96921E36
1,114,337,-9.96921E36
1,114,338,-9.96921E36
1,114,339,-9.96921E36
1,114,340,-9.96921E36
1,114,341,-9.96921E36
1,114,342,-9.96921E36
1,114,343,-9.96921E36
1,114,344,-9.96921E36
1,114,345,-9.96921E36
1,114,346,-9.96921E36
1,114,347,-9.96921E36
1,114,348,-9.96921E36
1,114,349,-9.96921E36
1,114,350,-9.96921E36
1,114,351,-9.96921E36
1,114,352,-9.96921E36
1,114,353,-9.96921E36
1,114,354,-9.96921E36
1,114,355,-9.96921E36
1,114,356,-9.96921E36
1,114,357,-9.96921E36
1,114,358,-9.96921E36
1,114,359,-9.96921E36
1,115,0,-9.96921E36
1,115,1,-9.96921E36
1,115,2,-9.96921E36
1,115,3,-9.96921E36
1,115,4,-9.96921E36
1,115,5,-9.96921E36
1,115,6,-9.96921E36
1,115,7,-9.96921E36
1,115,8,-9.96921E36
1,115,9,-9.96921E36
1,115,10,-9.96921E36
1,115,11,-9.96921E36
1,115,12,-9.96921E36
1,115,13,-9.96921E36
1,115,14,6.43
1,115,15,20.98
1,115,16,43.76
1,115,17,58.76
1,115,18,66.15
1,115,19,85.83
1,115,20,96.11
1,115,21,79.97
1,115,22,69.79
1,115,23,67.33
1,115,24,40.77
1,115,25,32.52
1,115,26,40.18
1,115,27,24.7
1,115,28,43.87
1,115,29,47.65
1,115,30,119.94
1,115,31,79.79
1,115,32,66.29
1,115,33,120.23
1,115,34,-9.96921E36
1,115,35,-9.96921E36
1,115,36,-9.96921E36
1,115,37,-9.96921E36
1,115,38,-9.96921E36
1,115,39,-9.96921E36
1,115,40,-9.96921E36
1,115,41,-9.96921E36
1,115,42,-9.96921E36
1,115,43,-9.96921E36
1,115,44,41.78
1,115,45,66.2
1,115,46,77.19
1,115,47,-9.96921E36
1,115,48,-9.96921E36
1,115,49,-9.96921E36
1,115,50,-9.96921E36
1,115,51,-9.96921E36
1,115,52,-9.96921E36
1,115,53,-9.96921E36
1,115,54,-9.96921E36
1,115,55,-9.96921E36
1,115,56,-9.96921E36
1,115,57,-9.96921E36
1,115,58,-9.96921E36
1,115,59,-9.96921E36
1,115,60,-9.96921E36
1,115,61,-9.96921E36
1,115,62,-9.96921E36
1,115,63,-9.96921E36
1,115,64,-9.96921E36
1,115,65,-9.96921E36
1,115,66,-9.96921E36
1,115,67,-9.96921E36
1,115,68,-9.96921E36
1,115,69,-9.96921E36
1,115,70,-9.96921E36
1,115,71,-9.96921E36
1,115,72,-9.96921E36
1,115,73,-9.96921E36
1,115,74,-9.96921E36
1,115,75,-9.96921E36
1,115,76,-9.96921E36
1,115,77,-9.96921E36
1,115,78,-9.96921E36
1,115,79,-9.96921E36
1,115,80,-9.96921E36
1,115,81,-9.96921E36
1,115,82,-9.96921E36
1,115,83,-9.96921E36
1,115,84,-9.96921E36
1,115,85,-9.96921E36
1,115,86,-9.96921E36
1,115,87,-9.96921E36
1,115,88,-9.96921E36
1,115,89,-9.96921E36
1,115,90,-9.96921E36
1,115,91,-9.96921E36
1,115,92,-9.96921E36
1,115,93,-9.96921E36
1,115,94,-9.96921E36
1,115,95,-9.96921E36
1,115,96,-9.96921E36
1,115,97,-9.96921E36
1,115,98,-9.96921E36
1,115,99,-9.96921E36
1,115,100,-9.96921E36
1,115,101,-9.96921E36
1,115,102,-9.96921E36
1,115,103,-9.96921E36
1,115,104,-9.96921E36
1,115,105,-9.96921E36
1,115,106,-9.96921E36
1,115,107,-9.96921E36
1,115,108,-9.96921E36
1,115,109,-9.96921E36
1,115,110,-9.96921E36
1,115,111,-9.96921E36
1,115,112,-9.96921E36
1,115,113,9.14
1,115,114,12.7
1,115,115,16.12
1,115,116,20.12
1,115,117,18.46
1,115,118,19.52
1,115,119,35.93
1,115,120,40.35
1,115,121,35.31
1,115,122,27.67
1,115,123,24.57
1,115,124,36.64
1,115,125,45.39
1,115,126,54.05
1,115,127,55.09
1,115,128,61.29
1,115,129,77.09
1,115,130,95.5
1,115,131,70.87
1,115,132,70.07
1,115,133,88.18
1,115,134,78.79
1,115,135,60.28
1,115,136,44.47
1,115,137,33.77
1,115,138,34.83
1,115,139,40.81
1,115,140,40.01
1,115,141,17.1
1,115,142,9.68
1,115,143,16.07
1,115,144,56.7
1,115,145,104.52
1,115,146,123.98
1,115,147,142.29
1,115,148,119.46
1,115,149,78.6
1,115,150,62.92
1,115,151,66.01
1,115,152,106.43
1,115,153,155.09
1,115,154,-9.96921E36
1,115,155,-9.96921E36
1,115,156,-9.96921E36
1,115,157,-9.96921E36
1,115,158,-9.96921E36
1,115,159,-9.96921E36
1,115,160,-9.96921E36
1,115,161,-9.96921E36
1,115,162,-9.96921E36
1,115,163,-9.96921E36
1,115,164,-9.96921E36
1,115,165,-9.96921E36
1,115,166,-9.96921E36
1,115,167,-9.96921E36
1,115,168,-9.96921E36
1,115,169,-9.96921E36
1,115,170,-9.96921E36
1,115,171,-9.96921E36
1,115,172,-9.96921E36
1,115,173,-9.96921E36
1,115,174,-9.96921E36
1,115,175,-9.96921E36
1,115,176,-9.96921E36
1,115,177,-9.96921E36
1,115,178,-9.96921E36
1,115,179,-9.96921E36
1,115,180,-9.96921E36
1,115,181,-9.96921E36
1,115,182,-9.96921E36
1,115,183,-9.96921E36
1,115,184,-9.96921E36
1,115,185,-9.96921E36
1,115,186,-9.96921E36
1,115,187,-9.96921E36
1,115,188,-9.96921E36
1,115,189,-9.96921E36
1,115,190,-9.96921E36
1,115,191,-9.96921E36
1,115,192,-9.96921E36
1,115,193,-9.96921E36
1,115,194,-9.96921E36
1,115,195,-9.96921E36
1,115,196,-9.96921E36
1,115,197,-9.96921E36
1,115,198,-9.96921E36
1,115,199,-9.96921E36
1,115,200,-9.96921E36
1,115,201,-9.96921E36
1,115,202,-9.96921E36
1,115,203,-9.96921E36
1,115,204,-9.96921E36
1,115,205,-9.96921E36
1,115,206,-9.96921E36
1,115,207,-9.96921E36
1,115,208,-9.96921E36
1,115,209,-9.96921E36
1,115,210,-9.96921E36
1,115,211,-9.96921E36
1,115,212,-9.96921E36
1,115,213,-9.96921E36
1,115,214,-9.96921E36
1,115,215,-9.96921E36
1,115,216,-9.96921E36
1,115,217,-9.96921E36
1,115,218,-9.96921E36
1,115,219,-9.96921E36
1,115,220,-9.96921E36
1,115,221,-9.96921E36
1,115,222,-9.96921E36
1,115,223,-9.96921E36
1,115,224,-9.96921E36
1,115,225,-9.96921E36
1,115,226,-9.96921E36
1,115,227,-9.96921E36
1,115,228,-9.96921E36
1,115,229,-9.96921E36
1,115,230,-9.96921E36
1,115,231,-9.96921E36
1,115,232,-9.96921E36
1,115,233,-9.96921E36
1,115,234,-9.96921E36
1,115,235,-9.96921E36
1,115,236,-9.96921E36
1,115,237,-9.96921E36
1,115,238,-9.96921E36
1,115,239,-9.96921E36
1,115,240,-9.96921E36
1,115,241,-9.96921E36
1,115,242,-9.96921E36
1,115,243,-9.96921E36
1,115,244,-9.96921E36
1,115,245,-9.96921E36
1,115,246,-9.96921E36
1,115,247,-9.96921E36
1,115,248,-9.96921E36
1,115,249,-9.96921E36
1,115,250,-9.96921E36
1,115,251,-9.96921E36
1,115,252,-9.96921E36
1,115,253,-9.96921E36
1,115,254,-9.96921E36
1,115,255,-9.96921E36
1,115,256,-9.96921E36
1,115,257,-9.96921E36
1,115,258,-9.96921E36
1,115,259,-9.96921E36
1,115,260,-9.96921E36
1,115,261,-9.96921E36
1,115,262,-9.96921E36
1,115,263,-9.96921E36
1,115,264,-9.96921E36
1,115,265,-9.96921E36
1,115,266,-9.96921E36
1,115,267,-9.96921E36
1,115,268,-9.96921E36
1,115,269,-9.96921E36
1,115,270,-9.96921E36
1,115,271,-9.96921E36
1,115,272,-9.96921E36
1,115,273,-9.96921E36
1,115,274,-9.96921E36
1,115,275,-9.96921E36
1,115,276,-9.96921E36
1,115,277,-9.96921E36
1,115,278,-9.96921E36
1,115,279,-9.96921E36
1,115,280,-9.96921E36
1,115,281,-9.96921E36
1,115,282,-9.96921E36
1,115,283,-9.96921E36
1,115,284,-9.96921E36
1,115,285,-9.96921E36
1,115,286,-9.96921E36
1,115,287,-9.96921E36
1,115,288,-9.96921E36
1,115,289,0.06
1,115,290,0.46
1,115,291,5.47
1,115,292,77.77
1,115,293,136.22
1,115,294,131.2
1,115,295,130.98
1,115,296,75.17
1,115,297,33.1
1,115,298,45.21
1,115,299,46.8
1,115,300,58.76
1,115,301,69.03
1,115,302,91.84
1,115,303,84.77
1,115,304,20.11
1,115,305,76.81
1,115,306,120.7
1,115,307,146.94
1,115,308,149.29
1,115,309,138.52
1,115,310,172.34
1,115,311,266.61
1,115,312,258.02
1,115,313,-9.96921E36
1,115,314,-9.96921E36
1,115,315,-9.96921E36
1,115,316,-9.96921E36
1,115,317,-9.96921E36
1,115,318,-9.96921E36
1,115,319,-9.96921E36
1,115,320,-9.96921E36
1,115,321,-9.96921E36
1,115,322,-9.96921E36
1,115,323,-9.96921E36
1,115,324,-9.96921E36
1,115,325,-9.96921E36
1,115,326,-9.96921E36
1,115,327,-9.96921E36
1,115,328,-9.96921E36
1,115,329,-9.96921E36
1,115,330,-9.96921E36
1,115,331,-9.96921E36
1,115,332,-9.96921E36
1,115,333,-9.96921E36
1,115,334,-9.96921E36
1,115,335,-9.96921E36
1,115,336,-9.96921E36
1,115,337,-9.96921E36
1,115,338,-9.96921E36
1,115,339,-9.96921E36
1,115,340,-9.96921E36
1,115,341,-9.96921E36
1,115,342,-9.96921E36
1,115,343,-9.96921E36
1,115,344,-9.96921E36
1,115,345,-9.96921E36
1,115,346,-9.96921E36
1,115,347,-9.96921E36
1,115,348,-9.96921E36
1,115,349,-9.96921E36
1,115,350,-9.96921E36
1,115,351,-9.96921E36
1,115,352,-9.96921E36
1,115,353,-9.96921E36
1,115,354,-9.96921E36
1,115,355,-9.96921E36
1,115,356,-9.96921E36
1,115,357,-9.96921E36
1,115,358,-9.96921E36
1,115,359,-9.96921E36
1,116,0,-9.96921E36
1,116,1,-9.96921E36
1,116,2,-9.96921E36
1,116,3,-9.96921E36
1,116,4,-9.96921E36
1,116,5,-9.96921E36
1,116,6,-9.96921E36
1,116,7,-9.96921E36
1,116,8,-9.96921E36
1,116,9,-9.96921E36
1,116,10,-9.96921E36
1,116,11,-9.96921E36
1,116,12,-9.96921E36
1,116,13,-9.96921E36
1,116,14,0.32
1,116,15,4.35
1,116,16,28.4
1,116,17,49.1
1,116,18,64.51
1,116,19,88.77
1,116,20,103.63
1,116,21,62.33
1,116,22,47.97
1,116,23,48.74
1,116,24,46.21
1,116,25,51.95
1,116,26,66.81
1,116,27,51.01
1,116,28,56.03
1,116,29,38.92
1,116,30,87.42
1,116,31,79.82
1,116,32,59.13
1,116,33,-9.96921E36
1,116,34,-9.96921E36
1,116,35,-9.96921E36
1,116,36,-9.96921E36
1,116,37,-9.96921E36
1,116,38,-9.96921E36
1,116,39,-9.96921E36
1,116,40,-9.96921E36
1,116,41,-9.96921E36
1,116,42,-9.96921E36
1,116,43,-9.96921E36
1,116,44,-9.96921E36
1,116,45,-9.96921E36
1,116,46,-9.96921E36
1,116,47,-9.96921E36
1,116,48,-9.96921E36
1,116,49,-9.96921E36
1,116,50,-9.96921E36
1,116,51,-9.96921E36
1,116,52,-9.96921E36
1,116,53,-9.96921E36
1,116,54,-9.96921E36
1,116,55,-9.96921E36
1,116,56,-9.96921E36
1,116,57,-9.96921E36
1,116,58,-9.96921E36
1,116,59,-9.96921E36
1,116,60,-9.96921E36
1,116,61,-9.96921E36
1,116,62,-9.96921E36
1,116,63,-9.96921E36
1,116,64,-9.96921E36
1,116,65,-9.96921E36
1,116,66,-9.96921E36
1,116,67,-9.96921E36
1,116,68,-9.96921E36
1,116,69,-9.96921E36
1,116,70,-9.96921E36
1,116,71,-9.96921E36
1,116,72,-9.96921E36
1,116,73,-9.96921E36
1,116,74,-9.96921E36
1,116,75,-9.96921E36
1,116,76,-9.96921E36
1,116,77,-9.96921E36
1,116,78,-9.96921E36
1,116,79,-9.96921E36
1,116,80,-9.96921E36
1,116,81,-9.96921E36
1,116,82,-9.96921E36
1,116,83,-9.96921E36
1,116,84,-9.96921E36
1,116,85,-9.96921E36
1,116,86,-9.96921E36
1,116,87,-9.96921E36
1,116,88,-9.96921E36
1,116,89,-9.96921E36
1,116,90,-9.96921E36
1,116,91,-9.96921E36
1,116,92,-9.96921E36
1,116,93,-9.96921E36
1,116,94,-9.96921E36
1,116,95,-9.96921E36
1,116,96,-9.96921E36
1,116,97,-9.96921E36
1,116,98,-9.96921E36
1,116,99,-9.96921E36
1,116,100,-9.96921E36
1,116,101,-9.96921E36
1,116,102,-9.96921E36
1,116,103,-9.96921E36
1,116,104,-9.96921E36
1,116,105,-9.96921E36
1,116,106,-9.96921E36
1,116,107,-9.96921E36
1,116,108,-9.96921E36
1,116,109,-9.96921E36
1,116,110,-9.96921E36
1,116,111,-9.96921E36
1,116,112,-9.96921E36
1,116,113,2.93
1,116,114,9.37
1,116,115,14.66
1,116,116,14.77
1,116,117,14.1
1,116,118,12.7
1,116,119,24.56
1,116,120,41.26
1,116,121,30.75
1,116,122,27.7
1,116,123,21.49
1,116,124,37.55
1,116,125,50.42
1,116,126,60.03
1,116,127,56.06
1,116,128,60.79
1,116,129,86.71
1,116,130,100.02
1,116,131,80.69
1,116,132,75.16
1,116,133,74.22
1,116,134,59.13
1,116,135,48.19
1,116,136,39.01
1,116,137,31.21
1,116,138,27.24
1,116,139,25.24
1,116,140,23.32
1,116,141,18.23
1,116,142,12.07
1,116,143,6.66
1,116,144,20.48
1,116,145,45.09
1,116,146,70.1
1,116,147,155.94
1,116,148,143.27
1,116,149,75.34
1,116,150,40.4
1,116,151,96.41
1,116,152,197.1
1,116,153,264.74
1,116,154,-9.96921E36
1,116,155,-9.96921E36
1,116,156,-9.96921E36
1,116,157,-9.96921E36
1,116,158,-9.96921E36
1,116,159,-9.96921E36
1,116,160,-9.96921E36
1,116,161,-9.96921E36
1,116,162,-9.96921E36
1,116,163,-9.96921E36
1,116,164,-9.96921E36
1,116,165,-9.96921E36
1,116,166,-9.96921E36
1,116,167,-9.96921E36
1,116,168,-9.96921E36
1,116,169,-9.96921E36
1,116,170,-9.96921E36
1,116,171,-9.96921E36
1,116,172,-9.96921E36
1,116,173,-9.96921E36
1,116,174,-9.96921E36
1,116,175,-9.96921E36
1,116,176,-9.96921E36
1,116,177,-9.96921E36
1,116,178,-9.96921E36
1,116,179,-9.96921E36
1,116,180,-9.96921E36
1,116,181,-9.96921E36
1,116,182,-9.96921E36
1,116,183,-9.96921E36
1,116,184,-9.96921E36
1,116,185,-9.96921E36
1,116,186,-9.96921E36
1,116,187,-9.96921E36
1,116,188,-9.96921E36
1,116,189,-9.96921E36
1,116,190,-9.96921E36
1,116,191,-9.96921E36
1,116,192,-9.96921E36
1,116,193,-9.96921E36
1,116,194,-9.96921E36
1,116,195,-9.96921E36
1,116,196,-9.96921E36
1,116,197,-9.96921E36
1,116,198,-9.96921E36
1,116,199,-9.96921E36
1,116,200,-9.96921E36
1,116,201,-9.96921E36
1,116,202,-9.96921E36
1,116,203,-9.96921E36
1,116,204,-9.96921E36
1,116,205,-9.96921E36
1,116,206,-9.96921E36
1,116,207,-9.96921E36
1,116,208,-9.96921E36
1,116,209,-9.96921E36
1,116,210,-9.96921E36
1,116,211,-9.96921E36
1,116,212,-9.96921E36
1,116,213,-9.96921E36
1,116,214,-9.96921E36
1,116,215,-9.96921E36
1,116,216,-9.96921E36
1,116,217,-9.96921E36
1,116,218,-9.96921E36
1,116,219,-9.96921E36
1,116,220,-9.96921E36
1,116,221,-9.96921E36
1,116,222,-9.96921E36
1,116,223,-9.96921E36
1,116,224,-9.96921E36
1,116,225,-9.96921E36
1,116,226,-9.96921E36
1,116,227,-9.96921E36
1,116,228,-9.96921E36
1,116,229,-9.96921E36
1,116,230,-9.96921E36
1,116,231,-9.96921E36
1,116,232,-9.96921E36
1,116,233,-9.96921E36
1,116,234,-9.96921E36
1,116,235,-9.96921E36
1,116,236,-9.96921E36
1,116,237,-9.96921E36
1,116,238,-9.96921E36
1,116,239,-9.96921E36
1,116,240,-9.96921E36
1,116,241,-9.96921E36
1,116,242,-9.96921E36
1,116,243,-9.96921E36
1,116,244,-9.96921E36
1,116,245,-9.96921E36
1,116,246,-9.96921E36
1,116,247,-9.96921E36
1,116,248,-9.96921E36
1,116,249,-9.96921E36
1,116,250,-9.96921E36
1,116,251,-9.96921E36
1,116,252,-9.96921E36
1,116,253,-9.96921E36
1,116,254,-9.96921E36
1,116,255,-9.96921E36
1,116,256,-9.96921E36
1,116,257,-9.96921E36
1,116,258,-9.96921E36
1,116,259,-9.96921E36
1,116,260,-9.96921E36
1,116,261,-9.96921E36
1,116,262,-9.96921E36
1,116,263,-9.96921E36
1,116,264,-9.96921E36
1,116,265,-9.96921E36
1,116,266,-9.96921E36
1,116,267,-9.96921E36
1,116,268,-9.96921E36
1,116,269,-9.96921E36
1,116,270,-9.96921E36
1,116,271,-9.96921E36
1,116,272,-9.96921E36
1,116,273,-9.96921E36
1,116,274,-9.96921E36
1,116,275,-9.96921E36
1,116,276,-9.96921E36
1,116,277,-9.96921E36
1,116,278,-9.96921E36
1,116,279,-9.96921E36
1,116,280,-9.96921E36
1,116,281,-9.96921E36
1,116,282,-9.96921E36
1,116,283,-9.96921E36
1,116,284,-9.96921E36
1,116,285,-9.96921E36
1,116,286,-9.96921E36
1,116,287,-9.96921E36
1,116,288,-9.96921E36
1,116,289,0.05
1,116,290,1.58
