10,135,345,-9.96921E36
10,135,346,-9.96921E36
10,135,347,-9.96921E36
10,135,348,-9.96921E36
10,135,349,-9.96921E36
10,135,350,-9.96921E36
10,135,351,-9.96921E36
10,135,352,-9.96921E36
10,135,353,-9.96921E36
10,135,354,-9.96921E36
10,135,355,-9.96921E36
10,135,356,-9.96921E36
10,135,357,-9.96921E36
10,135,358,-9.96921E36
10,135,359,-9.96921E36
10,136,0,-9.96921E36
10,136,1,-9.96921E36
10,136,2,-9.96921E36
10,136,3,-9.96921E36
10,136,4,-9.96921E36
10,136,5,-9.96921E36
10,136,6,-9.96921E36
10,136,7,-9.96921E36
10,136,8,-9.96921E36
10,136,9,-9.96921E36
10,136,10,-9.96921E36
10,136,11,-9.96921E36
10,136,12,-9.96921E36
10,136,13,-9.96921E36
10,136,14,-9.96921E36
10,136,15,-9.96921E36
10,136,16,-9.96921E36
10,136,17,-9.96921E36
10,136,18,-9.96921E36
10,136,19,-9.96921E36
10,136,20,-9.96921E36
10,136,21,-9.96921E36
10,136,22,-9.96921E36
10,136,23,-9.96921E36
10,136,24,-9.96921E36
10,136,25,-9.96921E36
10,136,26,-9.96921E36
10,136,27,-9.96921E36
10,136,28,-9.96921E36
10,136,29,-9.96921E36
10,136,30,-9.96921E36
10,136,31,-9.96921E36
10,136,32,-9.96921E36
10,136,33,-9.96921E36
10,136,34,-9.96921E36
10,136,35,-9.96921E36
10,136,36,-9.96921E36
10,136,37,-9.96921E36
10,136,38,-9.96921E36
10,136,39,-9.96921E36
10,136,40,-9.96921E36
10,136,41,-9.96921E36
10,136,42,-9.96921E36
10,136,43,-9.96921E36
10,136,44,-9.96921E36
10,136,45,-9.96921E36
10,136,46,-9.96921E36
10,136,47,-9.96921E36
10,136,48,-9.96921E36
10,136,49,-9.96921E36
10,136,50,-9.96921E36
10,136,51,-9.96921E36
10,136,52,-9.96921E36
10,136,53,-9.96921E36
10,136,54,-9.96921E36
10,136,55,-9.96921E36
10,136,56,-9.96921E36
10,136,57,-9.96921E36
10,136,58,-9.96921E36
10,136,59,-9.96921E36
10,136,60,-9.96921E36
10,136,61,-9.96921E36
10,136,62,-9.96921E36
10,136,63,-9.96921E36
10,136,64,-9.96921E36
10,136,65,-9.96921E36
10,136,66,-9.96921E36
10,136,67,-9.96921E36
10,136,68,-9.96921E36
10,136,69,-9.96921E36
10,136,70,-9.96921E36
10,136,71,-9.96921E36
10,136,72,-9.96921E36
10,136,73,-9.96921E36
10,136,74,-9.96921E36
10,136,75,-9.96921E36
10,136,76,-9.96921E36
10,136,77,-9.96921E36
10,136,78,-9.96921E36
10,136,79,-9.96921E36
10,136,80,-9.96921E36
10,136,81,-9.96921E36
10,136,82,-9.96921E36
10,136,83,-9.96921E36
10,136,84,-9.96921E36
10,136,85,-9.96921E36
10,136,86,-9.96921E36
10,136,87,-9.96921E36
10,136,88,-9.96921E36
10,136,89,-9.96921E36
10,136,90,-9.96921E36
10,136,91,-9.96921E36
10,136,92,-9.96921E36
10,136,93,-9.96921E36
10,136,94,-9.96921E36
10,136,95,-9.96921E36
10,136,96,-9.96921E36
10,136,97,-9.96921E36
10,136,98,-9.96921E36
10,136,99,-9.96921E36
10,136,100,-9.96921E36
10,136,101,-9.96921E36
10,136,102,-9.96921E36
10,136,103,-9.96921E36
10,136,104,-9.96921E36
10,136,105,-9.96921E36
10,136,106,-9.96921E36
10,136,107,-9.96921E36
10,136,108,-9.96921E36
10,136,109,-9.96921E36
10,136,110,-9.96921E36
10,136,111,-9.96921E36
10,136,112,-9.96921E36
10,136,113,-9.96921E36
10,136,114,-9.96921E36
10,136,115,-9.96921E36
10,136,116,-9.96921E36
10,136,117,-9.96921E36
10,136,118,-9.96921E36
10,136,119,-9.96921E36
10,136,120,-9.96921E36
10,136,121,-9.96921E36
10,136,122,-9.96921E36
10,136,123,-9.96921E36
10,136,124,-9.96921E36
10,136,125,-9.96921E36
10,136,126,-9.96921E36
10,136,127,-9.96921E36
10,136,128,-9.96921E36
10,136,129,-9.96921E36
10,136,130,-9.96921E36
10,136,131,-9.96921E36
10,136,132,-9.96921E36
10,136,133,-9.96921E36
10,136,134,-9.96921E36
10,136,135,-9.96921E36
10,136,136,-9.96921E36
10,136,137,-9.96921E36
10,136,138,-9.96921E36
10,136,139,-9.96921E36
10,136,140,-9.96921E36
10,136,141,-9.96921E36
10,136,142,-9.96921E36
10,136,143,-9.96921E36
10,136,144,-9.96921E36
10,136,145,-9.96921E36
10,136,146,-9.96921E36
10,136,147,-9.96921E36
10,136,148,-9.96921E36
10,136,149,-9.96921E36
10,136,150,-9.96921E36
10,136,151,-9.96921E36
10,136,152,-9.96921E36
10,136,153,-9.96921E36
10,136,154,-9.96921E36
10,136,155,-9.96921E36
10,136,156,-9.96921E36
10,136,157,-9.96921E36
10,136,158,-9.96921E36
10,136,159,-9.96921E36
10,136,160,-9.96921E36
10,136,161,-9.96921E36
10,136,162,-9.96921E36
10,136,163,-9.96921E36
10,136,164,-9.96921E36
10,136,165,-9.96921E36
10,136,166,124.76
10,136,167,64.71
10,136,168,64.13
10,136,169,60.02
10,136,170,39.86
10,136,171,-9.96921E36
10,136,172,-9.96921E36
10,136,173,-9.96921E36
10,136,174,-9.96921E36
10,136,175,-9.96921E36
10,136,176,-9.96921E36
10,136,177,-9.96921E36
10,136,178,-9.96921E36
10,136,179,-9.96921E36
10,136,180,-9.96921E36
10,136,181,-9.96921E36
10,136,182,-9.96921E36
10,136,183,-9.96921E36
10,136,184,-9.96921E36
10,136,185,-9.96921E36
10,136,186,-9.96921E36
10,136,187,-9.96921E36
10,136,188,-9.96921E36
10,136,189,-9.96921E36
10,136,190,-9.96921E36
10,136,191,-9.96921E36
10,136,192,-9.96921E36
10,136,193,-9.96921E36
10,136,194,-9.96921E36
10,136,195,-9.96921E36
10,136,196,-9.96921E36
10,136,197,-9.96921E36
10,136,198,-9.96921E36
10,136,199,-9.96921E36
10,136,200,-9.96921E36
10,136,201,-9.96921E36
10,136,202,-9.96921E36
10,136,203,-9.96921E36
10,136,204,-9.96921E36
10,136,205,-9.96921E36
10,136,206,-9.96921E36
10,136,207,-9.96921E36
10,136,208,-9.96921E36
10,136,209,-9.96921E36
10,136,210,-9.96921E36
10,136,211,-9.96921E36
10,136,212,-9.96921E36
10,136,213,-9.96921E36
10,136,214,-9.96921E36
10,136,215,-9.96921E36
10,136,216,-9.96921E36
10,136,217,-9.96921E36
10,136,218,-9.96921E36
10,136,219,-9.96921E36
10,136,220,-9.96921E36
10,136,221,-9.96921E36
10,136,222,-9.96921E36
10,136,223,-9.96921E36
10,136,224,-9.96921E36
10,136,225,-9.96921E36
10,136,226,-9.96921E36
10,136,227,-9.96921E36
10,136,228,-9.96921E36
10,136,229,-9.96921E36
10,136,230,-9.96921E36
10,136,231,-9.96921E36
10,136,232,-9.96921E36
10,136,233,-9.96921E36
10,136,234,-9.96921E36
10,136,235,-9.96921E36
10,136,236,-9.96921E36
10,136,237,-9.96921E36
10,136,238,-9.96921E36
10,136,239,-9.96921E36
10,136,240,-9.96921E36
10,136,241,-9.96921E36
10,136,242,-9.96921E36
10,136,243,-9.96921E36
10,136,244,-9.96921E36
10,136,245,-9.96921E36
10,136,246,-9.96921E36
10,136,247,-9.96921E36
10,136,248,-9.96921E36
10,136,249,-9.96921E36
10,136,250,-9.96921E36
10,136,251,-9.96921E36
10,136,252,-9.96921E36
10,136,253,-9.96921E36
10,136,254,-9.96921E36
10,136,255,-9.96921E36
10,136,256,-9.96921E36
10,136,257,-9.96921E36
10,136,258,-9.96921E36
10,136,259,-9.96921E36
10,136,260,-9.96921E36
10,136,261,-9.96921E36
10,136,262,-9.96921E36
10,136,263,-9.96921E36
10,136,264,-9.96921E36
10,136,265,-9.96921E36
10,136,266,-9.96921E36
10,136,267,-9.96921E36
10,136,268,-9.96921E36
10,136,269,-9.96921E36
10,136,270,-9.96921E36
10,136,271,-9.96921E36
10,136,272,-9.96921E36
10,136,273,-9.96921E36
10,136,274,-9.96921E36
10,136,275,-9.96921E36
10,136,276,-9.96921E36
10,136,277,-9.96921E36
10,136,278,-9.96921E36
10,136,279,-9.96921E36
10,136,280,-9.96921E36
10,136,281,-9.96921E36
10,136,282,-9.96921E36
10,136,283,-9.96921E36
10,136,284,169.42
10,136,285,163.08
10,136,286,98.17
10,136,287,45.49
10,136,288,14.95
10,136,289,6.11
10,136,290,4.96
10,136,291,2.56
10,136,292,1.53
10,136,293,0.97
10,136,294,-9.96921E36
10,136,295,-9.96921E36
10,136,296,-9.96921E36
10,136,297,-9.96921E36
10,136,298,-9.96921E36
10,136,299,-9.96921E36
10,136,300,-9.96921E36
10,136,301,-9.96921E36
10,136,302,-9.96921E36
10,136,303,-9.96921E36
10,136,304,-9.96921E36
10,136,305,-9.96921E36
10,136,306,-9.96921E36
10,136,307,-9.96921E36
10,136,308,-9.96921E36
10,136,309,-9.96921E36
10,136,310,-9.96921E36
10,136,311,-9.96921E36
10,136,312,-9.96921E36
10,136,313,-9.96921E36
10,136,314,-9.96921E36
10,136,315,-9.96921E36
10,136,316,-9.96921E36
10,136,317,-9.96921E36
10,136,318,-9.96921E36
10,136,319,-9.96921E36
10,136,320,-9.96921E36
10,136,321,-9.96921E36
10,136,322,-9.96921E36
10,136,323,-9.96921E36
10,136,324,-9.96921E36
10,136,325,-9.96921E36
10,136,326,-9.96921E36
10,136,327,-9.96921E36
10,136,328,-9.96921E36
10,136,329,-9.96921E36
10,136,330,-9.96921E36
10,136,331,-9.96921E36
10,136,332,-9.96921E36
10,136,333,-9.96921E36
10,136,334,-9.96921E36
10,136,335,-9.96921E36
10,136,336,-9.96921E36
10,136,337,-9.96921E36
10,136,338,-9.96921E36
10,136,339,-9.96921E36
10,136,340,-9.96921E36
10,136,341,-9.96921E36
10,136,342,-9.96921E36
10,136,343,-9.96921E36
10,136,344,-9.96921E36
10,136,345,-9.96921E36
10,136,346,-9.96921E36
10,136,347,-9.96921E36
10,136,348,-9.96921E36
10,136,349,-9.96921E36
10,136,350,-9.96921E36
10,136,351,-9.96921E36
10,136,352,-9.96921E36
10,136,353,-9.96921E36
10,136,354,-9.96921E36
10,136,355,-9.96921E36
10,136,356,-9.96921E36
10,136,357,-9.96921E36
10,136,358,-9.96921E36
10,136,359,-9.96921E36
10,137,0,-9.96921E36
10,137,1,-9.96921E36
10,137,2,-9.96921E36
10,137,3,-9.96921E36
10,137,4,-9.96921E36
10,137,5,-9.96921E36
10,137,6,-9.96921E36
10,137,7,-9.96921E36
10,137,8,-9.96921E36
10,137,9,-9.96921E36
10,137,10,-9.96921E36
10,137,11,-9.96921E36
10,137,12,-9.96921E36
10,137,13,-9.96921E36
10,137,14,-9.96921E36
10,137,15,-9.96921E36
10,137,16,-9.96921E36
10,137,17,-9.96921E36
10,137,18,-9.96921E36
10,137,19,-9.96921E36
10,137,20,-9.96921E36
10,137,21,-9.96921E36
10,137,22,-9.96921E36
10,137,23,-9.96921E36
10,137,24,-9.96921E36
10,137,25,-9.96921E36
10,137,26,-9.96921E36
10,137,27,-9.96921E36
10,137,28,-9.96921E36
10,137,29,-9.96921E36
10,137,30,-9.96921E36
10,137,31,-9.96921E36
10,137,32,-9.96921E36
10,137,33,-9.96921E36
10,137,34,-9.96921E36
10,137,35,-9.96921E36
10,137,36,-9.96921E36
10,137,37,-9.96921E36
10,137,38,-9.96921E36
10,137,39,-9.96921E36
10,137,40,-9.96921E36
10,137,41,-9.96921E36
10,137,42,-9.96921E36
10,137,43,-9.96921E36
10,137,44,-9.96921E36
10,137,45,-9.96921E36
10,137,46,-9.96921E36
10,137,47,-9.96921E36
10,137,48,-9.96921E36
10,137,49,-9.96921E36
10,137,50,-9.96921E36
10,137,51,-9.96921E36
10,137,52,-9.96921E36
10,137,53,-9.96921E36
10,137,54,-9.96921E36
10,137,55,-9.96921E36
10,137,56,-9.96921E36
10,137,57,-9.96921E36
10,137,58,-9.96921E36
10,137,59,-9.96921E36
10,137,60,-9.96921E36
10,137,61,-9.96921E36
10,137,62,-9.96921E36
10,137,63,-9.96921E36
10,137,64,-9.96921E36
10,137,65,-9.96921E36
10,137,66,-9.96921E36
10,137,67,-9.96921E36
10,137,68,-9.96921E36
10,137,69,-9.96921E36
10,137,70,-9.96921E36
10,137,71,-9.96921E36
10,137,72,-9.96921E36
10,137,73,-9.96921E36
10,137,74,-9.96921E36
10,137,75,-9.96921E36
10,137,76,-9.96921E36
10,137,77,-9.96921E36
10,137,78,-9.96921E36
10,137,79,-9.96921E36
10,137,80,-9.96921E36
10,137,81,-9.96921E36
10,137,82,-9.96921E36
10,137,83,-9.96921E36
10,137,84,-9.96921E36
10,137,85,-9.96921E36
10,137,86,-9.96921E36
10,137,87,-9.96921E36
10,137,88,-9.96921E36
10,137,89,-9.96921E36
10,137,90,-9.96921E36
10,137,91,-9.96921E36
10,137,92,-9.96921E36
10,137,93,-9.96921E36
10,137,94,-9.96921E36
10,137,95,-9.96921E36
10,137,96,-9.96921E36
10,137,97,-9.96921E36
10,137,98,-9.96921E36
10,137,99,-9.96921E36
10,137,100,-9.96921E36
10,137,101,-9.96921E36
10,137,102,-9.96921E36
10,137,103,-9.96921E36
10,137,104,-9.96921E36
10,137,105,-9.96921E36
10,137,106,-9.96921E36
10,137,107,-9.96921E36
10,137,108,-9.96921E36
10,137,109,-9.96921E36
10,137,110,-9.96921E36
10,137,111,-9.96921E36
10,137,112,-9.96921E36
10,137,113,-9.96921E36
10,137,114,-9.96921E36
10,137,115,-9.96921E36
10,137,116,-9.96921E36
10,137,117,-9.96921E36
10,137,118,-9.96921E36
10,137,119,-9.96921E36
10,137,120,-9.96921E36
10,137,121,-9.96921E36
10,137,122,-9.96921E36
10,137,123,-9.96921E36
10,137,124,-9.96921E36
10,137,125,-9.96921E36
10,137,126,-9.96921E36
10,137,127,-9.96921E36
10,137,128,-9.96921E36
10,137,129,-9.96921E36
10,137,130,-9.96921E36
10,137,131,-9.96921E36
10,137,132,-9.96921E36
10,137,133,-9.96921E36
10,137,134,-9.96921E36
10,137,135,-9.96921E36
10,137,136,-9.96921E36
10,137,137,-9.96921E36
10,137,138,-9.96921E36
10,137,139,-9.96921E36
10,137,140,-9.96921E36
10,137,141,-9.96921E36
10,137,142,-9.96921E36
10,137,143,-9.96921E36
10,137,144,-9.96921E36
10,137,145,-9.96921E36
10,137,146,-9.96921E36
10,137,147,-9.96921E36
10,137,148,-9.96921E36
10,137,149,-9.96921E36
10,137,150,-9.96921E36
10,137,151,-9.96921E36
10,137,152,-9.96921E36
10,137,153,-9.96921E36
10,137,154,-9.96921E36
10,137,155,-9.96921E36
10,137,156,-9.96921E36
10,137,157,-9.96921E36
10,137,158,-9.96921E36
10,137,159,-9.96921E36
10,137,160,-9.96921E36
10,137,161,-9.96921E36
10,137,162,-9.96921E36
10,137,163,-9.96921E36
10,137,164,-9.96921E36
10,137,165,-9.96921E36
10,137,166,-9.96921E36
10,137,167,96.88
10,137,168,97.4
10,137,169,-9.96921E36
10,137,170,-9.96921E36
10,137,171,-9.96921E36
10,137,172,-9.96921E36
10,137,173,-9.96921E36
10,137,174,-9.96921E36
10,137,175,-9.96921E36
10,137,176,-9.96921E36
10,137,177,-9.96921E36
10,137,178,-9.96921E36
10,137,179,-9.96921E36
10,137,180,-9.96921E36
10,137,181,-9.96921E36
10,137,182,-9.96921E36
10,137,183,-9.96921E36
10,137,184,-9.96921E36
10,137,185,-9.96921E36
10,137,186,-9.96921E36
10,137,187,-9.96921E36
10,137,188,-9.96921E36
10,137,189,-9.96921E36
10,137,190,-9.96921E36
10,137,191,-9.96921E36
10,137,192,-9.96921E36
10,137,193,-9.96921E36
10,137,194,-9.96921E36
10,137,195,-9.96921E36
10,137,196,-9.96921E36
10,137,197,-9.96921E36
10,137,198,-9.96921E36
10,137,199,-9.96921E36
10,137,200,-9.96921E36
10,137,201,-9.96921E36
10,137,202,-9.96921E36
10,137,203,-9.96921E36
10,137,204,-9.96921E36
10,137,205,-9.96921E36
10,137,206,-9.96921E36
10,137,207,-9.96921E36
10,137,208,-9.96921E36
10,137,209,-9.96921E36
10,137,210,-9.96921E36
10,137,211,-9.96921E36
10,137,212,-9.96921E36
10,137,213,-9.96921E36
10,137,214,-9.96921E36
10,137,215,-9.96921E36
10,137,216,-9.96921E36
10,137,217,-9.96921E36
10,137,218,-9.96921E36
10,137,219,-9.96921E36
10,137,220,-9.96921E36
10,137,221,-9.96921E36
10,137,222,-9.96921E36
10,137,223,-9.96921E36
10,137,224,-9.96921E36
10,137,225,-9.96921E36
10,137,226,-9.96921E36
10,137,227,-9.96921E36
10,137,228,-9.96921E36
10,137,229,-9.96921E36
10,137,230,-9.96921E36
10,137,231,-9.96921E36
10,137,232,-9.96921E36
10,137,233,-9.96921E36
10,137,234,-9.96921E36
10,137,235,-9.96921E36
10,137,236,-9.96921E36
10,137,237,-9.96921E36
10,137,238,-9.96921E36
10,137,239,-9.96921E36
10,137,240,-9.96921E36
10,137,241,-9.96921E36
10,137,242,-9.96921E36
10,137,243,-9.96921E36
10,137,244,-9.96921E36
10,137,245,-9.96921E36
10,137,246,-9.96921E36
10,137,247,-9.96921E36
10,137,248,-9.96921E36
10,137,249,-9.96921E36
10,137,250,-9.96921E36
10,137,251,-9.96921E36
10,137,252,-9.96921E36
10,137,253,-9.96921E36
10,137,254,-9.96921E36
10,137,255,-9.96921E36
10,137,256,-9.96921E36
10,137,257,-9.96921E36
10,137,258,-9.96921E36
10,137,259,-9.96921E36
10,137,260,-9.96921E36
10,137,261,-9.96921E36
10,137,262,-9.96921E36
10,137,263,-9.96921E36
10,137,264,-9.96921E36
10,137,265,-9.96921E36
10,137,266,-9.96921E36
10,137,267,-9.96921E36
10,137,268,-9.96921E36
10,137,269,-9.96921E36
10,137,270,-9.96921E36
10,137,271,-9.96921E36
10,137,272,-9.96921E36
10,137,273,-9.96921E36
10,137,274,-9.96921E36
10,137,275,-9.96921E36
10,137,276,-9.96921E36
10,137,277,-9.96921E36
10,137,278,-9.96921E36
10,137,279,-9.96921E36
10,137,280,-9.96921E36
10,137,281,-9.96921E36
10,137,282,-9.96921E36
10,137,283,-9.96921E36
10,137,284,148.02
10,137,285,111.32
10,137,286,57.33
10,137,287,38.67
10,137,288,20.15
10,137,289,5.92
10,137,290,4.95
10,137,291,4.37
10,137,292,2.29
10,137,293,1.42
10,137,294,1.05
10,137,295,-9.96921E36
10,137,296,-9.96921E36
10,137,297,-9.96921E36
10,137,298,-9.96921E36
10,137,299,-9.96921E36
10,137,300,-9.96921E36
10,137,301,-9.96921E36
10,137,302,-9.96921E36
10,137,303,-9.96921E36
10,137,304,-9.96921E36
10,137,305,-9.96921E36
10,137,306,-9.96921E36
10,137,307,-9.96921E36
10,137,308,-9.96921E36
10,137,309,-9.96921E36
10,137,310,-9.96921E36
10,137,311,-9.96921E36
10,137,312,-9.96921E36
10,137,313,-9.96921E36
10,137,314,-9.96921E36
10,137,315,-9.96921E36
10,137,316,-9.96921E36
10,137,317,-9.96921E36
10,137,318,-9.96921E36
10,137,319,-9.96921E36
10,137,320,-9.96921E36
10,137,321,-9.96921E36
10,137,322,-9.96921E36
10,137,323,-9.96921E36
10,137,324,-9.96921E36
10,137,325,-9.96921E36
10,137,326,-9.96921E36
10,137,327,-9.96921E36
10,137,328,-9.96921E36
10,137,329,-9.96921E36
10,137,330,-9.96921E36
10,137,331,-9.96921E36
10,137,332,-9.96921E36
10,137,333,-9.96921E36
10,137,334,-9.96921E36
10,137,335,-9.96921E36
10,137,336,-9.96921E36
10,137,337,-9.96921E36
10,137,338,-9.96921E36
10,137,339,-9.96921E36
10,137,340,-9.96921E36
10,137,341,-9.96921E36
10,137,342,-9.96921E36
10,137,343,-9.96921E36
10,137,344,-9.96921E36
10,137,345,-9.96921E36
10,137,346,-9.96921E36
10,137,347,-9.96921E36
10,137,348,-9.96921E36
10,137,349,-9.96921E36
10,137,350,-9.96921E36
10,137,351,-9.96921E36
10,137,352,-9.96921E36
10,137,353,-9.96921E36
10,137,354,-9.96921E36
10,137,355,-9.96921E36
10,137,356,-9.96921E36
10,137,357,-9.96921E36
10,137,358,-9.96921E36
10,137,359,-9.96921E36
10,138,0,-9.96921E36
10,138,1,-9.96921E36
10,138,2,-9.96921E36
10,138,3,-9.96921E36
10,138,4,-9.96921E36
10,138,5,-9.96921E36
10,138,6,-9.96921E36
10,138,7,-9.96921E36
10,138,8,-9.96921E36
10,138,9,-9.96921E36
10,138,10,-9.96921E36
10,138,11,-9.96921E36
10,138,12,-9.96921E36
10,138,13,-9.96921E36
10,138,14,-9.96921E36
10,138,15,-9.96921E36
10,138,16,-9.96921E36
10,138,17,-9.96921E36
10,138,18,-9.96921E36
10,138,19,-9.96921E36
10,138,20,-9.96921E36
10,138,21,-9.96921E36
10,138,22,-9.96921E36
10,138,23,-9.96921E36
10,138,24,-9.96921E36
10,138,25,-9.96921E36
10,138,26,-9.96921E36
10,138,27,-9.96921E36
10,138,28,-9.96921E36
10,138,29,-9.96921E36
10,138,30,-9.96921E36
10,138,31,-9.96921E36
10,138,32,-9.96921E36
10,138,33,-9.96921E36
10,138,34,-9.96921E36
10,138,35,-9.96921E36
10,138,36,-9.96921E36
10,138,37,-9.96921E36
10,138,38,-9.96921E36
10,138,39,-9.96921E36
10,138,40,-9.96921E36
10,138,41,-9.96921E36
10,138,42,-9.96921E36
10,138,43,-9.96921E36
10,138,44,-9.96921E36
10,138,45,-9.96921E36
10,138,46,-9.96921E36
10,138,47,-9.96921E36
10,138,48,-9.96921E36
10,138,49,-9.96921E36
10,138,50,-9.96921E36
10,138,51,-9.96921E36
10,138,52,-9.96921E36
10,138,53,-9.96921E36
10,138,54,-9.96921E36
10,138,55,-9.96921E36
10,138,56,-9.96921E36
10,138,57,-9.96921E36
10,138,58,-9.96921E36
10,138,59,-9.96921E36
10,138,60,-9.96921E36
10,138,61,-9.96921E36
10,138,62,-9.96921E36
10,138,63,-9.96921E36
10,138,64,-9.96921E36
10,138,65,-9.96921E36
10,138,66,-9.96921E36
10,138,67,-9.96921E36
10,138,68,-9.96921E36
10,138,69,-9.96921E36
10,138,70,-9.96921E36
10,138,71,-9.96921E36
10,138,72,-9.96921E36
10,138,73,-9.96921E36
10,138,74,-9.96921E36
10,138,75,-9.96921E36
10,138,76,-9.96921E36
10,138,77,-9.96921E36
10,138,78,-9.96921E36
10,138,79,-9.96921E36
10,138,80,-9.96921E36
10,138,81,-9.96921E36
10,138,82,-9.96921E36
10,138,83,-9.96921E36
10,138,84,-9.96921E36
10,138,85,-9.96921E36
10,138,86,-9.96921E36
10,138,87,-9.96921E36
10,138,88,-9.96921E36
10,138,89,-9.96921E36
10,138,90,-9.96921E36
10,138,91,-9.96921E36
10,138,92,-9.96921E36
10,138,93,-9.96921E36
10,138,94,-9.96921E36
10,138,95,-9.96921E36
10,138,96,-9.96921E36
10,138,97,-9.96921E36
10,138,98,-9.96921E36
10,138,99,-9.96921E36
10,138,100,-9.96921E36
10,138,101,-9.96921E36
10,138,102,-9.96921E36
10,138,103,-9.96921E36
10,138,104,-9.96921E36
10,138,105,-9.96921E36
10,138,106,-9.96921E36
10,138,107,-9.96921E36
10,138,108,-9.96921E36
10,138,109,-9.96921E36
10,138,110,-9.96921E36
10,138,111,-9.96921E36
10,138,112,-9.96921E36
10,138,113,-9.96921E36
10,138,114,-9.96921E36
10,138,115,-9.96921E36
10,138,116,-9.96921E36
10,138,117,-9.96921E36
10,138,118,-9.96921E36
10,138,119,-9.96921E36
10,138,120,-9.96921E36
10,138,121,-9.96921E36
10,138,122,-9.96921E36
10,138,123,-9.96921E36
10,138,124,-9.96921E36
10,138,125,-9.96921E36
10,138,126,-9.96921E36
10,138,127,-9.96921E36
10,138,128,-9.96921E36
10,138,129,-9.96921E36
10,138,130,-9.96921E36
10,138,131,-9.96921E36
10,138,132,-9.96921E36
10,138,133,-9.96921E36
10,138,134,-9.96921E36
10,138,135,-9.96921E36
10,138,136,-9.96921E36
10,138,137,-9.96921E36
10,138,138,-9.96921E36
10,138,139,-9.96921E36
10,138,140,-9.96921E36
10,138,141,-9.96921E36
10,138,142,-9.96921E36
10,138,143,-9.96921E36
10,138,144,-9.96921E36
10,138,145,-9.96921E36
10,138,146,-9.96921E36
10,138,147,-9.96921E36
10,138,148,-9.96921E36
10,138,149,-9.96921E36
10,138,150,-9.96921E36
10,138,151,-9.96921E36
10,138,152,-9.96921E36
10,138,153,-9.96921E36
10,138,154,-9.96921E36
10,138,155,-9.96921E36
10,138,156,-9.96921E36
10,138,157,-9.96921E36
10,138,158,-9.96921E36
10,138,159,-9.96921E36
10,138,160,-9.96921E36
10,138,161,-9.96921E36
10,138,162,-9.96921E36
10,138,163,-9.96921E36
10,138,164,-9.96921E36
10,138,165,-9.96921E36
10,138,166,-9.96921E36
10,138,167,-9.96921E36
10,138,168,-9.96921E36
10,138,169,-9.96921E36
10,138,170,-9.96921E36
10,138,171,-9.96921E36
10,138,172,-9.96921E36
10,138,173,-9.96921E36
10,138,174,-9.96921E36
10,138,175,-9.96921E36
10,138,176,-9.96921E36
10,138,177,-9.96921E36
10,138,178,-9.96921E36
10,138,179,-9.96921E36
10,138,180,-9.96921E36
10,138,181,-9.96921E36
10,138,182,-9.96921E36
10,138,183,-9.96921E36
10,138,184,-9.96921E36
10,138,185,-9.96921E36
10,138,186,-9.96921E36
10,138,187,-9.96921E36
10,138,188,-9.96921E36
10,138,189,-9.96921E36
10,138,190,-9.96921E36
10,138,191,-9.96921E36
10,138,192,-9.96921E36
10,138,193,-9.96921E36
10,138,194,-9.96921E36
10,138,195,-9.96921E36
10,138,196,-9.96921E36
10,138,197,-9.96921E36
10,138,198,-9.96921E36
10,138,199,-9.96921E36
10,138,200,-9.96921E36
10,138,201,-9.96921E36
10,138,202,-9.96921E36
10,138,203,-9.96921E36
10,138,204,-9.96921E36
10,138,205,-9.96921E36
10,138,206,-9.96921E36
10,138,207,-9.96921E36
10,138,208,-9.96921E36
10,138,209,-9.96921E36
10,138,210,-9.96921E36
10,138,211,-9.96921E36
10,138,212,-9.96921E36
10,138,213,-9.96921E36
10,138,214,-9.96921E36
10,138,215,-9.96921E36
10,138,216,-9.96921E36
10,138,217,-9.96921E36
10,138,218,-9.96921E36
10,138,219,-9.96921E36
10,138,220,-9.96921E36
10,138,221,-9.96921E36
10,138,222,-9.96921E36
10,138,223,-9.96921E36
10,138,224,-9.96921E36
10,138,225,-9.96921E36
10,138,226,-9.96921E36
10,138,227,-9.96921E36
10,138,228,-9.96921E36
10,138,229,-9.96921E36
10,138,230,-9.96921E36
10,138,231,-9.96921E36
10,138,232,-9.96921E36
10,138,233,-9.96921E36
10,138,234,-9.96921E36
10,138,235,-9.96921E36
10,138,236,-9.96921E36
10,138,237,-9.96921E36
10,138,238,-9.96921E36
10,138,239,-9.96921E36
10,138,240,-9.96921E36
10,138,241,-9.96921E36
10,138,242,-9.96921E36
10,138,243,-9.96921E36
10,138,244,-9.96921E36
10,138,245,-9.96921E36
10,138,246,-9.96921E36
10,138,247,-9.96921E36
10,138,248,-9.96921E36
10,138,249,-9.96921E36
10,138,250,-9.96921E36
10,138,251,-9.96921E36
10,138,252,-9.96921E36
10,138,253,-9.96921E36
10,138,254,-9.96921E36
10,138,255,-9.96921E36
10,138,256,-9.96921E36
10,138,257,-9.96921E36
10,138,258,-9.96921E36
10,138,259,-9.96921E36
10,138,260,-9.96921E36
10,138,261,-9.96921E36
10,138,262,-9.96921E36
10,138,263,-9.96921E36
10,138,264,-9.96921E36
10,138,265,-9.96921E36
10,138,266,-9.96921E36
10,138,267,-9.96921E36
10,138,268,-9.96921E36
10,138,269,-9.96921E36
10,138,270,-9.96921E36
10,138,271,-9.96921E36
10,138,272,-9.96921E36
