9,145,73,-9.96921E36
9,145,74,-9.96921E36
9,145,75,-9.96921E36
9,145,76,-9.96921E36
9,145,77,-9.96921E36
9,145,78,-9.96921E36
9,145,79,-9.96921E36
9,145,80,-9.96921E36
9,145,81,-9.96921E36
9,145,82,-9.96921E36
9,145,83,-9.96921E36
9,145,84,-9.96921E36
9,145,85,-9.96921E36
9,145,86,-9.96921E36
9,145,87,-9.96921E36
9,145,88,-9.96921E36
9,145,89,-9.96921E36
9,145,90,-9.96921E36
9,145,91,-9.96921E36
9,145,92,-9.96921E36
9,145,93,-9.96921E36
9,145,94,-9.96921E36
9,145,95,-9.96921E36
9,145,96,-9.96921E36
9,145,97,-9.96921E36
9,145,98,-9.96921E36
9,145,99,-9.96921E36
9,145,100,-9.96921E36
9,145,101,-9.96921E36
9,145,102,-9.96921E36
9,145,103,-9.96921E36
9,145,104,-9.96921E36
9,145,105,-9.96921E36
9,145,106,-9.96921E36
9,145,107,-9.96921E36
9,145,108,-9.96921E36
9,145,109,-9.96921E36
9,145,110,-9.96921E36
9,145,111,-9.96921E36
9,145,112,-9.96921E36
9,145,113,-9.96921E36
9,145,114,-9.96921E36
9,145,115,-9.96921E36
9,145,116,-9.96921E36
9,145,117,-9.96921E36
9,145,118,-9.96921E36
9,145,119,-9.96921E36
9,145,120,-9.96921E36
9,145,121,-9.96921E36
9,145,122,-9.96921E36
9,145,123,-9.96921E36
9,145,124,-9.96921E36
9,145,125,-9.96921E36
9,145,126,-9.96921E36
9,145,127,-9.96921E36
9,145,128,-9.96921E36
9,145,129,-9.96921E36
9,145,130,-9.96921E36
9,145,131,-9.96921E36
9,145,132,-9.96921E36
9,145,133,-9.96921E36
9,145,134,-9.96921E36
9,145,135,-9.96921E36
9,145,136,-9.96921E36
9,145,137,-9.96921E36
9,145,138,-9.96921E36
9,145,139,-9.96921E36
9,145,140,-9.96921E36
9,145,141,-9.96921E36
9,145,142,-9.96921E36
9,145,143,-9.96921E36
9,145,144,-9.96921E36
9,145,145,-9.96921E36
9,145,146,-9.96921E36
9,145,147,-9.96921E36
9,145,148,-9.96921E36
9,145,149,-9.96921E36
9,145,150,-9.96921E36
9,145,151,-9.96921E36
9,145,152,-9.96921E36
9,145,153,-9.96921E36
9,145,154,-9.96921E36
9,145,155,-9.96921E36
9,145,156,-9.96921E36
9,145,157,-9.96921E36
9,145,158,-9.96921E36
9,145,159,-9.96921E36
9,145,160,-9.96921E36
9,145,161,-9.96921E36
9,145,162,-9.96921E36
9,145,163,-9.96921E36
9,145,164,-9.96921E36
9,145,165,-9.96921E36
9,145,166,-9.96921E36
9,145,167,-9.96921E36
9,145,168,-9.96921E36
9,145,169,-9.96921E36
9,145,170,-9.96921E36
9,145,171,-9.96921E36
9,145,172,-9.96921E36
9,145,173,-9.96921E36
9,145,174,-9.96921E36
9,145,175,-9.96921E36
9,145,176,-9.96921E36
9,145,177,-9.96921E36
9,145,178,-9.96921E36
9,145,179,-9.96921E36
9,145,180,-9.96921E36
9,145,181,-9.96921E36
9,145,182,-9.96921E36
9,145,183,-9.96921E36
9,145,184,-9.96921E36
9,145,185,-9.96921E36
9,145,186,-9.96921E36
9,145,187,-9.96921E36
9,145,188,-9.96921E36
9,145,189,-9.96921E36
9,145,190,-9.96921E36
9,145,191,-9.96921E36
9,145,192,-9.96921E36
9,145,193,-9.96921E36
9,145,194,-9.96921E36
9,145,195,-9.96921E36
9,145,196,-9.96921E36
9,145,197,-9.96921E36
9,145,198,-9.96921E36
9,145,199,-9.96921E36
9,145,200,-9.96921E36
9,145,201,-9.96921E36
9,145,202,-9.96921E36
9,145,203,-9.96921E36
9,145,204,-9.96921E36
9,145,205,-9.96921E36
9,145,206,-9.96921E36
9,145,207,-9.96921E36
9,145,208,-9.96921E36
9,145,209,-9.96921E36
9,145,210,-9.96921E36
9,145,211,-9.96921E36
9,145,212,-9.96921E36
9,145,213,-9.96921E36
9,145,214,-9.96921E36
9,145,215,-9.96921E36
9,145,216,-9.96921E36
9,145,217,-9.96921E36
9,145,218,-9.96921E36
9,145,219,-9.96921E36
9,145,220,-9.96921E36
9,145,221,-9.96921E36
9,145,222,-9.96921E36
9,145,223,-9.96921E36
9,145,224,-9.96921E36
9,145,225,-9.96921E36
9,145,226,-9.96921E36
9,145,227,-9.96921E36
9,145,228,-9.96921E36
9,145,229,-9.96921E36
9,145,230,-9.96921E36
9,145,231,-9.96921E36
9,145,232,-9.96921E36
9,145,233,-9.96921E36
9,145,234,-9.96921E36
9,145,235,-9.96921E36
9,145,236,-9.96921E36
9,145,237,-9.96921E36
9,145,238,-9.96921E36
9,145,239,-9.96921E36
9,145,240,-9.96921E36
9,145,241,-9.96921E36
9,145,242,-9.96921E36
9,145,243,-9.96921E36
9,145,244,-9.96921E36
9,145,245,-9.96921E36
9,145,246,-9.96921E36
9,145,247,-9.96921E36
9,145,248,-9.96921E36
9,145,249,-9.96921E36
9,145,250,-9.96921E36
9,145,251,-9.96921E36
9,145,252,-9.96921E36
9,145,253,-9.96921E36
9,145,254,-9.96921E36
9,145,255,-9.96921E36
9,145,256,-9.96921E36
9,145,257,-9.96921E36
9,145,258,-9.96921E36
9,145,259,-9.96921E36
9,145,260,-9.96921E36
9,145,261,-9.96921E36
9,145,262,-9.96921E36
9,145,263,-9.96921E36
9,145,264,-9.96921E36
9,145,265,-9.96921E36
9,145,266,-9.96921E36
9,145,267,-9.96921E36
9,145,268,-9.96921E36
9,145,269,-9.96921E36
9,145,270,-9.96921E36
9,145,271,-9.96921E36
9,145,272,-9.96921E36
9,145,273,-9.96921E36
9,145,274,-9.96921E36
9,145,275,-9.96921E36
9,145,276,-9.96921E36
9,145,277,-9.96921E36
9,145,278,-9.96921E36
9,145,279,-9.96921E36
9,145,280,-9.96921E36
9,145,281,-9.96921E36
9,145,282,-9.96921E36
9,145,283,-9.96921E36
9,145,284,-9.96921E36
9,145,285,-9.96921E36
9,145,286,-9.96921E36
9,145,287,-9.96921E36
9,145,288,-9.96921E36
9,145,289,19.43
9,145,290,26.76
9,145,291,25.93
9,145,292,16.78
9,145,293,15.46
9,145,294,-9.96921E36
9,145,295,-9.96921E36
9,145,296,-9.96921E36
9,145,297,-9.96921E36
9,145,298,-9.96921E36
9,145,299,-9.96921E36
9,145,300,-9.96921E36
9,145,301,-9.96921E36
9,145,302,-9.96921E36
9,145,303,-9.96921E36
9,145,304,-9.96921E36
9,145,305,-9.96921E36
9,145,306,-9.96921E36
9,145,307,-9.96921E36
9,145,308,-9.96921E36
9,145,309,-9.96921E36
9,145,310,-9.96921E36
9,145,311,-9.96921E36
9,145,312,-9.96921E36
9,145,313,-9.96921E36
9,145,314,-9.96921E36
9,145,315,-9.96921E36
9,145,316,-9.96921E36
9,145,317,-9.96921E36
9,145,318,-9.96921E36
9,145,319,-9.96921E36
9,145,320,-9.96921E36
9,145,321,-9.96921E36
9,145,322,-9.96921E36
9,145,323,-9.96921E36
9,145,324,-9.96921E36
9,145,325,-9.96921E36
9,145,326,-9.96921E36
9,145,327,-9.96921E36
9,145,328,-9.96921E36
9,145,329,-9.96921E36
9,145,330,-9.96921E36
9,145,331,-9.96921E36
9,145,332,-9.96921E36
9,145,333,-9.96921E36
9,145,334,-9.96921E36
9,145,335,-9.96921E36
9,145,336,-9.96921E36
9,145,337,-9.96921E36
9,145,338,-9.96921E36
9,145,339,-9.96921E36
9,145,340,-9.96921E36
9,145,341,-9.96921E36
9,145,342,-9.96921E36
9,145,343,-9.96921E36
9,145,344,-9.96921E36
9,145,345,-9.96921E36
9,145,346,-9.96921E36
9,145,347,-9.96921E36
9,145,348,-9.96921E36
9,145,349,-9.96921E36
9,145,350,-9.96921E36
9,145,351,-9.96921E36
9,145,352,-9.96921E36
9,145,353,-9.96921E36
9,145,354,-9.96921E36
9,145,355,-9.96921E36
9,145,356,-9.96921E36
9,145,357,-9.96921E36
9,145,358,-9.96921E36
9,145,359,-9.96921E36
9,146,0,-9.96921E36
9,146,1,-9.96921E36
9,146,2,-9.96921E36
9,146,3,-9.96921E36
9,146,4,-9.96921E36
9,146,5,-9.96921E36
9,146,6,-9.96921E36
9,146,7,-9.96921E36
9,146,8,-9.96921E36
9,146,9,-9.96921E36
9,146,10,-9.96921E36
9,146,11,-9.96921E36
9,146,12,-9.96921E36
9,146,13,-9.96921E36
9,146,14,-9.96921E36
9,146,15,-9.96921E36
9,146,16,-9.96921E36
9,146,17,-9.96921E36
9,146,18,-9.96921E36
9,146,19,-9.96921E36
9,146,20,-9.96921E36
9,146,21,-9.96921E36
9,146,22,-9.96921E36
9,146,23,-9.96921E36
9,146,24,-9.96921E36
9,146,25,-9.96921E36
9,146,26,-9.96921E36
9,146,27,-9.96921E36
9,146,28,-9.96921E36
9,146,29,-9.96921E36
9,146,30,-9.96921E36
9,146,31,-9.96921E36
9,146,32,-9.96921E36
9,146,33,-9.96921E36
9,146,34,-9.96921E36
9,146,35,-9.96921E36
9,146,36,-9.96921E36
9,146,37,-9.96921E36
9,146,38,-9.96921E36
9,146,39,-9.96921E36
9,146,40,-9.96921E36
9,146,41,-9.96921E36
9,146,42,-9.96921E36
9,146,43,-9.96921E36
9,146,44,-9.96921E36
9,146,45,-9.96921E36
9,146,46,-9.96921E36
9,146,47,-9.96921E36
9,146,48,-9.96921E36
9,146,49,-9.96921E36
9,146,50,-9.96921E36
9,146,51,-9.96921E36
9,146,52,-9.96921E36
9,146,53,-9.96921E36
9,146,54,-9.96921E36
9,146,55,-9.96921E36
9,146,56,-9.96921E36
9,146,57,-9.96921E36
9,146,58,-9.96921E36
9,146,59,-9.96921E36
9,146,60,-9.96921E36
9,146,61,-9.96921E36
9,146,62,-9.96921E36
9,146,63,-9.96921E36
9,146,64,-9.96921E36
9,146,65,-9.96921E36
9,146,66,-9.96921E36
9,146,67,-9.96921E36
9,146,68,-9.96921E36
9,146,69,-9.96921E36
9,146,70,-9.96921E36
9,146,71,-9.96921E36
9,146,72,-9.96921E36
9,146,73,-9.96921E36
9,146,74,-9.96921E36
9,146,75,-9.96921E36
9,146,76,-9.96921E36
9,146,77,-9.96921E36
9,146,78,-9.96921E36
9,146,79,-9.96921E36
9,146,80,-9.96921E36
9,146,81,-9.96921E36
9,146,82,-9.96921E36
9,146,83,-9.96921E36
9,146,84,-9.96921E36
9,146,85,-9.96921E36
9,146,86,-9.96921E36
9,146,87,-9.96921E36
9,146,88,-9.96921E36
9,146,89,-9.96921E36
9,146,90,-9.96921E36
9,146,91,-9.96921E36
9,146,92,-9.96921E36
9,146,93,-9.96921E36
9,146,94,-9.96921E36
9,146,95,-9.96921E36
9,146,96,-9.96921E36
9,146,97,-9.96921E36
9,146,98,-9.96921E36
9,146,99,-9.96921E36
9,146,100,-9.96921E36
9,146,101,-9.96921E36
9,146,102,-9.96921E36
9,146,103,-9.96921E36
9,146,104,-9.96921E36
9,146,105,-9.96921E36
9,146,106,-9.96921E36
9,146,107,-9.96921E36
9,146,108,-9.96921E36
9,146,109,-9.96921E36
9,146,110,-9.96921E36
9,146,111,-9.96921E36
9,146,112,-9.96921E36
9,146,113,-9.96921E36
9,146,114,-9.96921E36
9,146,115,-9.96921E36
9,146,116,-9.96921E36
9,146,117,-9.96921E36
9,146,118,-9.96921E36
9,146,119,-9.96921E36
9,146,120,-9.96921E36
9,146,121,-9.96921E36
9,146,122,-9.96921E36
9,146,123,-9.96921E36
9,146,124,-9.96921E36
9,146,125,-9.96921E36
9,146,126,-9.96921E36
9,146,127,-9.96921E36
9,146,128,-9.96921E36
9,146,129,-9.96921E36
9,146,130,-9.96921E36
9,146,131,-9.96921E36
9,146,132,-9.96921E36
9,146,133,-9.96921E36
9,146,134,-9.96921E36
9,146,135,-9.96921E36
9,146,136,-9.96921E36
9,146,137,-9.96921E36
9,146,138,-9.96921E36
9,146,139,-9.96921E36
9,146,140,-9.96921E36
9,146,141,-9.96921E36
9,146,142,-9.96921E36
9,146,143,-9.96921E36
9,146,144,-9.96921E36
9,146,145,-9.96921E36
9,146,146,-9.96921E36
9,146,147,-9.96921E36
9,146,148,-9.96921E36
9,146,149,-9.96921E36
9,146,150,-9.96921E36
9,146,151,-9.96921E36
9,146,152,-9.96921E36
9,146,153,-9.96921E36
9,146,154,-9.96921E36
9,146,155,-9.96921E36
9,146,156,-9.96921E36
9,146,157,-9.96921E36
9,146,158,-9.96921E36
9,146,159,-9.96921E36
9,146,160,-9.96921E36
9,146,161,-9.96921E36
9,146,162,-9.96921E36
9,146,163,-9.96921E36
9,146,164,-9.96921E36
9,146,165,-9.96921E36
9,146,166,-9.96921E36
9,146,167,-9.96921E36
9,146,168,-9.96921E36
9,146,169,-9.96921E36
9,146,170,-9.96921E36
9,146,171,-9.96921E36
9,146,172,-9.96921E36
9,146,173,-9.96921E36
9,146,174,-9.96921E36
9,146,175,-9.96921E36
9,146,176,-9.96921E36
9,146,177,-9.96921E36
9,146,178,-9.96921E36
9,146,179,-9.96921E36
9,146,180,-9.96921E36
9,146,181,-9.96921E36
9,146,182,-9.96921E36
9,146,183,-9.96921E36
9,146,184,-9.96921E36
9,146,185,-9.96921E36
9,146,186,-9.96921E36
9,146,187,-9.96921E36
9,146,188,-9.96921E36
9,146,189,-9.96921E36
9,146,190,-9.96921E36
9,146,191,-9.96921E36
9,146,192,-9.96921E36
9,146,193,-9.96921E36
9,146,194,-9.96921E36
9,146,195,-9.96921E36
9,146,196,-9.96921E36
9,146,197,-9.96921E36
9,146,198,-9.96921E36
9,146,199,-9.96921E36
9,146,200,-9.96921E36
9,146,201,-9.96921E36
9,146,202,-9.96921E36
9,146,203,-9.96921E36
9,146,204,-9.96921E36
9,146,205,-9.96921E36
9,146,206,-9.96921E36
9,146,207,-9.96921E36
9,146,208,-9.96921E36
9,146,209,-9.96921E36
9,146,210,-9.96921E36
9,146,211,-9.96921E36
9,146,212,-9.96921E36
9,146,213,-9.96921E36
9,146,214,-9.96921E36
9,146,215,-9.96921E36
9,146,216,-9.96921E36
9,146,217,-9.96921E36
9,146,218,-9.96921E36
9,146,219,-9.96921E36
9,146,220,-9.96921E36
9,146,221,-9.96921E36
9,146,222,-9.96921E36
9,146,223,-9.96921E36
9,146,224,-9.96921E36
9,146,225,-9.96921E36
9,146,226,-9.96921E36
9,146,227,-9.96921E36
9,146,228,-9.96921E36
9,146,229,-9.96921E36
9,146,230,-9.96921E36
9,146,231,-9.96921E36
9,146,232,-9.96921E36
9,146,233,-9.96921E36
9,146,234,-9.96921E36
9,146,235,-9.96921E36
9,146,236,-9.96921E36
9,146,237,-9.96921E36
9,146,238,-9.96921E36
9,146,239,-9.96921E36
9,146,240,-9.96921E36
9,146,241,-9.96921E36
9,146,242,-9.96921E36
9,146,243,-9.96921E36
9,146,244,-9.96921E36
9,146,245,-9.96921E36
9,146,246,-9.96921E36
9,146,247,-9.96921E36
9,146,248,-9.96921E36
9,146,249,-9.96921E36
9,146,250,-9.96921E36
9,146,251,-9.96921E36
9,146,252,-9.96921E36
9,146,253,-9.96921E36
9,146,254,-9.96921E36
9,146,255,-9.96921E36
9,146,256,-9.96921E36
9,146,257,-9.96921E36
9,146,258,-9.96921E36
9,146,259,-9.96921E36
9,146,260,-9.96921E36
9,146,261,-9.96921E36
9,146,262,-9.96921E36
9,146,263,-9.96921E36
9,146,264,-9.96921E36
9,146,265,-9.96921E36
9,146,266,-9.96921E36
9,146,267,-9.96921E36
9,146,268,-9.96921E36
9,146,269,-9.96921E36
9,146,270,-9.96921E36
9,146,271,-9.96921E36
9,146,272,-9.96921E36
9,146,273,-9.96921E36
9,146,274,-9.96921E36
9,146,275,-9.96921E36
9,146,276,-9.96921E36
9,146,277,-9.96921E36
9,146,278,-9.96921E36
9,146,279,-9.96921E36
9,146,280,-9.96921E36
9,146,281,-9.96921E36
9,146,282,-9.96921E36
9,146,283,-9.96921E36
9,146,284,-9.96921E36
9,146,285,-9.96921E36
9,146,286,-9.96921E36
9,146,287,-9.96921E36
9,146,288,-9.96921E36
9,146,289,-9.96921E36
9,146,290,-9.96921E36
9,146,291,-9.96921E36
9,146,292,-9.96921E36
9,146,293,-9.96921E36
9,146,294,-9.96921E36
9,146,295,-9.96921E36
9,146,296,-9.96921E36
9,146,297,-9.96921E36
9,146,298,-9.96921E36
9,146,299,-9.96921E36
9,146,300,-9.96921E36
9,146,301,-9.96921E36
9,146,302,-9.96921E36
9,146,303,-9.96921E36
9,146,304,-9.96921E36
9,146,305,-9.96921E36
9,146,306,-9.96921E36
9,146,307,-9.96921E36
9,146,308,-9.96921E36
9,146,309,-9.96921E36
9,146,310,-9.96921E36
9,146,311,-9.96921E36
9,146,312,-9.96921E36
9,146,313,-9.96921E36
9,146,314,-9.96921E36
9,146,315,-9.96921E36
9,146,316,-9.96921E36
9,146,317,-9.96921E36
9,146,318,-9.96921E36
9,146,319,-9.96921E36
9,146,320,-9.96921E36
9,146,321,-9.96921E36
9,146,322,-9.96921E36
9,146,323,-9.96921E36
9,146,324,-9.96921E36
9,146,325,-9.96921E36
9,146,326,-9.96921E36
9,146,327,-9.96921E36
9,146,328,-9.96921E36
9,146,329,-9.96921E36
9,146,330,-9.96921E36
9,146,331,-9.96921E36
9,146,332,-9.96921E36
9,146,333,-9.96921E36
9,146,334,-9.96921E36
9,146,335,-9.96921E36
9,146,336,-9.96921E36
9,146,337,-9.96921E36
9,146,338,-9.96921E36
9,146,339,-9.96921E36
9,146,340,-9.96921E36
9,146,341,-9.96921E36
9,146,342,-9.96921E36
9,146,343,-9.96921E36
9,146,344,-9.96921E36
9,146,345,-9.96921E36
9,146,346,-9.96921E36
9,146,347,-9.96921E36
9,146,348,-9.96921E36
9,146,349,-9.96921E36
9,146,350,-9.96921E36
9,146,351,-9.96921E36
9,146,352,-9.96921E36
9,146,353,-9.96921E36
9,146,354,-9.96921E36
9,146,355,-9.96921E36
9,146,356,-9.96921E36
9,146,357,-9.96921E36
9,146,358,-9.96921E36
9,146,359,-9.96921E36
9,147,0,-9.96921E36
9,147,1,-9.96921E36
9,147,2,-9.96921E36
9,147,3,-9.96921E36
9,147,4,-9.96921E36
9,147,5,-9.96921E36
9,147,6,-9.96921E36
9,147,7,-9.96921E36
9,147,8,-9.96921E36
9,147,9,-9.96921E36
9,147,10,-9.96921E36
9,147,11,-9.96921E36
9,147,12,-9.96921E36
9,147,13,-9.96921E36
9,147,14,-9.96921E36
9,147,15,-9.96921E36
9,147,16,-9.96921E36
9,147,17,-9.96921E36
9,147,18,-9.96921E36
9,147,19,-9.96921E36
9,147,20,-9.96921E36
9,147,21,-9.96921E36
9,147,22,-9.96921E36
9,147,23,-9.96921E36
9,147,24,-9.96921E36
9,147,25,-9.96921E36
9,147,26,-9.96921E36
9,147,27,-9.96921E36
9,147,28,-9.96921E36
9,147,29,-9.96921E36
9,147,30,-9.96921E36
9,147,31,-9.96921E36
9,147,32,-9.96921E36
9,147,33,-9.96921E36
9,147,34,-9.96921E36
9,147,35,-9.96921E36
9,147,36,-9.96921E36
9,147,37,-9.96921E36
9,147,38,-9.96921E36
9,147,39,-9.96921E36
9,147,40,-9.96921E36
9,147,41,-9.96921E36
9,147,42,-9.96921E36
9,147,43,-9.96921E36
9,147,44,-9.96921E36
9,147,45,-9.96921E36
9,147,46,-9.96921E36
9,147,47,-9.96921E36
9,147,48,-9.96921E36
9,147,49,-9.96921E36
9,147,50,-9.96921E36
9,147,51,-9.96921E36
9,147,52,-9.96921E36
9,147,53,-9.96921E36
9,147,54,-9.96921E36
9,147,55,-9.96921E36
9,147,56,-9.96921E36
9,147,57,-9.96921E36
9,147,58,-9.96921E36
9,147,59,-9.96921E36
9,147,60,-9.96921E36
9,147,61,-9.96921E36
9,147,62,-9.96921E36
9,147,63,-9.96921E36
9,147,64,-9.96921E36
9,147,65,-9.96921E36
9,147,66,-9.96921E36
9,147,67,-9.96921E36
9,147,68,-9.96921E36
9,147,69,-9.96921E36
9,147,70,-9.96921E36
9,147,71,-9.96921E36
9,147,72,-9.96921E36
9,147,73,-9.96921E36
9,147,74,-9.96921E36
9,147,75,-9.96921E36
9,147,76,-9.96921E36
9,147,77,-9.96921E36
9,147,78,-9.96921E36
9,147,79,-9.96921E36
9,147,80,-9.96921E36
9,147,81,-9.96921E36
9,147,82,-9.96921E36
9,147,83,-9.96921E36
9,147,84,-9.96921E36
9,147,85,-9.96921E36
9,147,86,-9.96921E36
9,147,87,-9.96921E36
9,147,88,-9.96921E36
9,147,89,-9.96921E36
9,147,90,-9.96921E36
9,147,91,-9.96921E36
9,147,92,-9.96921E36
9,147,93,-9.96921E36
9,147,94,-9.96921E36
9,147,95,-9.96921E36
9,147,96,-9.96921E36
9,147,97,-9.96921E36
9,147,98,-9.96921E36
9,147,99,-9.96921E36
9,147,100,-9.96921E36
9,147,101,-9.96921E36
9,147,102,-9.96921E36
9,147,103,-9.96921E36
9,147,104,-9.96921E36
9,147,105,-9.96921E36
9,147,106,-9.96921E36
9,147,107,-9.96921E36
9,147,108,-9.96921E36
9,147,109,-9.96921E36
9,147,110,-9.96921E36
9,147,111,-9.96921E36
9,147,112,-9.96921E36
9,147,113,-9.96921E36
9,147,114,-9.96921E36
9,147,115,-9.96921E36
9,147,116,-9.96921E36
9,147,117,-9.96921E36
9,147,118,-9.96921E36
9,147,119,-9.96921E36
9,147,120,-9.96921E36
9,147,121,-9.96921E36
9,147,122,-9.96921E36
9,147,123,-9.96921E36
9,147,124,-9.96921E36
9,147,125,-9.96921E36
9,147,126,-9.96921E36
9,147,127,-9.96921E36
9,147,128,-9.96921E36
9,147,129,-9.96921E36
9,147,130,-9.96921E36
9,147,131,-9.96921E36
9,147,132,-9.96921E36
9,147,133,-9.96921E36
9,147,134,-9.96921E36
9,147,135,-9.96921E36
9,147,136,-9.96921E36
9,147,137,-9.96921E36
9,147,138,-9.96921E36
9,147,139,-9.96921E36
9,147,140,-9.96921E36
9,147,141,-9.96921E36
9,147,142,-9.96921E36
9,147,143,-9.96921E36
9,147,144,-9.96921E36
9,147,145,-9.96921E36
9,147,146,-9.96921E36
9,147,147,-9.96921E36
9,147,148,-9.96921E36
9,147,149,-9.96921E36
9,147,150,-9.96921E36
9,147,151,-9.96921E36
9,147,152,-9.96921E36
9,147,153,-9.96921E36
9,147,154,-9.96921E36
9,147,155,-9.96921E36
9,147,156,-9.96921E36
9,147,157,-9.96921E36
9,147,158,-9.96921E36
9,147,159,-9.96921E36
9,147,160,-9.96921E36
9,147,161,-9.96921E36
9,147,162,-9.96921E36
9,147,163,-9.96921E36
9,147,164,-9.96921E36
9,147,165,-9.96921E36
9,147,166,-9.96921E36
9,147,167,-9.96921E36
9,147,168,-9.96921E36
9,147,169,-9.96921E36
9,147,170,-9.96921E36
9,147,171,-9.96921E36
9,147,172,-9.96921E36
9,147,173,-9.96921E36
9,147,174,-9.96921E36
9,147,175,-9.96921E36
9,147,176,-9.96921E36
9,147,177,-9.96921E36
9,147,178,-9.96921E36
9,147,179,-9.96921E36
9,147,180,-9.96921E36
9,147,181,-9.96921E36
9,147,182,-9.96921E36
9,147,183,-9.96921E36
9,147,184,-9.96921E36
9,147,185,-9.96921E36
9,147,186,-9.96921E36
9,147,187,-9.96921E36
9,147,188,-9.96921E36
9,147,189,-9.96921E36
9,147,190,-9.96921E36
9,147,191,-9.96921E36
9,147,192,-9.96921E36
9,147,193,-9.96921E36
9,147,194,-9.96921E36
9,147,195,-9.96921E36
9,147,196,-9.96921E36
9,147,197,-9.96921E36
9,147,198,-9.96921E36
9,147,199,-9.96921E36
9,147,200,-9.96921E36
9,147,201,-9.96921E36
9,147,202,-9.96921E36
9,147,203,-9.96921E36
9,147,204,-9.96921E36
9,147,205,-9.96921E36
9,147,206,-9.96921E36
9,147,207,-9.96921E36
9,147,208,-9.96921E36
9,147,209,-9.96921E36
9,147,210,-9.96921E36
9,147,211,-9.96921E36
9,147,212,-9.96921E36
9,147,213,-9.96921E36
9,147,214,-9.96921E36
9,147,215,-9.96921E36
9,147,216,-9.96921E36
9,147,217,-9.96921E36
9,147,218,-9.96921E36
9,147,219,-9.96921E36
9,147,220,-9.96921E36
9,147,221,-9.96921E36
9,147,222,-9.96921E36
9,147,223,-9.96921E36
9,147,224,-9.96921E36
9,147,225,-9.96921E36
9,147,226,-9.96921E36
9,147,227,-9.96921E36
9,147,228,-9.96921E36
9,147,229,-9.96921E36
9,147,230,-9.96921E36
9,147,231,-9.96921E36
9,147,232,-9.96921E36
9,147,233,-9.96921E36
9,147,234,-9.96921E36
9,147,235,-9.96921E36
9,147,236,-9.96921E36
9,147,237,-9.96921E36
9,147,238,-9.96921E36
9,147,239,-9.96921E36
9,147,240,-9.96921E36
9,147,241,-9.96921E36
9,147,242,-9.96921E36
9,147,243,-9.96921E36
9,147,244,-9.96921E36
9,147,245,-9.96921E36
9,147,246,-9.96921E36
9,147,247,-9.96921E36
9,147,248,-9.96921E36
9,147,249,-9.96921E36
9,147,250,-9.96921E36
9,147,251,-9.96921E36
9,147,252,-9.96921E36
9,147,253,-9.96921E36
9,147,254,-9.96921E36
9,147,255,-9.96921E36
9,147,256,-9.96921E36
9,147,257,-9.96921E36
9,147,258,-9.96921E36
9,147,259,-9.96921E36
9,147,260,-9.96921E36
9,147,261,-9.96921E36
9,147,262,-9.96921E36
9,147,263,-9.96921E36
9,147,264,-9.96921E36
9,147,265,-9.96921E36
9,147,266,-9.96921E36
9,147,267,-9.96921E36
9,147,268,-9.96921E36
9,147,269,-9.96921E36
9,147,270,-9.96921E36
9,147,271,-9.96921E36
9,147,272,-9.96921E36
9,147,273,-9.96921E36
9,147,274,-9.96921E36
9,147,275,-9.96921E36
9,147,276,-9.96921E36
9,147,277,-9.96921E36
9,147,278,-9.96921E36
9,147,279,-9.96921E36
9,147,280,-9.96921E36
9,147,281,-9.96921E36
9,147,282,-9.96921E36
9,147,283,-9.96921E36
9,147,284,-9.96921E36
9,147,285,-9.96921E36
9,147,286,-9.96921E36
9,147,287,-9.96921E36
9,147,288,-9.96921E36
9,147,289,-9.96921E36
9,147,290,-9.96921E36
9,147,291,-9.96921E36
9,147,292,-9.96921E36
9,147,293,-9.96921E36
9,147,294,-9.96921E36
9,147,295,-9.96921E36
9,147,296,-9.96921E36
9,147,297,-9.96921E36
9,147,298,-9.96921E36
9,147,299,-9.96921E36
9,147,300,-9.96921E36
9,147,301,-9.96921E36
9,147,302,-9.96921E36
9,147,303,-9.96921E36
9,147,304,-9.96921E36
9,147,305,-9.96921E36
9,147,306,-9.96921E36
9,147,307,-9.96921E36
9,147,308,-9.96921E36
9,147,309,-9.96921E36
9,147,310,-9.96921E36
9,147,311,-9.96921E36
9,147,312,-9.96921E36
9,147,313,-9.96921E36
9,147,314,-9.96921E36
9,147,315,-9.96921E36
9,147,316,-9.96921E36
9,147,317,-9.96921E36
9,147,318,-9.96921E36
9,147,319,-9.96921E36
9,147,320,-9.96921E36
9,147,321,-9.96921E36
9,147,322,-9.96921E36
9,147,323,-9.96921E36
9,147,324,-9.96921E36
9,147,325,-9.96921E36
9,147,326,-9.96921E36
9,147,327,-9.96921E36
9,147,328,-9.96921E36
9,147,329,-9.96921E36
9,147,330,-9.96921E36
9,147,331,-9.96921E36
9,147,332,-9.96921E36
9,147,333,-9.96921E36
9,147,334,-9.96921E36
9,147,335,-9.96921E36
9,147,336,-9.96921E36
9,147,337,-9.96921E36
9,147,338,-9.96921E36
9,147,339,-9.96921E36
9,147,340,-9.96921E36
9,147,341,-9.96921E36
9,147,342,-9.96921E36
9,147,343,-9.96921E36
9,147,344,-9.96921E36
9,147,345,-9.96921E36
9,147,346,-9.96921E36
9,147,347,-9.96921E36
9,147,348,-9.96921E36
9,147,349,-9.96921E36
9,147,350,-9.96921E36
9,147,351,-9.96921E36
9,147,352,-9.96921E36
9,147,353,-9.96921E36
