3,168,82,-9.96921E36
3,168,83,-9.96921E36
3,168,84,-9.96921E36
3,168,85,-9.96921E36
3,168,86,-9.96921E36
3,168,87,-9.96921E36
3,168,88,-9.96921E36
3,168,89,-9.96921E36
3,168,90,-9.96921E36
3,168,91,-9.96921E36
3,168,92,-9.96921E36
3,168,93,-9.96921E36
3,168,94,-9.96921E36
3,168,95,-9.96921E36
3,168,96,-9.96921E36
3,168,97,-9.96921E36
3,168,98,-9.96921E36
3,168,99,-9.96921E36
3,168,100,-9.96921E36
3,168,101,-9.96921E36
3,168,102,-9.96921E36
3,168,103,-9.96921E36
3,168,104,-9.96921E36
3,168,105,-9.96921E36
3,168,106,-9.96921E36
3,168,107,-9.96921E36
3,168,108,-9.96921E36
3,168,109,-9.96921E36
3,168,110,-9.96921E36
3,168,111,-9.96921E36
3,168,112,-9.96921E36
3,168,113,-9.96921E36
3,168,114,-9.96921E36
3,168,115,-9.96921E36
3,168,116,-9.96921E36
3,168,117,-9.96921E36
3,168,118,-9.96921E36
3,168,119,-9.96921E36
3,168,120,-9.96921E36
3,168,121,-9.96921E36
3,168,122,-9.96921E36
3,168,123,-9.96921E36
3,168,124,-9.96921E36
3,168,125,-9.96921E36
3,168,126,-9.96921E36
3,168,127,-9.96921E36
3,168,128,-9.96921E36
3,168,129,-9.96921E36
3,168,130,-9.96921E36
3,168,131,-9.96921E36
3,168,132,-9.96921E36
3,168,133,-9.96921E36
3,168,134,-9.96921E36
3,168,135,-9.96921E36
3,168,136,-9.96921E36
3,168,137,-9.96921E36
3,168,138,-9.96921E36
3,168,139,-9.96921E36
3,168,140,-9.96921E36
3,168,141,-9.96921E36
3,168,142,-9.96921E36
3,168,143,-9.96921E36
3,168,144,-9.96921E36
3,168,145,-9.96921E36
3,168,146,-9.96921E36
3,168,147,-9.96921E36
3,168,148,-9.96921E36
3,168,149,-9.96921E36
3,168,150,-9.96921E36
3,168,151,-9.96921E36
3,168,152,-9.96921E36
3,168,153,-9.96921E36
3,168,154,-9.96921E36
3,168,155,-9.96921E36
3,168,156,-9.96921E36
3,168,157,-9.96921E36
3,168,158,-9.96921E36
3,168,159,-9.96921E36
3,168,160,-9.96921E36
3,168,161,-9.96921E36
3,168,162,-9.96921E36
3,168,163,-9.96921E36
3,168,164,-9.96921E36
3,168,165,-9.96921E36
3,168,166,-9.96921E36
3,168,167,-9.96921E36
3,168,168,-9.96921E36
3,168,169,-9.96921E36
3,168,170,-9.96921E36
3,168,171,-9.96921E36
3,168,172,-9.96921E36
3,168,173,-9.96921E36
3,168,174,-9.96921E36
3,168,175,-9.96921E36
3,168,176,-9.96921E36
3,168,177,-9.96921E36
3,168,178,-9.96921E36
3,168,179,-9.96921E36
3,168,180,-9.96921E36
3,168,181,-9.96921E36
3,168,182,-9.96921E36
3,168,183,-9.96921E36
3,168,184,-9.96921E36
3,168,185,-9.96921E36
3,168,186,-9.96921E36
3,168,187,-9.96921E36
3,168,188,-9.96921E36
3,168,189,-9.96921E36
3,168,190,-9.96921E36
3,168,191,-9.96921E36
3,168,192,-9.96921E36
3,168,193,-9.96921E36
3,168,194,-9.96921E36
3,168,195,-9.96921E36
3,168,196,-9.96921E36
3,168,197,-9.96921E36
3,168,198,-9.96921E36
3,168,199,-9.96921E36
3,168,200,-9.96921E36
3,168,201,-9.96921E36
3,168,202,-9.96921E36
3,168,203,-9.96921E36
3,168,204,-9.96921E36
3,168,205,-9.96921E36
3,168,206,-9.96921E36
3,168,207,-9.96921E36
3,168,208,-9.96921E36
3,168,209,-9.96921E36
3,168,210,-9.96921E36
3,168,211,-9.96921E36
3,168,212,-9.96921E36
3,168,213,-9.96921E36
3,168,214,-9.96921E36
3,168,215,-9.96921E36
3,168,216,-9.96921E36
3,168,217,-9.96921E36
3,168,218,-9.96921E36
3,168,219,-9.96921E36
3,168,220,-9.96921E36
3,168,221,-9.96921E36
3,168,222,-9.96921E36
3,168,223,-9.96921E36
3,168,224,-9.96921E36
3,168,225,-9.96921E36
3,168,226,-9.96921E36
3,168,227,-9.96921E36
3,168,228,-9.96921E36
3,168,229,-9.96921E36
3,168,230,-9.96921E36
3,168,231,-9.96921E36
3,168,232,-9.96921E36
3,168,233,-9.96921E36
3,168,234,-9.96921E36
3,168,235,-9.96921E36
3,168,236,-9.96921E36
3,168,237,-9.96921E36
3,168,238,-9.96921E36
3,168,239,-9.96921E36
3,168,240,-9.96921E36
3,168,241,-9.96921E36
3,168,242,-9.96921E36
3,168,243,-9.96921E36
3,168,244,-9.96921E36
3,168,245,-9.96921E36
3,168,246,-9.96921E36
3,168,247,-9.96921E36
3,168,248,-9.96921E36
3,168,249,-9.96921E36
3,168,250,-9.96921E36
3,168,251,-9.96921E36
3,168,252,-9.96921E36
3,168,253,-9.96921E36
3,168,254,-9.96921E36
3,168,255,-9.96921E36
3,168,256,-9.96921E36
3,168,257,-9.96921E36
3,168,258,-9.96921E36
3,168,259,-9.96921E36
3,168,260,-9.96921E36
3,168,261,-9.96921E36
3,168,262,-9.96921E36
3,168,263,-9.96921E36
3,168,264,-9.96921E36
3,168,265,-9.96921E36
3,168,266,-9.96921E36
3,168,267,-9.96921E36
3,168,268,-9.96921E36
3,168,269,-9.96921E36
3,168,270,-9.96921E36
3,168,271,-9.96921E36
3,168,272,-9.96921E36
3,168,273,-9.96921E36
3,168,274,-9.96921E36
3,168,275,-9.96921E36
3,168,276,-9.96921E36
3,168,277,-9.96921E36
3,168,278,-9.96921E36
3,168,279,-9.96921E36
3,168,280,-9.96921E36
3,168,281,-9.96921E36
3,168,282,-9.96921E36
3,168,283,-9.96921E36
3,168,284,-9.96921E36
3,168,285,-9.96921E36
3,168,286,-9.96921E36
3,168,287,-9.96921E36
3,168,288,-9.96921E36
3,168,289,-9.96921E36
3,168,290,-9.96921E36
3,168,291,-9.96921E36
3,168,292,-9.96921E36
3,168,293,-9.96921E36
3,168,294,-9.96921E36
3,168,295,-9.96921E36
3,168,296,-9.96921E36
3,168,297,-9.96921E36
3,168,298,-9.96921E36
3,168,299,-9.96921E36
3,168,300,-9.96921E36
3,168,301,-9.96921E36
3,168,302,-9.96921E36
3,168,303,-9.96921E36
3,168,304,-9.96921E36
3,168,305,-9.96921E36
3,168,306,-9.96921E36
3,168,307,-9.96921E36
3,168,308,-9.96921E36
3,168,309,-9.96921E36
3,168,310,-9.96921E36
3,168,311,-9.96921E36
3,168,312,-9.96921E36
3,168,313,-9.96921E36
3,168,314,-9.96921E36
3,168,315,-9.96921E36
3,168,316,-9.96921E36
3,168,317,-9.96921E36
3,168,318,-9.96921E36
3,168,319,-9.96921E36
3,168,320,-9.96921E36
3,168,321,-9.96921E36
3,168,322,-9.96921E36
3,168,323,-9.96921E36
3,168,324,-9.96921E36
3,168,325,-9.96921E36
3,168,326,-9.96921E36
3,168,327,-9.96921E36
3,168,328,-9.96921E36
3,168,329,-9.96921E36
3,168,330,-9.96921E36
3,168,331,-9.96921E36
3,168,332,-9.96921E36
3,168,333,-9.96921E36
3,168,334,-9.96921E36
3,168,335,-9.96921E36
3,168,336,-9.96921E36
3,168,337,-9.96921E36
3,168,338,-9.96921E36
3,168,339,-9.96921E36
3,168,340,-9.96921E36
3,168,341,-9.96921E36
3,168,342,-9.96921E36
3,168,343,-9.96921E36
3,168,344,-9.96921E36
3,168,345,-9.96921E36
3,168,346,-9.96921E36
3,168,347,-9.96921E36
3,168,348,-9.96921E36
3,168,349,-9.96921E36
3,168,350,-9.96921E36
3,168,351,-9.96921E36
3,168,352,-9.96921E36
3,168,353,-9.96921E36
3,168,354,-9.96921E36
3,168,355,-9.96921E36
3,168,356,-9.96921E36
3,168,357,-9.96921E36
3,168,358,-9.96921E36
3,168,359,-9.96921E36
3,169,0,-9.96921E36
3,169,1,-9.96921E36
3,169,2,-9.96921E36
3,169,3,-9.96921E36
3,169,4,-9.96921E36
3,169,5,-9.96921E36
3,169,6,-9.96921E36
3,169,7,-9.96921E36
3,169,8,-9.96921E36
3,169,9,-9.96921E36
3,169,10,-9.96921E36
3,169,11,-9.96921E36
3,169,12,-9.96921E36
3,169,13,-9.96921E36
3,169,14,-9.96921E36
3,169,15,-9.96921E36
3,169,16,-9.96921E36
3,169,17,-9.96921E36
3,169,18,-9.96921E36
3,169,19,-9.96921E36
3,169,20,-9.96921E36
3,169,21,-9.96921E36
3,169,22,-9.96921E36
3,169,23,-9.96921E36
3,169,24,-9.96921E36
3,169,25,-9.96921E36
3,169,26,-9.96921E36
3,169,27,-9.96921E36
3,169,28,-9.96921E36
3,169,29,-9.96921E36
3,169,30,-9.96921E36
3,169,31,-9.96921E36
3,169,32,-9.96921E36
3,169,33,-9.96921E36
3,169,34,-9.96921E36
3,169,35,-9.96921E36
3,169,36,-9.96921E36
3,169,37,-9.96921E36
3,169,38,-9.96921E36
3,169,39,-9.96921E36
3,169,40,-9.96921E36
3,169,41,-9.96921E36
3,169,42,-9.96921E36
3,169,43,-9.96921E36
3,169,44,-9.96921E36
3,169,45,-9.96921E36
3,169,46,-9.96921E36
3,169,47,-9.96921E36
3,169,48,-9.96921E36
3,169,49,-9.96921E36
3,169,50,-9.96921E36
3,169,51,-9.96921E36
3,169,52,-9.96921E36
3,169,53,-9.96921E36
3,169,54,-9.96921E36
3,169,55,-9.96921E36
3,169,56,-9.96921E36
3,169,57,-9.96921E36
3,169,58,-9.96921E36
3,169,59,-9.96921E36
3,169,60,-9.96921E36
3,169,61,-9.96921E36
3,169,62,-9.96921E36
3,169,63,-9.96921E36
3,169,64,-9.96921E36
3,169,65,-9.96921E36
3,169,66,-9.96921E36
3,169,67,-9.96921E36
3,169,68,-9.96921E36
3,169,69,-9.96921E36
3,169,70,-9.96921E36
3,169,71,-9.96921E36
3,169,72,-9.96921E36
3,169,73,-9.96921E36
3,169,74,-9.96921E36
3,169,75,-9.96921E36
3,169,76,-9.96921E36
3,169,77,-9.96921E36
3,169,78,-9.96921E36
3,169,79,-9.96921E36
3,169,80,-9.96921E36
3,169,81,-9.96921E36
3,169,82,-9.96921E36
3,169,83,-9.96921E36
3,169,84,-9.96921E36
3,169,85,-9.96921E36
3,169,86,-9.96921E36
3,169,87,-9.96921E36
3,169,88,-9.96921E36
3,169,89,-9.96921E36
3,169,90,-9.96921E36
3,169,91,-9.96921E36
3,169,92,-9.96921E36
3,169,93,-9.96921E36
3,169,94,-9.96921E36
3,169,95,-9.96921E36
3,169,96,-9.96921E36
3,169,97,-9.96921E36
3,169,98,-9.96921E36
3,169,99,-9.96921E36
3,169,100,-9.96921E36
3,169,101,-9.96921E36
3,169,102,-9.96921E36
3,169,103,-9.96921E36
3,169,104,-9.96921E36
3,169,105,-9.96921E36
3,169,106,-9.96921E36
3,169,107,-9.96921E36
3,169,108,-9.96921E36
3,169,109,-9.96921E36
3,169,110,-9.96921E36
3,169,111,-9.96921E36
3,169,112,-9.96921E36
3,169,113,-9.96921E36
3,169,114,-9.96921E36
3,169,115,-9.96921E36
3,169,116,-9.96921E36
3,169,117,-9.96921E36
3,169,118,-9.96921E36
3,169,119,-9.96921E36
3,169,120,-9.96921E36
3,169,121,-9.96921E36
3,169,122,-9.96921E36
3,169,123,-9.96921E36
3,169,124,-9.96921E36
3,169,125,-9.96921E36
3,169,126,-9.96921E36
3,169,127,-9.96921E36
3,169,128,-9.96921E36
3,169,129,-9.96921E36
3,169,130,-9.96921E36
3,169,131,-9.96921E36
3,169,132,-9.96921E36
3,169,133,-9.96921E36
3,169,134,-9.96921E36
3,169,135,-9.96921E36
3,169,136,-9.96921E36
3,169,137,-9.96921E36
3,169,138,-9.96921E36
3,169,139,-9.96921E36
3,169,140,-9.96921E36
3,169,141,-9.96921E36
3,169,142,-9.96921E36
3,169,143,-9.96921E36
3,169,144,-9.96921E36
3,169,145,-9.96921E36
3,169,146,-9.96921E36
3,169,147,-9.96921E36
3,169,148,-9.96921E36
3,169,149,-9.96921E36
3,169,150,-9.96921E36
3,169,151,-9.96921E36
3,169,152,-9.96921E36
3,169,153,-9.96921E36
3,169,154,-9.96921E36
3,169,155,-9.96921E36
3,169,156,-9.96921E36
3,169,157,-9.96921E36
3,169,158,-9.96921E36
3,169,159,-9.96921E36
3,169,160,-9.96921E36
3,169,161,-9.96921E36
3,169,162,-9.96921E36
3,169,163,-9.96921E36
3,169,164,-9.96921E36
3,169,165,-9.96921E36
3,169,166,-9.96921E36
3,169,167,-9.96921E36
3,169,168,-9.96921E36
3,169,169,-9.96921E36
3,169,170,-9.96921E36
3,169,171,-9.96921E36
3,169,172,-9.96921E36
3,169,173,-9.96921E36
3,169,174,-9.96921E36
3,169,175,-9.96921E36
3,169,176,-9.96921E36
3,169,177,-9.96921E36
3,169,178,-9.96921E36
3,169,179,-9.96921E36
3,169,180,-9.96921E36
3,169,181,-9.96921E36
3,169,182,-9.96921E36
3,169,183,-9.96921E36
3,169,184,-9.96921E36
3,169,185,-9.96921E36
3,169,186,-9.96921E36
3,169,187,-9.96921E36
3,169,188,-9.96921E36
3,169,189,-9.96921E36
3,169,190,-9.96921E36
3,169,191,-9.96921E36
3,169,192,-9.96921E36
3,169,193,-9.96921E36
3,169,194,-9.96921E36
3,169,195,-9.96921E36
3,169,196,-9.96921E36
3,169,197,-9.96921E36
3,169,198,-9.96921E36
3,169,199,-9.96921E36
3,169,200,-9.96921E36
3,169,201,-9.96921E36
3,169,202,-9.96921E36
3,169,203,-9.96921E36
3,169,204,-9.96921E36
3,169,205,-9.96921E36
3,169,206,-9.96921E36
3,169,207,-9.96921E36
3,169,208,-9.96921E36
3,169,209,-9.96921E36
3,169,210,-9.96921E36
3,169,211,-9.96921E36
3,169,212,-9.96921E36
3,169,213,-9.96921E36
3,169,214,-9.96921E36
3,169,215,-9.96921E36
3,169,216,-9.96921E36
3,169,217,-9.96921E36
3,169,218,-9.96921E36
3,169,219,-9.96921E36
3,169,220,-9.96921E36
3,169,221,-9.96921E36
3,169,222,-9.96921E36
3,169,223,-9.96921E36
3,169,224,-9.96921E36
3,169,225,-9.96921E36
3,169,226,-9.96921E36
3,169,227,-9.96921E36
3,169,228,-9.96921E36
3,169,229,-9.96921E36
3,169,230,-9.96921E36
3,169,231,-9.96921E36
3,169,232,-9.96921E36
3,169,233,-9.96921E36
3,169,234,-9.96921E36
3,169,235,-9.96921E36
3,169,236,-9.96921E36
3,169,237,-9.96921E36
3,169,238,-9.96921E36
3,169,239,-9.96921E36
3,169,240,-9.96921E36
3,169,241,-9.96921E36
3,169,242,-9.96921E36
3,169,243,-9.96921E36
3,169,244,-9.96921E36
3,169,245,-9.96921E36
3,169,246,-9.96921E36
3,169,247,-9.96921E36
3,169,248,-9.96921E36
3,169,249,-9.96921E36
3,169,250,-9.96921E36
3,169,251,-9.96921E36
3,169,252,-9.96921E36
3,169,253,-9.96921E36
3,169,254,-9.96921E36
3,169,255,-9.96921E36
3,169,256,-9.96921E36
3,169,257,-9.96921E36
3,169,258,-9.96921E36
3,169,259,-9.96921E36
3,169,260,-9.96921E36
3,169,261,-9.96921E36
3,169,262,-9.96921E36
3,169,263,-9.96921E36
3,169,264,-9.96921E36
3,169,265,-9.96921E36
3,169,266,-9.96921E36
3,169,267,-9.96921E36
3,169,268,-9.96921E36
3,169,269,-9.96921E36
3,169,270,-9.96921E36
3,169,271,-9.96921E36
3,169,272,-9.96921E36
3,169,273,-9.96921E36
3,169,274,-9.96921E36
3,169,275,-9.96921E36
3,169,276,-9.96921E36
3,169,277,-9.96921E36
3,169,278,-9.96921E36
3,169,279,-9.96921E36
3,169,280,-9.96921E36
3,169,281,-9.96921E36
3,169,282,-9.96921E36
3,169,283,-9.96921E36
3,169,284,-9.96921E36
3,169,285,-9.96921E36
3,169,286,-9.96921E36
3,169,287,-9.96921E36
3,169,288,-9.96921E36
3,169,289,-9.96921E36
3,169,290,-9.96921E36
3,169,291,-9.96921E36
3,169,292,-9.96921E36
3,169,293,-9.96921E36
3,169,294,-9.96921E36
3,169,295,-9.96921E36
3,169,296,-9.96921E36
3,169,297,-9.96921E36
3,169,298,-9.96921E36
3,169,299,-9.96921E36
3,169,300,-9.96921E36
3,169,301,-9.96921E36
3,169,302,-9.96921E36
3,169,303,-9.96921E36
3,169,304,-9.96921E36
3,169,305,-9.96921E36
3,169,306,-9.96921E36
3,169,307,-9.96921E36
3,169,308,-9.96921E36
3,169,309,-9.96921E36
3,169,310,-9.96921E36
3,169,311,-9.96921E36
3,169,312,-9.96921E36
3,169,313,-9.96921E36
3,169,314,-9.96921E36
3,169,315,-9.96921E36
3,169,316,-9.96921E36
3,169,317,-9.96921E36
3,169,318,-9.96921E36
3,169,319,-9.96921E36
3,169,320,-9.96921E36
3,169,321,-9.96921E36
3,169,322,-9.96921E36
3,169,323,-9.96921E36
3,169,324,-9.96921E36
3,169,325,-9.96921E36
3,169,326,-9.96921E36
3,169,327,-9.96921E36
3,169,328,-9.96921E36
3,169,329,-9.96921E36
3,169,330,-9.96921E36
3,169,331,-9.96921E36
3,169,332,-9.96921E36
3,169,333,-9.96921E36
3,169,334,-9.96921E36
3,169,335,-9.96921E36
3,169,336,-9.96921E36
3,169,337,-9.96921E36
3,169,338,-9.96921E36
3,169,339,-9.96921E36
3,169,340,-9.96921E36
3,169,341,-9.96921E36
3,169,342,-9.96921E36
3,169,343,-9.96921E36
3,169,344,-9.96921E36
3,169,345,-9.96921E36
3,169,346,-9.96921E36
3,169,347,-9.96921E36
3,169,348,-9.96921E36
3,169,349,-9.96921E36
3,169,350,-9.96921E36
3,169,351,-9.96921E36
3,169,352,-9.96921E36
3,169,353,-9.96921E36
3,169,354,-9.96921E36
3,169,355,-9.96921E36
3,169,356,-9.96921E36
3,169,357,-9.96921E36
3,169,358,-9.96921E36
3,169,359,-9.96921E36
3,170,0,-9.96921E36
3,170,1,-9.96921E36
3,170,2,-9.96921E36
3,170,3,-9.96921E36
3,170,4,-9.96921E36
3,170,5,-9.96921E36
3,170,6,-9.96921E36
3,170,7,-9.96921E36
3,170,8,-9.96921E36
3,170,9,-9.96921E36
3,170,10,-9.96921E36
3,170,11,-9.96921E36
3,170,12,-9.96921E36
3,170,13,-9.96921E36
3,170,14,-9.96921E36
3,170,15,-9.96921E36
3,170,16,-9.96921E36
3,170,17,-9.96921E36
3,170,18,-9.96921E36
3,170,19,-9.96921E36
3,170,20,-9.96921E36
3,170,21,-9.96921E36
3,170,22,-9.96921E36
3,170,23,-9.96921E36
3,170,24,-9.96921E36
3,170,25,-9.96921E36
3,170,26,-9.96921E36
3,170,27,-9.96921E36
3,170,28,-9.96921E36
3,170,29,-9.96921E36
3,170,30,-9.96921E36
3,170,31,-9.96921E36
3,170,32,-9.96921E36
3,170,33,-9.96921E36
3,170,34,-9.96921E36
3,170,35,-9.96921E36
3,170,36,-9.96921E36
3,170,37,-9.96921E36
3,170,38,-9.96921E36
3,170,39,-9.96921E36
3,170,40,-9.96921E36
3,170,41,-9.96921E36
3,170,42,-9.96921E36
3,170,43,-9.96921E36
3,170,44,-9.96921E36
3,170,45,-9.96921E36
3,170,46,-9.96921E36
3,170,47,-9.96921E36
3,170,48,-9.96921E36
3,170,49,-9.96921E36
3,170,50,-9.96921E36
3,170,51,-9.96921E36
3,170,52,-9.96921E36
3,170,53,-9.96921E36
3,170,54,-9.96921E36
3,170,55,-9.96921E36
3,170,56,-9.96921E36
3,170,57,-9.96921E36
3,170,58,-9.96921E36
3,170,59,-9.96921E36
3,170,60,-9.96921E36
3,170,61,-9.96921E36
3,170,62,-9.96921E36
3,170,63,-9.96921E36
3,170,64,-9.96921E36
3,170,65,-9.96921E36
3,170,66,-9.96921E36
3,170,67,-9.96921E36
3,170,68,-9.96921E36
3,170,69,-9.96921E36
3,170,70,-9.96921E36
3,170,71,-9.96921E36
3,170,72,-9.96921E36
3,170,73,-9.96921E36
3,170,74,-9.96921E36
3,170,75,-9.96921E36
3,170,76,-9.96921E36
3,170,77,-9.96921E36
3,170,78,-9.96921E36
3,170,79,-9.96921E36
3,170,80,-9.96921E36
3,170,81,-9.96921E36
3,170,82,-9.96921E36
3,170,83,-9.96921E36
3,170,84,-9.96921E36
3,170,85,-9.96921E36
3,170,86,-9.96921E36
3,170,87,-9.96921E36
3,170,88,-9.96921E36
3,170,89,-9.96921E36
3,170,90,-9.96921E36
3,170,91,-9.96921E36
3,170,92,-9.96921E36
3,170,93,-9.96921E36
3,170,94,-9.96921E36
3,170,95,-9.96921E36
3,170,96,-9.96921E36
3,170,97,-9.96921E36
3,170,98,-9.96921E36
3,170,99,-9.96921E36
3,170,100,-9.96921E36
3,170,101,-9.96921E36
3,170,102,-9.96921E36
3,170,103,-9.96921E36
3,170,104,-9.96921E36
3,170,105,-9.96921E36
3,170,106,-9.96921E36
3,170,107,-9.96921E36
3,170,108,-9.96921E36
3,170,109,-9.96921E36
3,170,110,-9.96921E36
3,170,111,-9.96921E36
3,170,112,-9.96921E36
3,170,113,-9.96921E36
3,170,114,-9.96921E36
3,170,115,-9.96921E36
3,170,116,-9.96921E36
3,170,117,-9.96921E36
3,170,118,-9.96921E36
3,170,119,-9.96921E36
3,170,120,-9.96921E36
3,170,121,-9.96921E36
3,170,122,-9.96921E36
3,170,123,-9.96921E36
3,170,124,-9.96921E36
3,170,125,-9.96921E36
3,170,126,-9.96921E36
3,170,127,-9.96921E36
3,170,128,-9.96921E36
3,170,129,-9.96921E36
3,170,130,-9.96921E36
3,170,131,-9.96921E36
3,170,132,-9.96921E36
3,170,133,-9.96921E36
3,170,134,-9.96921E36
3,170,135,-9.96921E36
3,170,136,-9.96921E36
3,170,137,-9.96921E36
3,170,138,-9.96921E36
3,170,139,-9.96921E36
3,170,140,-9.96921E36
3,170,141,-9.96921E36
3,170,142,-9.96921E36
3,170,143,-9.96921E36
3,170,144,-9.96921E36
3,170,145,-9.96921E36
3,170,146,-9.96921E36
3,170,147,-9.96921E36
3,170,148,-9.96921E36
3,170,149,-9.96921E36
3,170,150,-9.96921E36
3,170,151,-9.96921E36
3,170,152,-9.96921E36
3,170,153,-9.96921E36
3,170,154,-9.96921E36
3,170,155,-9.96921E36
3,170,156,-9.96921E36
3,170,157,-9.96921E36
3,170,158,-9.96921E36
3,170,159,-9.96921E36
3,170,160,-9.96921E36
3,170,161,-9.96921E36
3,170,162,-9.96921E36
3,170,163,-9.96921E36
3,170,164,-9.96921E36
3,170,165,-9.96921E36
3,170,166,-9.96921E36
3,170,167,-9.96921E36
3,170,168,-9.96921E36
3,170,169,-9.96921E36
3,170,170,-9.96921E36
3,170,171,-9.96921E36
3,170,172,-9.96921E36
3,170,173,-9.96921E36
3,170,174,-9.96921E36
3,170,175,-9.96921E36
3,170,176,-9.96921E36
3,170,177,-9.96921E36
3,170,178,-9.96921E36
3,170,179,-9.96921E36
3,170,180,-9.96921E36
3,170,181,-9.96921E36
3,170,182,-9.96921E36
3,170,183,-9.96921E36
3,170,184,-9.96921E36
3,170,185,-9.96921E36
3,170,186,-9.96921E36
3,170,187,-9.96921E36
3,170,188,-9.96921E36
3,170,189,-9.96921E36
3,170,190,-9.96921E36
3,170,191,-9.96921E36
3,170,192,-9.96921E36
3,170,193,-9.96921E36
3,170,194,-9.96921E36
3,170,195,-9.96921E36
3,170,196,-9.96921E36
3,170,197,-9.96921E36
3,170,198,-9.96921E36
3,170,199,-9.96921E36
3,170,200,-9.96921E36
3,170,201,-9.96921E36
3,170,202,-9.96921E36
3,170,203,-9.96921E36
3,170,204,-9.96921E36
3,170,205,-9.96921E36
3,170,206,-9.96921E36
3,170,207,-9.96921E36
3,170,208,-9.96921E36
3,170,209,-9.96921E36
3,170,210,-9.96921E36
3,170,211,-9.96921E36
3,170,212,-9.96921E36
3,170,213,-9.96921E36
3,170,214,-9.96921E36
3,170,215,-9.96921E36
3,170,216,-9.96921E36
3,170,217,-9.96921E36
3,170,218,-9.96921E36
3,170,219,-9.96921E36
3,170,220,-9.96921E36
3,170,221,-9.96921E36
3,170,222,-9.96921E36
3,170,223,-9.96921E36
3,170,224,-9.96921E36
3,170,225,-9.96921E36
3,170,226,-9.96921E36
3,170,227,-9.96921E36
3,170,228,-9.96921E36
3,170,229,-9.96921E36
3,170,230,-9.96921E36
3,170,231,-9.96921E36
3,170,232,-9.96921E36
3,170,233,-9.96921E36
3,170,234,-9.96921E36
3,170,235,-9.96921E36
3,170,236,-9.96921E36
3,170,237,-9.96921E36
3,170,238,-9.96921E36
3,170,239,-9.96921E36
3,170,240,-9.96921E36
3,170,241,-9.96921E36
3,170,242,-9.96921E36
3,170,243,-9.96921E36
3,170,244,-9.96921E36
3,170,245,-9.96921E36
3,170,246,-9.96921E36
3,170,247,-9.96921E36
3,170,248,-9.96921E36
3,170,249,-9.96921E36
3,170,250,-9.96921E36
3,170,251,-9.96921E36
3,170,252,-9.96921E36
3,170,253,-9.96921E36
3,170,254,-9.96921E36
3,170,255,-9.96921E36
3,170,256,-9.96921E36
3,170,257,-9.96921E36
3,170,258,-9.96921E36
3,170,259,-9.96921E36
3,170,260,-9.96921E36
3,170,261,-9.96921E36
3,170,262,-9.96921E36
3,170,263,-9.96921E36
3,170,264,-9.96921E36
3,170,265,-9.96921E36
3,170,266,-9.96921E36
3,170,267,-9.96921E36
3,170,268,-9.96921E36
3,170,269,-9.96921E36
3,170,270,-9.96921E36
3,170,271,-9.96921E36
3,170,272,-9.96921E36
3,170,273,-9.96921E36
3,170,274,-9.96921E36
3,170,275,-9.96921E36
3,170,276,-9.96921E36
3,170,277,-9.96921E36
3,170,278,-9.96921E36
3,170,279,-9.96921E36
3,170,280,-9.96921E36
3,170,281,-9.96921E36
3,170,282,-9.96921E36
3,170,283,-9.96921E36
3,170,284,-9.96921E36
3,170,285,-9.96921E36
3,170,286,-9.96921E36
3,170,287,-9.96921E36
3,170,288,-9.96921E36
3,170,289,-9.96921E36
3,170,290,-9.96921E36
3,170,291,-9.96921E36
3,170,292,-9.96921E36
3,170,293,-9.96921E36
3,170,294,-9.96921E36
3,170,295,-9.96921E36
3,170,296,-9.96921E36
3,170,297,-9.96921E36
3,170,298,-9.96921E36
3,170,299,-9.96921E36
3,170,300,-9.96921E36
3,170,301,-9.96921E36
3,170,302,-9.96921E36
3,170,303,-9.96921E36
3,170,304,-9.96921E36
3,170,305,-9.96921E36
3,170,306,-9.96921E36
3,170,307,-9.96921E36
3,170,308,-9.96921E36
3,170,309,-9.96921E36
3,170,310,-9.96921E36
3,170,311,-9.96921E36
3,170,312,-9.96921E36
3,170,313,-9.96921E36
3,170,314,-9.96921E36
3,170,315,-9.96921E36
3,170,316,-9.96921E36
3,170,317,-9.96921E36
3,170,318,-9.96921E36
3,170,319,-9.96921E36
3,170,320,-9.96921E36
3,170,321,-9.96921E36
3,170,322,-9.96921E36
3,170,323,-9.96921E36
3,170,324,-9.96921E36
3,170,325,-9.96921E36
3,170,326,-9.96921E36
3,170,327,-9.96921E36
3,170,328,-9.96921E36
3,170,329,-9.96921E36
3,170,330,-9.96921E36
3,170,331,-9.96921E36
3,170,332,-9.96921E36
3,170,333,-9.96921E36
3,170,334,-9.96921E36
3,170,335,-9.96921E36
3,170,336,-9.96921E36
3,170,337,-9.96921E36
3,170,338,-9.96921E36
3,170,339,-9.96921E36
3,170,340,-9.96921E36
3,170,341,-9.96921E36
3,170,342,-9.96921E36
3,170,343,-9.96921E36
3,170,344,-9.96921E36
3,170,345,-9.96921E36
3,170,346,-9.96921E36
3,170,347,-9.96921E36
3,170,348,-9.96921E36
3,170,349,-9.96921E36
3,170,350,-9.96921E36
3,170,351,-9.96921E36
3,170,352,-9.96921E36
3,170,353,-9.96921E36
3,170,354,-9.96921E36
3,170,355,-9.96921E36
3,170,356,-9.96921E36
3,170,357,-9.96921E36
3,170,358,-9.96921E36
3,170,359,-9.96921E36
3,171,0,-9.96921E36
3,171,1,-9.96921E36
