11,168,275,-9.96921E36
11,168,276,-9.96921E36
11,168,277,-9.96921E36
11,168,278,-9.96921E36
11,168,279,-9.96921E36
11,168,280,-9.96921E36
11,168,281,-9.96921E36
11,168,282,-9.96921E36
11,168,283,-9.96921E36
11,168,284,-9.96921E36
11,168,285,-9.96921E36
11,168,286,-9.96921E36
11,168,287,-9.96921E36
11,168,288,-9.96921E36
11,168,289,-9.96921E36
11,168,290,-9.96921E36
11,168,291,-9.96921E36
11,168,292,-9.96921E36
11,168,293,-9.96921E36
11,168,294,-9.96921E36
11,168,295,-9.96921E36
11,168,296,-9.96921E36
11,168,297,-9.96921E36
11,168,298,-9.96921E36
11,168,299,-9.96921E36
11,168,300,-9.96921E36
11,168,301,-9.96921E36
11,168,302,-9.96921E36
11,168,303,-9.96921E36
11,168,304,-9.96921E36
11,168,305,-9.96921E36
11,168,306,-9.96921E36
11,168,307,-9.96921E36
11,168,308,-9.96921E36
11,168,309,-9.96921E36
11,168,310,-9.96921E36
11,168,311,-9.96921E36
11,168,312,-9.96921E36
11,168,313,-9.96921E36
11,168,314,-9.96921E36
11,168,315,-9.96921E36
11,168,316,-9.96921E36
11,168,317,-9.96921E36
11,168,318,-9.96921E36
11,168,319,-9.96921E36
11,168,320,-9.96921E36
11,168,321,-9.96921E36
11,168,322,-9.96921E36
11,168,323,-9.96921E36
11,168,324,-9.96921E36
11,168,325,-9.96921E36
11,168,326,-9.96921E36
11,168,327,-9.96921E36
11,168,328,-9.96921E36
11,168,329,-9.96921E36
11,168,330,-9.96921E36
11,168,331,-9.96921E36
11,168,332,-9.96921E36
11,168,333,-9.96921E36
11,168,334,-9.96921E36
11,168,335,-9.96921E36
11,168,336,-9.96921E36
11,168,337,-9.96921E36
11,168,338,-9.96921E36
11,168,339,-9.96921E36
11,168,340,-9.96921E36
11,168,341,-9.96921E36
11,168,342,-9.96921E36
11,168,343,-9.96921E36
11,168,344,-9.96921E36
11,168,345,-9.96921E36
11,168,346,-9.96921E36
11,168,347,-9.96921E36
11,168,348,-9.96921E36
11,168,349,-9.96921E36
11,168,350,-9.96921E36
11,168,351,-9.96921E36
11,168,352,-9.96921E36
11,168,353,-9.96921E36
11,168,354,-9.96921E36
11,168,355,-9.96921E36
11,168,356,-9.96921E36
11,168,357,-9.96921E36
11,168,358,-9.96921E36
11,168,359,-9.96921E36
11,169,0,-9.96921E36
11,169,1,-9.96921E36
11,169,2,-9.96921E36
11,169,3,-9.96921E36
11,169,4,-9.96921E36
11,169,5,-9.96921E36
11,169,6,-9.96921E36
11,169,7,-9.96921E36
11,169,8,-9.96921E36
11,169,9,-9.96921E36
11,169,10,-9.96921E36
11,169,11,-9.96921E36
11,169,12,-9.96921E36
11,169,13,-9.96921E36
11,169,14,-9.96921E36
11,169,15,-9.96921E36
11,169,16,-9.96921E36
11,169,17,-9.96921E36
11,169,18,-9.96921E36
11,169,19,-9.96921E36
11,169,20,-9.96921E36
11,169,21,-9.96921E36
11,169,22,-9.96921E36
11,169,23,-9.96921E36
11,169,24,-9.96921E36
11,169,25,-9.96921E36
11,169,26,-9.96921E36
11,169,27,-9.96921E36
11,169,28,-9.96921E36
11,169,29,-9.96921E36
11,169,30,-9.96921E36
11,169,31,-9.96921E36
11,169,32,-9.96921E36
11,169,33,-9.96921E36
11,169,34,-9.96921E36
11,169,35,-9.96921E36
11,169,36,-9.96921E36
11,169,37,-9.96921E36
11,169,38,-9.96921E36
11,169,39,-9.96921E36
11,169,40,-9.96921E36
11,169,41,-9.96921E36
11,169,42,-9.96921E36
11,169,43,-9.96921E36
11,169,44,-9.96921E36
11,169,45,-9.96921E36
11,169,46,-9.96921E36
11,169,47,-9.96921E36
11,169,48,-9.96921E36
11,169,49,-9.96921E36
11,169,50,-9.96921E36
11,169,51,-9.96921E36
11,169,52,-9.96921E36
11,169,53,-9.96921E36
11,169,54,-9.96921E36
11,169,55,-9.96921E36
11,169,56,-9.96921E36
11,169,57,-9.96921E36
11,169,58,-9.96921E36
11,169,59,-9.96921E36
11,169,60,-9.96921E36
11,169,61,-9.96921E36
11,169,62,-9.96921E36
11,169,63,-9.96921E36
11,169,64,-9.96921E36
11,169,65,-9.96921E36
11,169,66,-9.96921E36
11,169,67,-9.96921E36
11,169,68,-9.96921E36
11,169,69,-9.96921E36
11,169,70,-9.96921E36
11,169,71,-9.96921E36
11,169,72,-9.96921E36
11,169,73,-9.96921E36
11,169,74,-9.96921E36
11,169,75,-9.96921E36
11,169,76,-9.96921E36
11,169,77,-9.96921E36
11,169,78,-9.96921E36
11,169,79,-9.96921E36
11,169,80,-9.96921E36
11,169,81,-9.96921E36
11,169,82,-9.96921E36
11,169,83,-9.96921E36
11,169,84,-9.96921E36
11,169,85,-9.96921E36
11,169,86,-9.96921E36
11,169,87,-9.96921E36
11,169,88,-9.96921E36
11,169,89,-9.96921E36
11,169,90,-9.96921E36
11,169,91,-9.96921E36
11,169,92,-9.96921E36
11,169,93,-9.96921E36
11,169,94,-9.96921E36
11,169,95,-9.96921E36
11,169,96,-9.96921E36
11,169,97,-9.96921E36
11,169,98,-9.96921E36
11,169,99,-9.96921E36
11,169,100,-9.96921E36
11,169,101,-9.96921E36
11,169,102,-9.96921E36
11,169,103,-9.96921E36
11,169,104,-9.96921E36
11,169,105,-9.96921E36
11,169,106,-9.96921E36
11,169,107,-9.96921E36
11,169,108,-9.96921E36
11,169,109,-9.96921E36
11,169,110,-9.96921E36
11,169,111,-9.96921E36
11,169,112,-9.96921E36
11,169,113,-9.96921E36
11,169,114,-9.96921E36
11,169,115,-9.96921E36
11,169,116,-9.96921E36
11,169,117,-9.96921E36
11,169,118,-9.96921E36
11,169,119,-9.96921E36
11,169,120,-9.96921E36
11,169,121,-9.96921E36
11,169,122,-9.96921E36
11,169,123,-9.96921E36
11,169,124,-9.96921E36
11,169,125,-9.96921E36
11,169,126,-9.96921E36
11,169,127,-9.96921E36
11,169,128,-9.96921E36
11,169,129,-9.96921E36
11,169,130,-9.96921E36
11,169,131,-9.96921E36
11,169,132,-9.96921E36
11,169,133,-9.96921E36
11,169,134,-9.96921E36
11,169,135,-9.96921E36
11,169,136,-9.96921E36
11,169,137,-9.96921E36
11,169,138,-9.96921E36
11,169,139,-9.96921E36
11,169,140,-9.96921E36
11,169,141,-9.96921E36
11,169,142,-9.96921E36
11,169,143,-9.96921E36
11,169,144,-9.96921E36
11,169,145,-9.96921E36
11,169,146,-9.96921E36
11,169,147,-9.96921E36
11,169,148,-9.96921E36
11,169,149,-9.96921E36
11,169,150,-9.96921E36
11,169,151,-9.96921E36
11,169,152,-9.96921E36
11,169,153,-9.96921E36
11,169,154,-9.96921E36
11,169,155,-9.96921E36
11,169,156,-9.96921E36
11,169,157,-9.96921E36
11,169,158,-9.96921E36
11,169,159,-9.96921E36
11,169,160,-9.96921E36
11,169,161,-9.96921E36
11,169,162,-9.96921E36
11,169,163,-9.96921E36
11,169,164,-9.96921E36
11,169,165,-9.96921E36
11,169,166,-9.96921E36
11,169,167,-9.96921E36
11,169,168,-9.96921E36
11,169,169,-9.96921E36
11,169,170,-9.96921E36
11,169,171,-9.96921E36
11,169,172,-9.96921E36
11,169,173,-9.96921E36
11,169,174,-9.96921E36
11,169,175,-9.96921E36
11,169,176,-9.96921E36
11,169,177,-9.96921E36
11,169,178,-9.96921E36
11,169,179,-9.96921E36
11,169,180,-9.96921E36
11,169,181,-9.96921E36
11,169,182,-9.96921E36
11,169,183,-9.96921E36
11,169,184,-9.96921E36
11,169,185,-9.96921E36
11,169,186,-9.96921E36
11,169,187,-9.96921E36
11,169,188,-9.96921E36
11,169,189,-9.96921E36
11,169,190,-9.96921E36
11,169,191,-9.96921E36
11,169,192,-9.96921E36
11,169,193,-9.96921E36
11,169,194,-9.96921E36
11,169,195,-9.96921E36
11,169,196,-9.96921E36
11,169,197,-9.96921E36
11,169,198,-9.96921E36
11,169,199,-9.96921E36
11,169,200,-9.96921E36
11,169,201,-9.96921E36
11,169,202,-9.96921E36
11,169,203,-9.96921E36
11,169,204,-9.96921E36
11,169,205,-9.96921E36
11,169,206,-9.96921E36
11,169,207,-9.96921E36
11,169,208,-9.96921E36
11,169,209,-9.96921E36
11,169,210,-9.96921E36
11,169,211,-9.96921E36
11,169,212,-9.96921E36
11,169,213,-9.96921E36
11,169,214,-9.96921E36
11,169,215,-9.96921E36
11,169,216,-9.96921E36
11,169,217,-9.96921E36
11,169,218,-9.96921E36
11,169,219,-9.96921E36
11,169,220,-9.96921E36
11,169,221,-9.96921E36
11,169,222,-9.96921E36
11,169,223,-9.96921E36
11,169,224,-9.96921E36
11,169,225,-9.96921E36
11,169,226,-9.96921E36
11,169,227,-9.96921E36
11,169,228,-9.96921E36
11,169,229,-9.96921E36
11,169,230,-9.96921E36
11,169,231,-9.96921E36
11,169,232,-9.96921E36
11,169,233,-9.96921E36
11,169,234,-9.96921E36
11,169,235,-9.96921E36
11,169,236,-9.96921E36
11,169,237,-9.96921E36
11,169,238,-9.96921E36
11,169,239,-9.96921E36
11,169,240,-9.96921E36
11,169,241,-9.96921E36
11,169,242,-9.96921E36
11,169,243,-9.96921E36
11,169,244,-9.96921E36
11,169,245,-9.96921E36
11,169,246,-9.96921E36
11,169,247,-9.96921E36
11,169,248,-9.96921E36
11,169,249,-9.96921E36
11,169,250,-9.96921E36
11,169,251,-9.96921E36
11,169,252,-9.96921E36
11,169,253,-9.96921E36
11,169,254,-9.96921E36
11,169,255,-9.96921E36
11,169,256,-9.96921E36
11,169,257,-9.96921E36
11,169,258,-9.96921E36
11,169,259,-9.96921E36
11,169,260,-9.96921E36
11,169,261,-9.96921E36
11,169,262,-9.96921E36
11,169,263,-9.96921E36
11,169,264,-9.96921E36
11,169,265,-9.96921E36
11,169,266,-9.96921E36
11,169,267,-9.96921E36
11,169,268,-9.96921E36
11,169,269,-9.96921E36
11,169,270,-9.96921E36
11,169,271,-9.96921E36
11,169,272,-9.96921E36
11,169,273,-9.96921E36
11,169,274,-9.96921E36
11,169,275,-9.96921E36
11,169,276,-9.96921E36
11,169,277,-9.96921E36
11,169,278,-9.96921E36
11,169,279,-9.96921E36
11,169,280,-9.96921E36
11,169,281,-9.96921E36
11,169,282,-9.96921E36
11,169,283,-9.96921E36
11,169,284,-9.96921E36
11,169,285,-9.96921E36
11,169,286,-9.96921E36
11,169,287,-9.96921E36
11,169,288,-9.96921E36
11,169,289,-9.96921E36
11,169,290,-9.96921E36
11,169,291,-9.96921E36
11,169,292,-9.96921E36
11,169,293,-9.96921E36
11,169,294,-9.96921E36
11,169,295,-9.96921E36
11,169,296,-9.96921E36
11,169,297,-9.96921E36
11,169,298,-9.96921E36
11,169,299,-9.96921E36
11,169,300,-9.96921E36
11,169,301,-9.96921E36
11,169,302,-9.96921E36
11,169,303,-9.96921E36
11,169,304,-9.96921E36
11,169,305,-9.96921E36
11,169,306,-9.96921E36
11,169,307,-9.96921E36
11,169,308,-9.96921E36
11,169,309,-9.96921E36
11,169,310,-9.96921E36
11,169,311,-9.96921E36
11,169,312,-9.96921E36
11,169,313,-9.96921E36
11,169,314,-9.96921E36
11,169,315,-9.96921E36
11,169,316,-9.96921E36
11,169,317,-9.96921E36
11,169,318,-9.96921E36
11,169,319,-9.96921E36
11,169,320,-9.96921E36
11,169,321,-9.96921E36
11,169,322,-9.96921E36
11,169,323,-9.96921E36
11,169,324,-9.96921E36
11,169,325,-9.96921E36
11,169,326,-9.96921E36
11,169,327,-9.96921E36
11,169,328,-9.96921E36
11,169,329,-9.96921E36
11,169,330,-9.96921E36
11,169,331,-9.96921E36
11,169,332,-9.96921E36
11,169,333,-9.96921E36
11,169,334,-9.96921E36
11,169,335,-9.96921E36
11,169,336,-9.96921E36
11,169,337,-9.96921E36
11,169,338,-9.96921E36
11,169,339,-9.96921E36
11,169,340,-9.96921E36
11,169,341,-9.96921E36
11,169,342,-9.96921E36
11,169,343,-9.96921E36
11,169,344,-9.96921E36
11,169,345,-9.96921E36
11,169,346,-9.96921E36
11,169,347,-9.96921E36
11,169,348,-9.96921E36
11,169,349,-9.96921E36
11,169,350,-9.96921E36
11,169,351,-9.96921E36
11,169,352,-9.96921E36
11,169,353,-9.96921E36
11,169,354,-9.96921E36
11,169,355,-9.96921E36
11,169,356,-9.96921E36
11,169,357,-9.96921E36
11,169,358,-9.96921E36
11,169,359,-9.96921E36
11,170,0,-9.96921E36
11,170,1,-9.96921E36
11,170,2,-9.96921E36
11,170,3,-9.96921E36
11,170,4,-9.96921E36
11,170,5,-9.96921E36
11,170,6,-9.96921E36
11,170,7,-9.96921E36
11,170,8,-9.96921E36
11,170,9,-9.96921E36
11,170,10,-9.96921E36
11,170,11,-9.96921E36
11,170,12,-9.96921E36
11,170,13,-9.96921E36
11,170,14,-9.96921E36
11,170,15,-9.96921E36
11,170,16,-9.96921E36
11,170,17,-9.96921E36
11,170,18,-9.96921E36
11,170,19,-9.96921E36
11,170,20,-9.96921E36
11,170,21,-9.96921E36
11,170,22,-9.96921E36
11,170,23,-9.96921E36
11,170,24,-9.96921E36
11,170,25,-9.96921E36
11,170,26,-9.96921E36
11,170,27,-9.96921E36
11,170,28,-9.96921E36
11,170,29,-9.96921E36
11,170,30,-9.96921E36
11,170,31,-9.96921E36
11,170,32,-9.96921E36
11,170,33,-9.96921E36
11,170,34,-9.96921E36
11,170,35,-9.96921E36
11,170,36,-9.96921E36
11,170,37,-9.96921E36
11,170,38,-9.96921E36
11,170,39,-9.96921E36
11,170,40,-9.96921E36
11,170,41,-9.96921E36
11,170,42,-9.96921E36
11,170,43,-9.96921E36
11,170,44,-9.96921E36
11,170,45,-9.96921E36
11,170,46,-9.96921E36
11,170,47,-9.96921E36
11,170,48,-9.96921E36
11,170,49,-9.96921E36
11,170,50,-9.96921E36
11,170,51,-9.96921E36
11,170,52,-9.96921E36
11,170,53,-9.96921E36
11,170,54,-9.96921E36
11,170,55,-9.96921E36
11,170,56,-9.96921E36
11,170,57,-9.96921E36
11,170,58,-9.96921E36
11,170,59,-9.96921E36
11,170,60,-9.96921E36
11,170,61,-9.96921E36
11,170,62,-9.96921E36
11,170,63,-9.96921E36
11,170,64,-9.96921E36
11,170,65,-9.96921E36
11,170,66,-9.96921E36
11,170,67,-9.96921E36
11,170,68,-9.96921E36
11,170,69,-9.96921E36
11,170,70,-9.96921E36
11,170,71,-9.96921E36
11,170,72,-9.96921E36
11,170,73,-9.96921E36
11,170,74,-9.96921E36
11,170,75,-9.96921E36
11,170,76,-9.96921E36
11,170,77,-9.96921E36
11,170,78,-9.96921E36
11,170,79,-9.96921E36
11,170,80,-9.96921E36
11,170,81,-9.96921E36
11,170,82,-9.96921E36
11,170,83,-9.96921E36
11,170,84,-9.96921E36
11,170,85,-9.96921E36
11,170,86,-9.96921E36
11,170,87,-9.96921E36
11,170,88,-9.96921E36
11,170,89,-9.96921E36
11,170,90,-9.96921E36
11,170,91,-9.96921E36
11,170,92,-9.96921E36
11,170,93,-9.96921E36
11,170,94,-9.96921E36
11,170,95,-9.96921E36
11,170,96,-9.96921E36
11,170,97,-9.96921E36
11,170,98,-9.96921E36
11,170,99,-9.96921E36
11,170,100,-9.96921E36
11,170,101,-9.96921E36
11,170,102,-9.96921E36
11,170,103,-9.96921E36
11,170,104,-9.96921E36
11,170,105,-9.96921E36
11,170,106,-9.96921E36
11,170,107,-9.96921E36
11,170,108,-9.96921E36
11,170,109,-9.96921E36
11,170,110,-9.96921E36
11,170,111,-9.96921E36
11,170,112,-9.96921E36
11,170,113,-9.96921E36
11,170,114,-9.96921E36
11,170,115,-9.96921E36
11,170,116,-9.96921E36
11,170,117,-9.96921E36
11,170,118,-9.96921E36
11,170,119,-9.96921E36
11,170,120,-9.96921E36
11,170,121,-9.96921E36
11,170,122,-9.96921E36
11,170,123,-9.96921E36
11,170,124,-9.96921E36
11,170,125,-9.96921E36
11,170,126,-9.96921E36
11,170,127,-9.96921E36
11,170,128,-9.96921E36
11,170,129,-9.96921E36
11,170,130,-9.96921E36
11,170,131,-9.96921E36
11,170,132,-9.96921E36
11,170,133,-9.96921E36
11,170,134,-9.96921E36
11,170,135,-9.96921E36
11,170,136,-9.96921E36
11,170,137,-9.96921E36
11,170,138,-9.96921E36
11,170,139,-9.96921E36
11,170,140,-9.96921E36
11,170,141,-9.96921E36
11,170,142,-9.96921E36
11,170,143,-9.96921E36
11,170,144,-9.96921E36
11,170,145,-9.96921E36
11,170,146,-9.96921E36
11,170,147,-9.96921E36
11,170,148,-9.96921E36
11,170,149,-9.96921E36
11,170,150,-9.96921E36
11,170,151,-9.96921E36
11,170,152,-9.96921E36
11,170,153,-9.96921E36
11,170,154,-9.96921E36
11,170,155,-9.96921E36
11,170,156,-9.96921E36
11,170,157,-9.96921E36
11,170,158,-9.96921E36
11,170,159,-9.96921E36
11,170,160,-9.96921E36
11,170,161,-9.96921E36
11,170,162,-9.96921E36
11,170,163,-9.96921E36
11,170,164,-9.96921E36
11,170,165,-9.96921E36
11,170,166,-9.96921E36
11,170,167,-9.96921E36
11,170,168,-9.96921E36
11,170,169,-9.96921E36
11,170,170,-9.96921E36
11,170,171,-9.96921E36
11,170,172,-9.96921E36
11,170,173,-9.96921E36
11,170,174,-9.96921E36
11,170,175,-9.96921E36
11,170,176,-9.96921E36
11,170,177,-9.96921E36
11,170,178,-9.96921E36
11,170,179,-9.96921E36
11,170,180,-9.96921E36
11,170,181,-9.96921E36
11,170,182,-9.96921E36
11,170,183,-9.96921E36
11,170,184,-9.96921E36
11,170,185,-9.96921E36
11,170,186,-9.96921E36
11,170,187,-9.96921E36
11,170,188,-9.96921E36
11,170,189,-9.96921E36
11,170,190,-9.96921E36
11,170,191,-9.96921E36
11,170,192,-9.96921E36
11,170,193,-9.96921E36
11,170,194,-9.96921E36
11,170,195,-9.96921E36
11,170,196,-9.96921E36
11,170,197,-9.96921E36
11,170,198,-9.96921E36
11,170,199,-9.96921E36
11,170,200,-9.96921E36
11,170,201,-9.96921E36
11,170,202,-9.96921E36
11,170,203,-9.96921E36
11,170,204,-9.96921E36
11,170,205,-9.96921E36
11,170,206,-9.96921E36
11,170,207,-9.96921E36
11,170,208,-9.96921E36
11,170,209,-9.96921E36
11,170,210,-9.96921E36
11,170,211,-9.96921E36
11,170,212,-9.96921E36
11,170,213,-9.96921E36
11,170,214,-9.96921E36
11,170,215,-9.96921E36
11,170,216,-9.96921E36
11,170,217,-9.96921E36
11,170,218,-9.96921E36
11,170,219,-9.96921E36
11,170,220,-9.96921E36
11,170,221,-9.96921E36
11,170,222,-9.96921E36
11,170,223,-9.96921E36
11,170,224,-9.96921E36
11,170,225,-9.96921E36
11,170,226,-9.96921E36
11,170,227,-9.96921E36
11,170,228,-9.96921E36
11,170,229,-9.96921E36
11,170,230,-9.96921E36
11,170,231,-9.96921E36
11,170,232,-9.96921E36
11,170,233,-9.96921E36
11,170,234,-9.96921E36
11,170,235,-9.96921E36
11,170,236,-9.96921E36
11,170,237,-9.96921E36
11,170,238,-9.96921E36
11,170,239,-9.96921E36
11,170,240,-9.96921E36
11,170,241,-9.96921E36
11,170,242,-9.96921E36
11,170,243,-9.96921E36
11,170,244,-9.96921E36
11,170,245,-9.96921E36
11,170,246,-9.96921E36
11,170,247,-9.96921E36
11,170,248,-9.96921E36
11,170,249,-9.96921E36
11,170,250,-9.96921E36
11,170,251,-9.96921E36
11,170,252,-9.96921E36
11,170,253,-9.96921E36
11,170,254,-9.96921E36
11,170,255,-9.96921E36
11,170,256,-9.96921E36
11,170,257,-9.96921E36
11,170,258,-9.96921E36
11,170,259,-9.96921E36
11,170,260,-9.96921E36
11,170,261,-9.96921E36
11,170,262,-9.96921E36
11,170,263,-9.96921E36
11,170,264,-9.96921E36
11,170,265,-9.96921E36
11,170,266,-9.96921E36
11,170,267,-9.96921E36
11,170,268,-9.96921E36
11,170,269,-9.96921E36
11,170,270,-9.96921E36
11,170,271,-9.96921E36
11,170,272,-9.96921E36
11,170,273,-9.96921E36
11,170,274,-9.96921E36
11,170,275,-9.96921E36
11,170,276,-9.96921E36
11,170,277,-9.96921E36
11,170,278,-9.96921E36
11,170,279,-9.96921E36
11,170,280,-9.96921E36
11,170,281,-9.96921E36
11,170,282,-9.96921E36
11,170,283,-9.96921E36
11,170,284,-9.96921E36
11,170,285,-9.96921E36
11,170,286,-9.96921E36
11,170,287,-9.96921E36
11,170,288,-9.96921E36
11,170,289,-9.96921E36
11,170,290,-9.96921E36
11,170,291,-9.96921E36
11,170,292,-9.96921E36
11,170,293,-9.96921E36
11,170,294,-9.96921E36
11,170,295,-9.96921E36
11,170,296,-9.96921E36
11,170,297,-9.96921E36
11,170,298,-9.96921E36
11,170,299,-9.96921E36
11,170,300,-9.96921E36
11,170,301,-9.96921E36
11,170,302,-9.96921E36
11,170,303,-9.96921E36
11,170,304,-9.96921E36
11,170,305,-9.96921E36
11,170,306,-9.96921E36
11,170,307,-9.96921E36
11,170,308,-9.96921E36
11,170,309,-9.96921E36
11,170,310,-9.96921E36
11,170,311,-9.96921E36
11,170,312,-9.96921E36
11,170,313,-9.96921E36
11,170,314,-9.96921E36
11,170,315,-9.96921E36
11,170,316,-9.96921E36
11,170,317,-9.96921E36
11,170,318,-9.96921E36
11,170,319,-9.96921E36
11,170,320,-9.96921E36
11,170,321,-9.96921E36
11,170,322,-9.96921E36
11,170,323,-9.96921E36
11,170,324,-9.96921E36
11,170,325,-9.96921E36
11,170,326,-9.96921E36
11,170,327,-9.96921E36
11,170,328,-9.96921E36
11,170,329,-9.96921E36
11,170,330,-9.96921E36
11,170,331,-9.96921E36
11,170,332,-9.96921E36
11,170,333,-9.96921E36
11,170,334,-9.96921E36
11,170,335,-9.96921E36
11,170,336,-9.96921E36
11,170,337,-9.96921E36
11,170,338,-9.96921E36
11,170,339,-9.96921E36
11,170,340,-9.96921E36
11,170,341,-9.96921E36
11,170,342,-9.96921E36
11,170,343,-9.96921E36
11,170,344,-9.96921E36
11,170,345,-9.96921E36
11,170,346,-9.96921E36
11,170,347,-9.96921E36
11,170,348,-9.96921E36
11,170,349,-9.96921E36
11,170,350,-9.96921E36
11,170,351,-9.96921E36
11,170,352,-9.96921E36
11,170,353,-9.96921E36
11,170,354,-9.96921E36
11,170,355,-9.96921E36
11,170,356,-9.96921E36
11,170,357,-9.96921E36
11,170,358,-9.96921E36
11,170,359,-9.96921E36
11,171,0,-9.96921E36
11,171,1,-9.96921E36
11,171,2,-9.96921E36
11,171,3,-9.96921E36
11,171,4,-9.96921E36
11,171,5,-9.96921E36
11,171,6,-9.96921E36
11,171,7,-9.96921E36
11,171,8,-9.96921E36
11,171,9,-9.96921E36
11,171,10,-9.96921E36
11,171,11,-9.96921E36
11,171,12,-9.96921E36
11,171,13,-9.96921E36
11,171,14,-9.96921E36
11,171,15,-9.96921E36
11,171,16,-9.96921E36
11,171,17,-9.96921E36
11,171,18,-9.96921E36
11,171,19,-9.96921E36
11,171,20,-9.96921E36
11,171,21,-9.96921E36
11,171,22,-9.96921E36
11,171,23,-9.96921E36
11,171,24,-9.96921E36
11,171,25,-9.96921E36
11,171,26,-9.96921E36
11,171,27,-9.96921E36
11,171,28,-9.96921E36
11,171,29,-9.96921E36
11,171,30,-9.96921E36
11,171,31,-9.96921E36
11,171,32,-9.96921E36
11,171,33,-9.96921E36
11,171,34,-9.96921E36
11,171,35,-9.96921E36
11,171,36,-9.96921E36
11,171,37,-9.96921E36
11,171,38,-9.96921E36
11,171,39,-9.96921E36
11,171,40,-9.96921E36
11,171,41,-9.96921E36
11,171,42,-9.96921E36
11,171,43,-9.96921E36
11,171,44,-9.96921E36
11,171,45,-9.96921E36
11,171,46,-9.96921E36
11,171,47,-9.96921E36
11,171,48,-9.96921E36
11,171,49,-9.96921E36
11,171,50,-9.96921E36
11,171,51,-9.96921E36
11,171,52,-9.96921E36
11,171,53,-9.96921E36
11,171,54,-9.96921E36
11,171,55,-9.96921E36
11,171,56,-9.96921E36
11,171,57,-9.96921E36
11,171,58,-9.96921E36
11,171,59,-9.96921E36
11,171,60,-9.96921E36
11,171,61,-9.96921E36
11,171,62,-9.96921E36
11,171,63,-9.96921E36
11,171,64,-9.96921E36
11,171,65,-9.96921E36
11,171,66,-9.96921E36
11,171,67,-9.96921E36
11,171,68,-9.96921E36
11,171,69,-9.96921E36
11,171,70,-9.96921E36
11,171,71,-9.96921E36
11,171,72,-9.96921E36
11,171,73,-9.96921E36
11,171,74,-9.96921E36
11,171,75,-9.96921E36
11,171,76,-9.96921E36
11,171,77,-9.96921E36
11,171,78,-9.96921E36
11,171,79,-9.96921E36
11,171,80,-9.96921E36
11,171,81,-9.96921E36
11,171,82,-9.96921E36
11,171,83,-9.96921E36
11,171,84,-9.96921E36
11,171,85,-9.96921E36
11,171,86,-9.96921E36
11,171,87,-9.96921E36
11,171,88,-9.96921E36
11,171,89,-9.96921E36
11,171,90,-9.96921E36
11,171,91,-9.96921E36
11,171,92,-9.96921E36
11,171,93,-9.96921E36
11,171,94,-9.96921E36
11,171,95,-9.96921E36
11,171,96,-9.96921E36
11,171,97,-9.96921E36
11,171,98,-9.96921E36
11,171,99,-9.96921E36
11,171,100,-9.96921E36
11,171,101,-9.96921E36
11,171,102,-9.96921E36
11,171,103,-9.96921E36
11,171,104,-9.96921E36
11,171,105,-9.96921E36
11,171,106,-9.96921E36
11,171,107,-9.96921E36
11,171,108,-9.96921E36
11,171,109,-9.96921E36
11,171,110,-9.96921E36
11,171,111,-9.96921E36
11,171,112,-9.96921E36
11,171,113,-9.96921E36
11,171,114,-9.96921E36
11,171,115,-9.96921E36
11,171,116,-9.96921E36
11,171,117,-9.96921E36
11,171,118,-9.96921E36
11,171,119,-9.96921E36
11,171,120,-9.96921E36
11,171,121,-9.96921E36
11,171,122,-9.96921E36
11,171,123,-9.96921E36
11,171,124,-9.96921E36
11,171,125,-9.96921E36
11,171,126,-9.96921E36
11,171,127,-9.96921E36
11,171,128,-9.96921E36
11,171,129,-9.96921E36
11,171,130,-9.96921E36
11,171,131,-9.96921E36
11,171,132,-9.96921E36
11,171,133,-9.96921E36
11,171,134,-9.96921E36
11,171,135,-9.96921E36
11,171,136,-9.96921E36
11,171,137,-9.96921E36
11,171,138,-9.96921E36
11,171,139,-9.96921E36
11,171,140,-9.96921E36
11,171,141,-9.96921E36
11,171,142,-9.96921E36
11,171,143,-9.96921E36
11,171,144,-9.96921E36
11,171,145,-9.96921E36
11,171,146,-9.96921E36
11,171,147,-9.96921E36
11,171,148,-9.96921E36
11,171,149,-9.96921E36
11,171,150,-9.96921E36
11,171,151,-9.96921E36
11,171,152,-9.96921E36
11,171,153,-9.96921E36
11,171,154,-9.96921E36
11,171,155,-9.96921E36
11,171,156,-9.96921E36
11,171,157,-9.96921E36
11,171,158,-9.96921E36
11,171,159,-9.96921E36
11,171,160,-9.96921E36
11,171,161,-9.96921E36
11,171,162,-9.96921E36
11,171,163,-9.96921E36
11,171,164,-9.96921E36
11,171,165,-9.96921E36
11,171,166,-9.96921E36
11,171,167,-9.96921E36
11,171,168,-9.96921E36
11,171,169,-9.96921E36
11,171,170,-9.96921E36
11,171,171,-9.96921E36
11,171,172,-9.96921E36
11,171,173,-9.96921E36
11,171,174,-9.96921E36
11,171,175,-9.96921E36
11,171,176,-9.96921E36
11,171,177,-9.96921E36
11,171,178,-9.96921E36
11,171,179,-9.96921E36
11,171,180,-9.96921E36
11,171,181,-9.96921E36
11,171,182,-9.96921E36
11,171,183,-9.96921E36
11,171,184,-9.96921E36
11,171,185,-9.96921E36
11,171,186,-9.96921E36
11,171,187,-9.96921E36
11,171,188,-9.96921E36
11,171,189,-9.96921E36
11,171,190,-9.96921E36
11,171,191,-9.96921E36
11,171,192,-9.96921E36
11,171,193,-9.96921E36
11,171,194,-9.96921E36
